Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00
Nova Scotia,Canada,44.681999999999995,-63.7443,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,7,9,10,11,12,14,16,18,19,21,24,26,28,30,32,35,37,39,41,43,45,46,48,49,51,52,53,54,55,55,56,57,57,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Ontario,Canada,51.2538,-85.3232,Confirmed,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,309,327,346,366,387,410,434,459,485,513,543,575,608,643,680,719,761,804,851,900,951,1006,1063,1124,1188,1256,1327,1403,1482,1566,1654,1747,1845,1948,2057,2171,2291,2418,2551,2691,2838,2992,3154,3324,3502,3689,3884,4089,4303,4527,4761,5005,5260,5526,5803,6091,6391,6702,7026,7361,7708,8068,8440,8823,9219,9628,10048,10479,10922,11377,11842,12317,12803,13298,13802,14314,14834,15360,15893,16432,16975,17521,18071,18623,19176,19728,20281,20831,21380,21924,22465,23001,23530,24053,24569,25077,25576,26066,26546,27016,27475,27924,28361,28786,29200,29601,29991,30368,30733,31086,31427,31756,32073,32378,32671,32953,33224,33484,33733,33972,34200,34419,34628,34828,35018,35200,35374,35539,35697,35848,35991,36127,36256,36379,36496,36608,36713,36814,36909,37631,37768,37905,38041,38178,38314,38452,38591,38731,38873,39017,39162,39310,39461,39614,39769,39927,40087,40249,40413,40579,40746,40914,41108,41276,41443,41611,41777,41941,42104,42263,42420,42573,42723,42868,43009,43145,43276,43402,43523,43638,43748,43852,43951,44045,44133,44217,44296,44369,44439,44503,44564,44621,44674,44723,44769,44811,44851,44888,44950,44980,45007,45032,45055,45077,45097,45115,45130,45144,45157,45169,45179,45189,45198,45207,45214,45222,45228,45234,45239,45244,45249,45253,45257,45261,45264,45267,45270,45272,45275,45277,45279,45280,45282,45283,45285,45286,45287,45288,45289,45290,45291,45292
Ontario,Canada,51.2538,-85.3232,Deaths,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,32,34,37,40,43,47,51,55,59,64,69,75,81,87,94,102,110,119,128,138,149,161,173,187,201,216,233,250,269,289,310,332,356,382,408,437,467,499,532,567,603,642,682,723,766,811,857,905,954,1004,1056,1108,1161,1215,1269,1324,1379,1434,1489,1543,1597,1651,1703,1755,1806,1855,1903,1950,1995,2039,2081,2121,2160,2197,2233,2267,2299,2329,2358,2385,2411,2436,2459,2480,2501,2520,2537,2554,2570,2584,2598,2611,2623,2634,2644,2654,2663,2671,2679,2686,2692,2699,2704,2710,2715,2719,2723,2727,2731,2734,2738,2740,2743,2746,2748,2750,2752,2754,2755,2757,2758,2760,2761,2762,2763,2764,2765,2766,2767,2767,2768,2769,2769,2770,2770,2771,2771,2771,2772,2772,2772,2773,2773,2773,2773,2774,2774,2774,2774,2774,2774,2774,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776
Prince Edward Island,Canada,46.5107,-63.4168,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,11,13,15,17,19,21,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,29,30,31,31,32,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,38,39,40,40,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Prince Edward Island,Canada,46.5107,-63.4168,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quebec,Canada,52.9399,-73.5491,Confirmed,62,66,71,76,81,87,93,99,106,114,122,130,140,149,160,171,183,196,210,224,240,257,275,294,315,337,360,385,412,441,472,504,540,577,617,660,706,755,807,863,922,986,1054,1126,1204,1286,1374,1469,1569,1676,1790,1911,2041,2178,2325,2481,2647,2824,3012,3212,3424,3649,3888,4142,4410,4695,4996,5315,5652,6007,6383,6779,7196,7634,8096,8581,9089,9622,10179,10762,11370,12004,12664,13350,14061,14798,15560,16347,17158,17991,18847,19723,20620,21534,22465,23410,24369,25338,26316,27302,28291,29283,30275,31264,32249,33227,34196,35155,36100,37030,37944,38840,39716,40571,41404,42214,43001,43762,44498,45209,45894,46554,47187,47795,48377,48934,49466,49974,50458,50919,51358,51774,52170,52545,52900,53236,53554,53855,54140,54408,54661,54900,55125,55336,55536,55723,55900,56066,56222,56369,56506,56635,56757,56870,56977,57077,57171,57259,57342,57419,57491,57559,57623,57682,57738,57790,57839,57885,57927,57968,58005,58040,58073,58103,58132,58159,58184,58208,58229,58250,58269,58287,58304,58320,58334,58348,58361,58373,58384,58394,58404,58413,58422,58430,58437,58444,58451,58457,58463,58468,58473,58478,58482,58486,58490,58493,58497,58500,58503,58506,58508,58510,58513,58515,58517,58518,58520,58522,58523,58525,58527,58528,58529,58530,58531,58532,58533,58534,58534,58535,58535,58536,58537,58537,58538,58538,58538,58539,58539,58539,58540,58540,58540,58541,58541,58541,58541,58541,58542,58542,58542,58542,58542,58542,58542,58543,58543,58543,58543,58543,58543,58543,58543,58543
Quebec,Canada,52.9399,-73.5491,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,31,33,36,39,42,45,49,53,57,61,66,71,77,83,90,97,105,113,122,131,141,152,164,177,191,205,221,238,256,276,297,319,343,369,396,425,457,490,526,563,604,646,692,740,791,844,901,961,1024,1090,1159,1231,1307,1386,1468,1553,1641,1732,1825,1922,2020,2121,2224,2329,2435,2542,2650,2758,2867,2975,3084,3191,3297,3403,3506,3607,3707,3804,3899,3990,4080,4166,4249,4328,4405,4479,4549,4616,4680,4741,4798,4853,4905,4954,5000,5044,5085,5123,5159,5194,5225,5255,5283,5310,5334,5357,5378,5398,5417,5434,5451,5466,5480,5493,5505,5516,5527,5536,5545,5554,5562,5569,5576,5582,5588,5593,5598,5603,5607,5611,5615,5618,5621,5624,5627,5630,5632,5634,5636,5638,5640,5641,5643,5644,5646,5647,5648,5649,5650,5651,5651,5652,5653,5654,5654,5655,5655,5656,5656,5656,5657,5657,5658,5658,5658,5658,5659,5659,5659,5659,5659,5660,5660,5660,5660,5660,5660,5660,5660,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5662,5662,5662,5662,5662,5662,5662,5662
Saskatchewan,Canada,52.9399,-106.4509,Confirmed,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,36,38,41,43,46,49,52,56,59,63,67,72,76,81,86,91,97,102,108,115,121,128,136,143,151,159,168,176,185,195,204,214,224,235,245,256,267,278,289,301,312,324,335,347,359,370,382,393,404,415,426,437,448,458,468,478,488,497,506,515,523,531,539,547,554,561,568,574,580,586,591,597,602,606,611,615,619,623,626,630,633,636,639,642,644,647,658,661,664,667,670,673,676,679,682,685,688,691,695,698,702,705,709,713,717,722,727,732,737,743,749,756,763,770,778,787,796,806,816,827,839,851,864,878,893,908,924,941,959,977,997,1016,1037,1058,1079,1101,1124,1146,1169,1192,1215,1238,1261,1284,1306,1328,1350,1371,1392,1412,1431,1449,1467,1484,1501,1516,1531,1545,1558,1570,1582,1593,1604,1613,1622,1631,1639,1646,1653,1659,1665,1670,1676,1685,1688,1692,1696,1699,1702,1704,1707,1709,1711,1713,1715,1716,1718,1719,1720,1721,1723,1723,1724,1725,1726,1727,1727,1728,1728,1729,1729,1730,1730,1730,1731,1731,1731,1732,1732,1732,1732,1732,1732,1733,1733,1733,1733
Saskatchewan,Canada,52.9399,-106.4509,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Yukon,Canada,64.2823,-135.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Yukon,Canada,64.2823,-135.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic ,Central African Republic,6.6111,20.9394,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,7,8,8,8,8,8,20,22,23,24,26,28,29,31,33,36,38,41,44,47,51,55,59,64,69,75,81,87,94,102,110,120,130,140,152,165,179,194,210,228,247,267,290,314,340,368,398,430,465,502,543,585,631,680,732,787,845,907,973,1041,1113,1189,1268,1350,1435,1524,1615,1708,1804,1902,2002,2102,2204,2306,2409,2511,2613,2714,2813,2911,3006,3100,3191,3279,3364,3446,3524,3600,3672,3740,3805,3867,3925,3980,4031,4080,4125,4168,4208,4245,4280,4312,4342,4370,4395,4419,4442,4462,4481,4498,4515,4530,4543,4556,4568,4578,4588,4597,4606,4613,4621,4627,4633,4638,4644,4648,4652,4656,4660,4663,4666,4669,4671,4674,4676,4678,4680,4681,4683,4684,4686,4687,4688,4689,4690,4690,4691,4692,4693,4694,4694,4695,4695,4695,4696,4696,4696,4697,4697,4697,4697,4697,4698,4698,4698,4698,4698,4698,4698,4698,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699
Central African Republic ,Central African Republic,6.6111,20.9394,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,21,23,26,28,31,33,36,38,40,42,44,46,47,49,50,51,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Central African Republic ,Central African Republic,6.6111,20.9394,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,15,17,18,19,20,21,21,22,22,22,23,23,23,112,120,128,137,147,158,169,182,195,209,225,241,258,277,297,318,340,364,389,415,443,472,502,533,566,600,634,670,706,743,780,818,857,895,933,971,1009,1047,1083,1119,1154,1188,1222,1254,1284,1314,1342,1369,1395,1419,1442,1464,1485,1504,1522,1539,1555,1570,1584,1597,1609,1620,1630,1640,1648,1657,1664,1671,1677,1683,1689,1694,1698,1708,1713,1719,1724,1732,1737,1742,1748,1754,1759,1765,1772,1778,1783,1789,1794,1802,1806,1809,1812,1814,1817,1818,1820,1821,1822,1823,1824,1825,1825,1826,1826,1827,1827,1827,1828,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829
Chad ,Chad,15.4542,18.7322,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,20,23,27,31,35,40,46,52,59,67,76,86,97,110,124,139,156,174,194,215,238,262,288,315,342,371,401,430,460,489,518,547,574,600,625,648,670,691,709,727,742,757,770,781,792,801,810,817,824,830,835,839,843,847,850,853,855,857,859,861,862,864,865,866,866,867,868,868,869,869,870,870,872,872,873,873,874,875,875,876,877,878,879,880,881,883,884,886,888,891,893,896,899,902,905,908,912,915,919,922,926,929,932,935,938,940,942,945,946,948,951,953,954,956,958,960,962,964,966,969,972,976,981,985,990,995,1000,1004,1009,1013,1017,1020,1023,1027,1028,1030,1031,1031,1032,1032,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
Chad ,Chad,15.4542,18.7322,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,6,8,9,10,12,14,16,18,21,23,26,29,32,35,38,41,44,47,50,52,55,57,59,61,62,63,65,66,67,67,68,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
