Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00
Belarus ,Belarus,53.7098,27.9534,Recovered,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,19,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,70,74,79,84,89,95,101,108,115,122,130,138,147,156,167,177,189,201,214,227,242,257,274,291,310,330,351,373,397,422,449,478,508,541,575,611,650,692,736,782,832,884,940,1000,1063,1130,1201,1277,1357,1442,1532,1628,1730,1838,1952,2073,2202,2338,2483,2635,2797,2969,3150,3342,3544,3759,3985,4224,4477,4743,5024,5321,5633,5961,6307,6670,7052,7453,7874,8315,8777,9261,9766,10294,10846,11420,12019,12642,13288,13960,14655,15375,16119,16887,17679,18494,19331,20190,21070,21969,22887,23823,24775,25741,26721,27712,28712,29721,30735,31754,32775,33795,34814,35830,36839,37841,38834,39815,40784,41738,42676,43597,44499,45382,46244,47085,47903,48698,49470,50218,50941,51641,52316,52966,53592,54194,54773,55328,55859,56368,56855,57321,57765,58189,58593,58977,59344,60171,60632,61106,61598,62113,62654,63460,64035,64625,65220,65809,66378,66916,67414,67865,68904,69380,69832,70264,70684,71173,71568,71967,72372,72781,73194,73607,74014,74412,74795,75158,75499,75814,76102,76363,76596,76803,76986,77147,77288,77486,77581,77663,77736,77799,77854,77902,77945,77983,78016,78028,78038,78047,78053,78059,78064,78068,78071,78073,78075,78077,78079,78080,78081,78082,78082,78083,78083,78084,78084,78084,78084,78085,78085,78085,78085,78085,78085,78085,78085,78085,78085,78085,78085
Belgium ,Belgium,50.8333,4.469936,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,358,392,429,469,514,562,615,673,736,806,881,964,1054,1153,1260,1377,1505,1645,1797,1963,2143,2340,2553,2785,3038,3311,3608,3930,4278,4654,5061,5500,5973,6481,7028,7614,8241,8912,9627,10388,11196,12052,12956,13909,14910,15959,17055,18195,19377,20599,21858,23150,24470,25814,27177,28553,29937,31324,32706,34080,35439,36777,38091,39375,40625,41838,43011,44140,45224,46262,47251,48193,49085,49930,50726,51476,52180,52840,53458,54034,54571,55071,55535,55966,56365,56735,57076,57392,57683,57951,58199,58426,58636,58828,59005,59167,59316,59453,59578,59693,59798,59895,59983,60064,60138,60206,60268,60324,60376,60424,60467,60507,60543,60576,60606,60634,60659,60682,60703,60723,60740,60756,61059,61098,61139,61181,61224,61270,61318,61369,61423,61480,61542,61607,61677,61753,61834,61921,62015,62116,62225,62343,62469,62606,62753,62911,63081,63264,63461,63672,63898,64140,64399,64676,64970,65284,65617,65970,66343,66738,67153,67589,68046,68524,69021,69537,70072,70625,71193,71775,72370,72975,73589,74210,74835,75461,76088,76711,77329,77939,78540,79129,79705,80266,80810,81336,81844,82332,82800,83247,83673,84078,84462,84826,85169,85492,86082,86349,86599,86833,87051,87254,87443,87618,87781,87932,88072,88202,88322,88433,88535,88629,88717,88797,88871,88939,89002,89060,89113,89162,89208,89249,89287,89322,89354,89384,89411,89436,89459,89480,89499,89517,89533,89548,89561,89574,89585,89596,89606,89615
Belgium ,Belgium,50.8333,4.469936,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,10,11,12,14,15,17,20,22,25,28,31,35,39,44,49,56,62,70,78,88,99,110,124,139,155,174,195,218,244,273,305,341,381,425,475,529,590,657,731,812,902,1000,1108,1226,1354,1494,1645,1808,1983,2170,2370,2582,2805,3040,3285,3539,3801,4069,4343,4620,4899,5177,5453,5725,5992,6252,6503,6745,6976,7196,7404,7600,7783,7954,8114,8261,8397,8522,8637,8742,8837,8924,9003,9075,9140,9199,9252,9299,9342,9381,9416,9447,9475,9500,9522,9542,9560,9576,9591,9604,9615,9625,9635,9643,9650,9657,9662,9668,9672,9677,9680,9684,9686,9689,9691,9694,9695,9697,9699,9700,9701,9702,9703,9704,9705,9705,9706,9706,9707,9707,9708,9708,9708,9709,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711
Belgium ,Belgium,50.8333,4.469936,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,385,415,448,483,521,561,605,652,702,756,814,877,943,1015,1091,1173,1261,1355,1455,1561,1675,1796,1924,2061,2206,2359,2522,2693,2874,3065,3265,3475,3696,3926,4166,4416,4676,4945,5223,5510,5805,6107,6417,6733,7054,7380,7710,8042,8376,8712,9046,9380,9712,10040,10364,10684,10997,11305,11604,11896,12180,12455,12721,12977,13223,13460,13686,13903,14109,14306,14493,14670,14838,14997,15148,15289,15423,15549,15667,15778,15882,15980,16071,16156,16236,16311,16381,16446,16506,16563,16616,16665,16710,16753,16792,16829,16863,16895,16924,16952,16977,17001,17022,17043,17061,17079,17095,17110,17124,17137,17149,17160,17170,17180,17188,17196,17204,17211,17217,17223,17229,17234,17239,17243,17247,17251,17255,17258,17261,17264,17266,17269,17271,17273,17275,17277,17278,17280,17281,17282,17284,17285,17286,17287,17287,17288,17289,17290,17290,17291,17291,17292,17292,17293,17293,17294,17294,17294,17295,17295,17295,17295,17296,17296,17296,17296,17296,17296,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298
Belize ,Belize,17.1899,-88.4976,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,21,21,22,22,23,24,25,27,29,30,33,35,38,42,46,51,57,64,72,81,92,104,118,134,152,173,197,223,252,284,319,356,396,438,482,527,572,618,663,706,748,788,825,860,892,920,946,969,1008,1024,1038,1050,1061,1070,1078,1084,1090,1095,1099,1103,1106,1108,1111,1113,1114,1116,1117,1118,1119,1119,1120,1120,1121,1121,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
Belize ,Belize,17.1899,-88.4976,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,7,8,9,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Belize ,Belize,17.1899,-88.4976,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Benin ,Benin,9.3077,2.3158,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,8,10,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,77,79,82,85,88,91,95,98,102,107,111,116,121,126,132,138,144,151,158,166,174,182,191,201,211,221,232,244,257,270,284,298,314,330,347,364,383,403,423,444,466,490,514,539,565,592,620,649,679,710,742,775,808,842,878,914,950,987,1025,1063,1102,1141,1180,1220,1353,1403,1454,1505,1596,1648,1702,1755,1810,1865,1920,1976,2031,2087,2144,2200,2255,2311,2365,2419,2473,2525,2575,2625,2673,2719,2763,2806,2847,2885,2922,2957,2990,3021,3050,3078,3103,3127,3149,3170,3190,3208,3224,3240,3254,3268,3280,3292,3296,3300,3303,3306,3308,3311,3313,3315,3317,3318,3321,3322,3323,3324,3325,3325,3326,3326,3327,3327,3328,3328,3329,3329,3329,3329,3330,3330,3330,3330,3330,3330,3330,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331
Benin ,Benin,9.3077,2.3158,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18,18,19,19,20,20,22,22,23,23,24,24,25,26,27,27,28,29,30,31,32,33,33,34,35,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,14,15,15,16,17,17,18,19,20,21,22,22,24,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,89,93,98,102,106,111,115,120,125,130,135,141,146,152,157,163,169,175,181,187,193,199,205,211,217,223,230,236,242,248,254,260,266,271,277,283,288,294,299,304,309,314,319,324,328,333,376,391,408,427,450,480,510,545,584,626,671,719,766,813,858,900,937,970,999,1024,1045,1062,1076,1088,1098,1106,1112,1118,1127,1218,1623,1760,1771,1773,1774,1776,1777,1778,1779,1780,1780,1781,1782,1782,1787,1789,1792,1797,1802,1808,1814,1820,1826,1830,1833,1835,1837,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,79,80,82,83,85,86,88,89,91,92,94,96,97,99,101,103,104,106,108,110,112,114,116,118,120,123,125,127,129,132,134,136,139,141,144,147,149,152,155,158,161,163,166,170,173,176,179,182,186,189,196,200,203,207,211,215,219,223,227,231,236,240,244,249,254,258,263,268,273,278,283,288,294,299,305,311,316,322,328,334,341,347,353,360,367,374,381,388,395,402,410,418,425,433
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,12,13,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,42,44,45,47,49,50,52,54,55,57,59,61,63,64,66,68,70,71,73,75,76,78,80,81,83,84,86,87,89,90,92,93,94,95,97,98,99,100,101,102,103,104,105,106,106,107,108,108,109,110,110,111,111,112,112,113,113,114,114,114,115,115,115,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,72,75,79,82,86,90,95,99,104,109,114,119,125,131,137,144,150,158,165,173,181,190,199,208,218,228,239,251,262,275,288,301,316,331,346,363,380,398,417,436,457,479,501,525,550,576,603,631,661,692,725,759,795,832,871,912,955,1000,1047,1096,1148,1202,1258,1317,1379,1444,1511,1582,1656,1734,1815,1900,1988,2081,2178,2280,2386,2497,2613,2734,2861,2994,3132,3277,3428,3587,3752,3924,4105,4293,4490,4695,4910,5134,5367,5611,5866,6131,6408,6697,6998,7312,7639,7980,8335,8705,9090,9490,9908,10341,10793,11262,11750,12257,12784,13330,13898,14487,15097,15731,16387,17067,17771,18499,19252,20031,20836,21668,22526,23411,24323,25264,26232,27228,28252,29305,30386,31495,32633,33798,34991,36212,37459,38733,40033,41359,42709,44083,45479,46898,48338,49797,51276,52771,54283,55810,57350,58901,60463,62034,63612,65195,66782,68370,69960,71547,73132,74712,76286,77851,79407,80952,82484,84002,85504,86989,88457,89904,91331,92737,94120,95479,96815,98125,99409,100667,101898,103102,104279,105427,106548,107640,108704,109739,110747,111726,112677,113601,114497,115365,116207,117812,118575,119313,120027,120716,121381,122024,122643,123241,123817,124372,124906,125421,125916,126393,126851,127292,127715,128123,128514,128890,129250,129597,129929,130248,130554,130848,131129,131399,131658,131906,132144,132372,132590,132799,132999,133190,133374,133550,133718,133879,134033,134180,134321
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,35,36,38,40,41,43,45,48,50,52,54,57,60,62,65,68,71,75,78,82,86,90,94,98,102,107,112,117,123,128,134,140,147,153,160,167,175,183,191,200,209,218,228,238,249,260,271,284,296,309,323,337,352,367,383,400,417,435,454,474,494,515,537,560,583,608,633,660,687,715,745,775,806,839,873,907,943,980,1018,1058,1098,1140,1183,1227,1273,1320,1368,1417,1467,1519,1572,1626,1682,1738,1796,1855,1915,1976,2038,2101,2165,2230,2296,2363,2430,2498,2567,2637,2706,2777,2847,2919,2990,3061,3133,3204,3276,3347,3418,3489,3560,3630,3700,3769,3837,3905,3972,4038,4104,4168,4232,4295,4356,4417,4476,4535,4592,4648,4703,4756,4809,4860,4910,4959,5052,5097,5141,5183,5225,5265,5303,5341,5377,5413,5447,5480,5512,5543,5573,5602,5629,5656,5682,5707,5731,5755,5777,5798,5819,5839,5858,5877,5894,5912,5928,5944,5959,5973,5987,6001,6013,6026,6038,6049,6060,6070,6080,6090
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,282,294,306,319,333,347,362,378,394,411,429,447,466,486,507,529,552,575,600,626,652,680,710,740,772,805,839,875,913,952,992,1035,1079,1125,1173,1223,1275,1330,1386,1445,1507,1571,1638,1708,1780,1856,1934,2016,2102,2190,2283,2379,2480,2584,2693,2806,2924,3047,3174,3307,3445,3589,3738,3893,4055,4223,4398,4579,4768,4964,5168,5379,5599,5827,6064,6309,6564,6829,7103,7388,7683,7989,8306,8634,8974,9326,9691,10068,10458,10861,11278,11709,12154,12613,13088,13577,14082,14602,15138,15691,16259,16844,17446,18064,18700,19352,20022,20709,21413,22134,22873,23629,24402,25192,25998,26822,27661,28517,29388,30275,31176,32092,33022,33966,34922,35891,36872,37863,38865,39876,40896,41923,42958,43999,45045,46096,47150,48207,49265,50324,51383,52440,53496,54548,56639,57676,58707,59730,60744,61750,62745,63730,64704,65665,66614,67549,68471,69378,70270,71148,72010,72855,73685,74498,75295,76074,76837,77582,78310,79021,79715,80391,81051,81693,82318,82926,83517,84092,84651,85193,85720,86231,86726,87206,87671,88122,88558,88981
