Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,52,54,57,59,62,65,68,71,74,77,81,84,88,92,97,101,106,110,115,121,126,132,138,144,150,157,164,171,179,187,195,204,213,223,232,243,253,264,276,288,301,314,327,341,356,371,387,403,420,438,456,475,494,515,536,558,580,603,627,652,678,704,732,760,789,818,849,881,913,946,980,1015,1051,1087,1125,1163,1202,1242,1283,1324,1366,1409,1452,1496,1541,1586,1632,1678,1725,1772,1819,1867,1915,1963,2012,2060,2109,2158,2206,2255,2303,2351,2399,2447,2494,2588,2634,2680,2725,2769,2813,2856,2899,2941,2982,3022,3062,3101,3139,3176,3213,3248,3283,3317,3350,3382,3413,3444,3473,3502,3530,3557,3583,3609,3633,3657,3680,3703,3724,3745,3765,3785,3804,3822,3839,3856,3872,3888,3903
Cambodia ,Cambodia,11.55,104.9167,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,7,9,12,15,20,26,32,40,49,58,67,76,85,92,98,103,108,111,114,116,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,131,139,142,142,142,143,143,143,143,143,149,150,151,152,154,155,157,159,162,164,167,171,174,178,182,187,191,196,201,207,212,217,222,227,231,236,240,244,247,250,253,256,258,260,262,263,265,266,267,268,268,269,270,270,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
Cambodia ,Cambodia,11.55,104.9167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia ,Cambodia,11.55,104.9167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,10,11,13,15,18,20,24,27,31,35,39,44,49,54,60,65,70,75,80,85,89,93,97,100,103,106,108,110,112,113,114,115,116,117,118,118,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,128,128,129,130,130,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,135,136,137,138,140,142,144,147,151,156,161,167,173,180,186,193,200,206,211,216,220,223,226,229,231,232,233,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
Cameroon ,Cameroon,3.8480000000000003,11.5021,Confirmed,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,80,85,90,95,100,106,112,119,126,133,141,149,158,167,176,187,198,209,221,234,247,262,277,292,309,327,346,366,386,408,432,456,482,509,538,569,601,635,670,708,747,789,832,878,927,978,1031,1088,1147,1209,1274,1343,1414,1489,1568,1651,1737,1827,1921,2020,2123,2230,2341,2458,2579,2705,2835,2971,3112,3257,3408,3564,3725,3891,4062,4238,4418,4604,4794,4989,5188,5392,5599,5810,6025,6243,6464,6687,6913,7141,7370,7601,7833,8065,8298,8530,8762,8993,9222,9450,9676,9900,10121,10339,10554,10765,10973,11177,11376,11571,11762,11948,12129,12305,12476,12643,13508,13751,13998,14249,14505,14765,15157,15422,15691,15965,16241,16521,16801,17081,17359,17634,17905,18169,18425,18672,18909,19135,19349,19551,19741,19918,20083,20235,20376,20506,20626,20735,20836,20928,21012,21089,21159,21223,21281,21335,21384,21429,21470,21507,21542,21573,21602,21629,21654,21683,21689,21694,21698,21702,21706,21709,21711,21714,21716,21717,21719,21720,21721,21722,21723,21724,21725,21725,21726,21726,21727,21727,21727,21728,21728,21728,21728,21729,21729,21729,21729,21729,21729,21729,21729,21729,21729,21729,21729,21729,21729,21729,21729
Cameroon ,Cameroon,3.8480000000000003,11.5021,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,25,27,30,32,34,37,40,43,46,49,52,56,60,63,67,72,76,80,85,89,94,99,104,108,113,118,123,128,132,137,142,146,150,155,159,163,166,170,174,177,180,183,186,189,191,194,196,198,200,202,204,205,207,208,210,216,220,227,237,250,265,280,293,303,309,314,317,319,320,321,321,322,322,322,323,323,323,323,324,324,332,362,370,371,371,371,373,374,376,377,379,381,384,386,389,392,395,397,399,400,401,402,403,403,403,404,404,404,404,404,405,405,406,407,408,409,411,413,414,415,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
Cameroon ,Cameroon,3.8480000000000003,11.5021,Recovered,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,19,20,21,22,24,25,27,29,30,32,34,37,39,41,44,47,50,53,56,60,63,67,72,76,81,86,91,97,103,109,116,124,131,139,148,157,167,177,188,200,212,225,239,254,270,286,304,323,342,363,386,409,434,460,488,518,549,582,617,654,694,735,779,825,874,925,980,1037,1098,1162,1229,1299,1374,1452,1534,1621,1712,1807,1906,2011,2120,2235,2354,2479,2610,2745,2887,3034,3186,3345,3509,3679,3855,4036,4223,4416,4614,4818,5026,5240,5458,5681,5907,6138,6372,6610,6850,7092,7337,7583,7830,8077,8325,8573,8820,9066,9310,9552,9791,10311,10602,10901,11207,11523,11851,12398,12746,13108,13483,13872,14273,14683,15100,15518,15933,16340,16735,17114,17472,17807,18119,18405,18668,18907,19123,19319,19496,19657,19802,19933,20052,20161,20260,20350,20433,20510,20580,20645,20706,20762,20814,20863,20920,21166,22012,22280,22329,22362,22392,22393,22394,22394,22395,22395,22396,22396,22396,22396,22396,22396,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397
Alberta,Canada,53.9333,-116.5765,Confirmed,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,26,28,31,35,38,42,47,52,57,64,70,78,86,95,105,116,128,141,156,172,190,209,231,254,280,309,340,374,411,452,497,546,599,656,719,787,861,940,1026,1119,1218,1323,1436,1557,1684,1819,1961,2109,2265,2426,2594,2766,2944,3125,3309,3495,3682,3870,4057,4242,4425,4604,4779,4950,5115,5274,5426,5572,5710,5842,5966,6083,6193,6296,6392,6481,6564,6641,6712,6778,6839,6894,6945,6992,7035,7075,7111,7143,7173,7201,7225,7248,7269,7287,7304,7320,7334,7347,7358,7369,7378,7387,7395,7591,7612,7632,7653,7674,7697,7720,7743,7768,7794,7822,7850,7881,7912,7946,7981,8018,8057,8098,8142,8188,8236,8287,8340,8396,8455,8517,8581,8649,8719,8792,8868,8948,9030,9115,9203,9293,9386,9482,9580,9679,9781,9885,9990,10096,10203,10311,10419,10528,10636,10744,10851,10958,11063,11166,11268,11368,11466,11562,11655,11745,11833,11918,12000,12080,12156,12229,12299,12367,12431,12492,12606,12659,12709,12757,12802,12844,12885,12923,12959,12992,13024,13054,13082,13109,13133,13157,13179,13199,13218,13236,13253,13269,13283,13297,13310,13322,13333,13344,13354,13363,13371,13379,13387,13394,13400,13406,13412,13417,13422,13426,13431,13435,13438,13442
Alberta,Canada,53.9333,-116.5765,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,11,12,14,15,16,17,19,20,22,24,25,27,29,31,34,36,39,41,44,47,49,52,55,59,62,65,68,71,75,78,81,85,88,91,94,97,100,103,106,109,111,114,116,119,121,123,125,127,129,130,132,133,135,136,137,138,139,140,141,142,143,143,144,145,145,146,146,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,151,152,152,152,152,153,153,153,153,154,154,154,155,155,156,156,157,158,158,159,160,161,162,163,164,166,167,169,170,172,174,176,178,180,182,184,187,189,191,194,196,198,200,203,205,207,209,210,212,214,215,216,218,219,220,221,222,224,224,225,225,226,226,227,227,227,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
British Columbia,Canada,53.7267,-127.6476,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,22,24,26,28,30,32,35,38,41,44,48,52,57,62,67,72,79,85,93,101,109,119,129,140,152,165,179,194,210,228,247,267,288,312,337,363,391,421,453,487,522,559,599,640,682,727,773,821,870,920,972,1024,1077,1131,1185,1239,1294,1347,1401,1453,1505,1556,1605,1653,1700,1745,1788,1829,1869,1907,1943,1977,2009,2039,2068,2095,2120,2143,2165,2186,2205,2223,2240,2255,2269,2282,2294,2306,2316,2326,2334,2343,2350,2375,2385,2396,2408,2420,2433,2451,2465,2480,2495,2511,2526,2541,2555,2568,2612,2627,2640,2653,2665,2677,2689,2701,2714,2725,2737,2749,2762,2775,2788,2801,2815,2830,2844,2858,2872,2886,2900,2913,2926,2938,2949,2960,2970,2980,3055,3069,3083,3096,3109,3122,3140,3153,3166,3180,3194,3209,3225,3241,3258,3276,3295,3315,3336,3358,3382,3407,3434,3462,3492,3523,3556,3591,3627,3665,3705,3746,3789,3834,3880,3927,3975,4025,4076,4127,4180,4232,4285,4339,4392,4445,4497,4549,4600,4651,4748,4795,4840,4884,4926,4966,5005,5042,5078,5111,5143,5174,5202,5229,5255,5279,5301,5322,5342,5360,5378,5394,5409,5422,5435,5447,5459,5469,5479,5487,5496,5503,5510,5517,5523,5528,5534,5538,5543,5547,5550,5554,5557,5560
British Columbia,Canada,53.7267,-127.6476,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,38,41,43,46,48,51,54,57,60,63,66,69,72,75,79,82,85,88,92,95,98,101,104,107,110,113,116,119,122,124,127,129,131,134,136,138,140,142,143,145,146,148,149,151,152,153,154,155,156,157,158,159,159,160,161,161,162,162,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,169,170,171,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,188,189,189,190,190,190,190,191,191,191,192,192,193,194,195,196,196,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
Canada ,Canada,56.1304,-106.3468,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,7,8,8,8,8,1206,1284,1367,1454,1548,1647,1753,1865,1984,2111,2245,2388,2539,2700,2870,3051,3243,3446,3661,3889,4130,4385,4654,4939,5240,5558,5894,6248,6620,7013,7426,7860,8317,8796,9298,9825,10376,10953,11555,12184,12839,13521,14230,14966,15730,16521,17338,18183,19053,19948,20869,21812,22779,23767,24775,25801,26844,27903,28974,30057,31149,32248,33352,34458,35565,36669,37770,38864,39950,41025,42088,43136,44167,45181,46175,47147,48098,49026,49928,50806,51658,52484,53283,54054,54799,55516,56206,56869,57506,58116,58700,59259,59793,60302,60788,61251,61692,62112,62510,62889,63248,63589,63912,64218,65204,65634,66080,66544,67032,67751,68278,68830,69403,69991,70585,71176,71752,72305,72824,73304,73741,74134,74483,74790,75072,75580,80384,99634,105493,105970,106093,106186,106267,106340,106405,106463,106516,106563,106607,106646,106989,107133,107311,107535,107817,108169,108602,109121,109726,110403,111128,111867,112585,113235,113810,114296,114695,115013,115260,115448,115697,115776,115834,115877,115908,115931,115947,115959,115968,115974,115979,115982,115985,115987,115988,115989,115990,115990,115990,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991,115991
Diamond Princess,Canada,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,Canada,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Grand Princess,Canada,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Grand Princess,Canada,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,Canada,53.7609,-98.8139,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,10,12,15,19,24,30,38,46,56,68,81,95,110,126,143,159,174,188,201,213,223,232,239,245,250,254,257,260,262,263,265,266,267,267,268,268,269,269,269,269,269,269,270,270,270,270,270,270,271,271,272,272,272,272,272,272,273,273,273,273,273,274,274,274,275,275,275,276,276,276,277,277,278,278,279,279,280,281,282,283,284,285,286,287,289,290,292,294,296,298,300,302,305,308,310,313,316,318,321,323,326,328,330,332,334,335,337,338,339,348,350,352,354,356,358,360,362,365,367,370,373,376,379,382,386,390,394,399,404,410,416,422,429,437,445,455,465,475,487,500,514,529,546,563,582,602,624,648,673,699,727,757,789,857,893,930,969,1008,1049,1090,1132,1174,1216,1258,1299,1340,1380,1420,1458,1495,1530,1564,1596,1627,1656,1684,1710,1734,1757,1778,1798,1816,1833,1849,1863,1876,1888,1899,1910,1919,1927,1935,1942,1949,1955,1960,1965
