Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00
Yunnan,China,24.974,101.48700000000001,Confirmed,10,12,16,21,26,33,41,50,61,72,83,95,106,117,126,135,142,148,153,157,160,162,164,166,167,168,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,173,173,173,173,173,173,174,174,174,175,175,176,177,178,178,179,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
Yunnan,China,24.974,101.48700000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Yunnan,China,24.974,101.487,Recovered,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,16,20,25,30,37,45,53,63,73,83,94,104,114,123,131,139,145,151,155,159,162,165,167,168,170,171,171,173,173,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,179,179,179,180,180,181,181,182,183,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,211,212,214,216,218,220,222,225,227,230,233,236,239,243,246,250,254,259,263,268,273,279,285,291,298,305,313,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
Zhejiang,China,29.1832,120.0934,Confirmed,52,68,89,115,149,190,240,300,369,446,529,616,704,788,865,935,996,1047,1089,1123,1150,1171,1188,1200,1210,1218,1224,1228,1231,1234,1236,1237,1238,1239,1240,1240,1240,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241
Zhejiang,China,29.1832,120.0934,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Zhejiang,China,29.1832,120.0934,Recovered,14,17,19,23,26,31,36,41,48,56,64,75,86,99,114,131,150,172,196,223,252,285,320,358,398,441,485,532,579,627,675,723,769,814,856,897,935,970,1002,1032,1059,1083,1104,1124,1141,1156,1169,1181,1191,1200,1207,1214,1220,1225,1229,1233,1236,1239,1241,1243,1245,1246,1248,1249,1250,1251,1251,1252,1253,1253,1253,1254,1254,1254,1255,1255,1255,1255,1255,1255,1255,1255,1255,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
Colombia ,Colombia,4.5709,-74.2973,Confirmed,72,75,79,83,87,91,95,100,104,109,115,120,126,132,138,144,151,158,166,174,182,191,200,209,219,229,240,252,264,276,289,303,317,332,348,364,381,399,418,438,459,481,503,527,552,578,605,634,664,695,728,763,799,836,876,917,960,1006,1053,1103,1155,1209,1266,1326,1389,1454,1523,1594,1669,1748,1830,1917,2007,2101,2200,2304,2412,2526,2644,2769,2899,3035,3177,3327,3483,3646,3817,3996,4183,4379,4585,4799,5024,5259,5504,5762,6031,6312,6606,6914,7236,7573,7925,8294,8679,9081,9502,9942,10403,10883,11386,11911,12460,13033,13632,14258,14912,15594,16307,17051,17828,18639,19485,20368,21289,22250,23252,24297,25387,26522,27705,28938,30222,31559,32952,34401,35908,37477,39108,40804,42566,44397,46299,48273,50322,52448,54653,56938,59306,61759,64298,66925,69642,72451,75353,78350,81442,84632,87920,91308,94795,98383,102072,105863,109755,113748,117841,122035,126328,130719,135206,139788,144462,149228,154081,159019,169137,174310,179554,184865,190237,195667,201149,206679,212250,217857,223495,229158,234840,240535,246236,251938,257636,263321,268990,274635,280251,285832,291373,296868,302312,307700,313027,318289,323481,328599,333640,338600,343476,348264,352963,357570,362082,366498,370817,375036,379156,383176,387094,390911
Colombia ,Colombia,4.5709,-74.2973,Deaths,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,52,54,57,59,62,64,67,70,73,77,80,83,87,91,95,99,104,108,113,118,123,128,134,140,146,153,159,166,174,181,189,198,206,215,225,235,245,256,267,278,291,303,317,330,345,360,376,392,409,427,446,465,486,507,529,552,576,601,627,654,683,713,743,776,809,844,881,919,959,1000,1044,1089,1135,1184,1235,1289,1344,1402,1462,1524,1589,1657,1728,1802,1879,1958,2041,2128,2218,2312,2409,2511,2616,2726,2840,2959,3082,3210,3343,3482,3626,3775,3930,4091,4258,4431,4611,4797,4990,5191,5398,5613,5836,6066,6552,6807,7071,7343,7625,7916,8216,8526,8845,9174,9514,9863,10222,10592,10973,11363,11765,12177,12600,13033,13477,13932,14397,14873,15359,15856,16363,16879,17406,17942,18488,19042,19606,20178,20758,21345,21941,22543,23151,23766,24386,25011,25640,26274
Colombia ,Colombia,4.5709,-74.2973,Recovered,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,29,31,33,35,38,40,43,46,49,52,56,60,64,68,73,78,84,89,96,102,109,117,125,133,142,152,162,174,185,198,212,226,242,258,276,295,315,336,359,384,410,438,468,500,534,570,609,651,695,742,793,846,904,965,1030,1100,1175,1254,1339,1429,1525,1628,1738,1854,1979,2112,2253,2403,2564,2734,2916,3109,3315,3534,3767,4014,4277,4557,4854,5169,5503,5857,6233,6632,7054,7500,7972,8472,9000,9557,10144,10764,11416,12103,12825,13584,14380,15214,16088,17002,17957,18953,19990,21070,22192,23356,24562,25809,27097,28425,29790,31193,32631,34103,35606,37138,38696,40278,41880,43499,45132,46776,48427,50082,51736,53386,55030,56662,58280,59880,61459,63015,64544,67512,68947,70346,71708,73032,74315,75559,76760,77920,79038,80114,81147,82139,83090,84000,84869,85700,86492,87247,87966,88649,89298,89914,90499,91053,91578,92075,92544,92989,93408,93804,94178,94530,94863,95176,95471,95749,96010,96256,96487,96705,96909,97102,97282
Comoros ,Comoros,-11.6455,43.3333,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,10,10,10,11,11,37,39,41,44,46,49,52,56,59,63,67,71,76,80,85,90,96,102,107,114,120,126,133,140,147,154,162,169,176,183,191,198,205,212,219,226,233,239,246,252,257,263,268,274,278,283,287,291,295,299,302,306,309,312,314,317,320,323,326,329,334,337,340,341,342,343,344,345,346,347,348,348,349,349,350,350,351,351,352,352,352,352,353,353,353,353,353,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355
Comoros ,Comoros,-11.6455,43.3333,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Comoros ,Comoros,-11.6455,43.3333,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,39,42,46,49,53,57,61,65,69,74,79,84,90,96,101,108,114,121,127,134,141,149,156,164,171,179,186,194,202,209,217,224,231,238,245,252,259,265,271,277,283,288,294,299,303,312,316,320,324,327,330,333,336,339,341,344,346,348,350,352,353,355,356,357,359,360,361,362,363,364,364,365,366,366,367,367,368,368,369,369,369,370,370,370,371,371,371,371,371
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Confirmed,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52,55,57,60,63,66,68,72,75,78,82,85,89,93,97,101,106,110,115,120,125,131,136,142,148,154,161,168,175,182,189,197,205,213,222,231,240,250,259,269,280,291,302,313,325,336,349,361,374,387,401,415,429,444,458,473,489,504,520,536,553,569,586,603,620,637,655,673,690,708,726,744,762,780,799,817,835,853,871,889,907,924,942,959,977,994,1011,1027,1044,1124,1161,1204,1254,1327,1395,1472,1559,1652,1749,1847,1941,2028,2106,2174,2232,2280,2321,2354,2395,2415,2432,2447,2460,2472,2483,2492,2502,2510,2518,2526,2533,2540,2546,2553,2559,2565,2570,2576,2581,2586,2590,2595,2599,2603,2607,2611,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,33,34,35,36,37,38,40,42,44,46,48,50,52,53,54,55,56,57,58,58,59,60,60,61,62,62,63,64,64,65,65,66,67,67,68,68,69,69,70,70,70,71,71,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,31,33,36,38,40,42,45,48,51,54,57,60,64,68,71,76,80,85,89,94,100,105,111,117,123,130,137,144,151,159,167,175,184,193,202,211,221,231,241,252,262,273,284,296,307,319,331,342,354,366,379,391,403,415,427,439,451,467,480,494,508,534,550,566,585,604,625,646,668,690,710,729,747,763,777,789,802,811,819,827,833,839,845,851,856,861,865,869,873,877,881,884,887,890,893,896,899,901,903,906,908,910,912,913,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,42,45,47,51,54,57,61,65,69,74,78,83,89,95,101,107,114,121,129,137,146,155,165,176,187,199,211,225,239,254,270,287,305,324,344,365,388,412,437,464,493,523,555,588,624,661,700,742,786,832,881,932,986,1042,1102,1164,1229,1297,1369,1443,1521,1602,1687,1775,1866,1961,2059,2161,2266,2374,2486,2601,2720,2841,2965,3092,3222,3354,3488,3625,3763,3902,4043,4186,4328,4472,4615,4759,4902,5044,5186,5326,5465,5603,5738,5871,6002,6131,6257,6380,6500,6616,6730,6840,6947,7051,7151,7248,7341,7431,7518,7601,7680,7757,7830,7900,7966,8030,8091,8149,8257,8307,8355,8400,8443,8483,8522,8558,8593,8626,8657,8686,8714,8740,8765,8788,8810,8831,8851,8869,8887,8903,8919,8933,8947,8960,8972,8984,8995,9005,9015,9024,9032,9040,9048,9055,9062,9068,9074,9079,9084,9089,9094,9098
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,28,29,30,32,33,34,35,36,37,39,40,41,43,44,45,47,48,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,78,81,83,85,88,90,93,95,98,100,103,105,108,111,114,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,183,186,189,192,195,198,201,204,209,212,215,218,221,223,226,229,232,234,237,239,242,244,247,249,251,254,256,258,260,262,264,266,268,270,272,274,276,278,279,281,283,284,286,287,289,290,291,293,294,295,297,298
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,26,28,30,32,34,37,40,43,46,50,53,58,62,67,72,77,83,89,96,103,111,120,129,138,149,160,172,185,199,214,230,247,265,285,306,329,353,380,408,438,470,504,541,580,622,668,716,767,822,881,943,1009,1080,1156,1236,1321,1411,1507,1608,1716,1829,1949,2075,2208,2348,2495,2649,2810,2979,3155,3338,3529,3726,3931,4142,4360,4814,5050,5291,5536,5785,6038,6293,6550,6809,7069,7329,7588,7846,8102,8356,8606,8852,9094,9332,9563,9789,10009,10223,10429,10629,10821,11007,11185,11356,11519,11675,11824,11966,12101,12230,12352,12467,12576,12679,12777,12868,12955,13037,13113
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,52,54,57,60,63,67,70,74,78,82,86,91,95,100,106,111,117,123,130,137,144,151,159,168,176,186,195,206,216,228,240,252,265,279,294,309,325,342,360,379,399,420,442,465,489,514,541,569,599,630,663,698,734,772,812,854,899,945,994,1046,1100,1157,1217,1280,1346,1416,1489,1566,1646,1731,1820,1913,2012,2115,2223,2337,2456,2582,2713,2851,2996,3148,3308,3475,3650,3834,4027,4229,4441,4662,4895,5138,5392,5659,5938,6229,6534,6853,7186,7534,7898,8277,9086,9517,9966,10433,10920,11426,11953,12501,13070,13661,14275,14911,15570,16253,16960,17691,18447,19227,20033,20863,21718,22599,23504,24434,25389,26368,27371,28398,29447,30519,31612,32726,33860,35012,36182,37369,38571,39788,41017,42257,43508,44766,46032,47302
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,16,16,17,18,19,20,22,23,25,27,29,31,34,36,39,45,47,50,53,56,58,61,63,65,67,69,70,71,73,74,75,75,76,77,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,49,50,52,54,55,57,59,61,63,65,67,69,71,73,75,78,80,83,85,88,91,94,96,99,103,106,109,113,116,120,123,127,131,135,140,144,148,153,158,163,168,173,178,184,190,196,202,208,215,221,228,235,243,250,258,266,274,283,291,301,310,320,329,340,350,361,372,384,396,408,421,434,447,461,476,490,506,521,537,554,571,589,607,626,645,665,686,707,729,752,775,799,824,849,875,902,930,959,989,1019,1051,1083,1116,1151,1186,1223,1260,1299,1339,1380,1423,1466,1511,1558,1605,1655,1705,1758,1811,1867,1924,1983,2043,2105,2170,2236,2304,2374,2520,2597,2676,2757,2840,2926,3014,3105,3199,3296,3395,3497,3602,3710,3821,3935,4053,4174,4299,4427,4558,4694,4833,4976,5123,5274,5430,5589,5753,5922,6095,6273,6456,6644,6837,7035,7238,7447,7661,7881,8107,8338,8576,8819
