Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00
Eritrea ,Eritrea,15.1794,39.7823,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,12,14,17,19,22,25,27,29,31,32,34,35,35,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,42,43,45,47,50,54,59,65,72,81,91,102,114,125,135,145,153,160,165,169,173,175,177,179,180,180,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
Eritrea ,Eritrea,15.1794,39.7823,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea ,Eritrea,15.1794,39.7823,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,17,19,21,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Estonia ,Estonia,58.5953,25.0136,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,22,25,28,32,36,40,45,51,57,64,71,80,89,100,112,125,139,155,172,192,213,236,261,288,318,350,384,421,460,501,545,591,638,687,737,789,841,894,946,999,1050,1101,1150,1197,1243,1287,1328,1367,1404,1439,1471,1501,1528,1553,1577,1598,1617,1635,1651,1665,1678,1690,1701,1710,1719,1727,1734,1740,1745,1750,1755,1759,1762,1766,1768,1771,1773,1775,1777,1778,1780,1781,1782,1794,1797,1800,1804,1809,1813,1819,1825,1831,1839,1847,1856,1865,1875,1884,1894,1904,1914,1923,1931,1939,1946,1952,1958,1962,1967,1970,1973,1976,1978,1980,1981,1982,1984,1984,1985,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
Estonia ,Estonia,58.5953,25.0136,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,17,18,20,21,23,24,26,28,29,31,33,35,37,38,40,42,43,45,47,48,49,51,52,53,54,55,56,57,58,59,60,60,61,62,62,63,63,63,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Estonia ,Estonia,58.5953,25.0136,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,13,14,16,19,21,24,28,31,36,41,46,52,59,67,76,86,97,109,123,139,156,176,197,221,247,276,307,341,378,418,460,505,553,603,656,710,766,822,879,937,994,1050,1105,1159,1210,1259,1306,1350,1391,1429,1465,1498,1528,1555,1580,1603,1623,1642,1658,1673,1686,1698,1709,1718,1727,1734,1741,1746,1752,1756,1760,1764,1767,1770,1772,1774,1776,1778,1779,1781,1782,1783,1784,1785,1785,1786,1786,1787,1788,1788,1788,1789,1789,1789,1789,1789,1789,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
Eswatini ,Eswatini,-26.5225,31.4659,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,8,9,9,32,33,34,35,36,37,39,40,42,43,45,46,48,50,51,53,55,57,60,62,64,67,69,72,75,78,81,84,87,91,95,98,102,106,111,115,120,125,130,135,140,146,152,158,165,171,178,185,193,201,209,217,226,234,244,253,263,274,284,295,307,319,331,344,357,370,384,398,413,428,444,460,476,493,510,528,546,565,584,603,623,643,664,685,707,729,751,773,796,820,843,891,915,940,964,989,1014,1039,1064,1090,1115,1140,1166,1191,1216,1241,1266,1291,1316,1341,1365,1389,1413,1437,1460,1484,1506,1529,1551,1573,1594,1615,1635,1656,1675,1695,1714,1732,1750,1768,1785,1802,1818,1834,1849
Eswatini ,Eswatini,-26.5225,31.4659,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Eswatini ,Eswatini,-26.5225,31.4659,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,11,11,44,46,48,51,54,56,59,63,66,70,73,77,82,86,90,95,100,106,111,117,123,129,135,142,148,155,162,169,177,184,192,200,207,215,223,231,239,246,254,262,269,277,284,291,298,305,312,318,325,331,337,342,348,353,358,363,367,372,380,384,387,391,394,397,400,402,405,407,409,412,414,415,417,419,420,422,423,424,425,427,428,429,429,430,431,432,432,433,434,434,435,435,436,436,436,437,437,437,438,438,438,438
Ethiopia ,Ethiopia,9.145,40.4897,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,25,27,30,34,37,42,46,51,57,63,70,77,85,94,105,116,128,142,157,173,192,212,234,259,286,315,348,383,422,465,512,563,619,680,746,817,895,979,1069,1166,1271,1382,1501,1627,1760,1901,2049,2204,2365,2532,2705,2882,3063,3247,3433,3620,3807,3994,4179,4361,4540,4714,4883,5046,5203,5353,5497,5633,5762,5883,5997,6203,6296,6382,6462,6535,6603,6666,6723,6776,6824,6868,6909,6946,6979,7010,7038,7063,7086,7107,7126,7143,7158,7172,7185,7197,7207,7217,7225,7233,7240,7246,7252,7257,7262,7266,7270,7274,7277,7280,7282,7284,7286,7288,7290
Ethiopia ,Ethiopia,9.145,40.4897,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,12,13,15,17,18,20,23,25,28,31,35,38,42,46,50,54,58,62,66,70,74,77,80,83,86,88,90,92,94,95,97,98,100,100,101,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Ethiopia ,Ethiopia,9.145,40.4897,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,18,20,22,24,26,28,31,34,37,40,44,48,52,56,61,67,73,79,86,94,102,111,121,132,143,156,169,184,201,218,237,258,281,305,332,361,393,427,465,505,549,597,649,706,767,834,906,984,1069,1162,1262,1370,1488,1615,1753,1902,2063,2238,2427,2631,3088,3344,3620,3917,4236,4579,4947,5342,5765,6217,6700,7215,7764,8348,8967,9624,10318,11051,11822,12633,13482,14371,15297,16260,17259,18292,19357,20451,21572,22716,23880,25060,26252,27453,28657,29862,31061,32252,33430,34592,35732,36849,37939,38999
Fiji ,Fiji,-17.7134,178.065,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Fiji ,Fiji,-17.7134,178.065,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji ,Fiji,-17.7134,178.065,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Finland ,Finland,64.0,26.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,46,49,53,57,62,67,72,78,84,91,98,106,114,123,132,143,154,166,179,193,208,225,242,261,281,303,326,351,378,406,437,470,505,542,582,625,671,719,771,826,884,946,1011,1081,1153,1230,1311,1396,1485,1578,1675,1777,1882,1991,2104,2221,2341,2464,2590,2719,2851,2984,3119,3255,3392,3530,3668,3805,3942,4077,4211,4344,4473,4601,4725,4846,4964,5079,5189,5296,5399,5498,5592,5683,5769,5851,5930,6004,6075,6141,6205,6264,6320,6373,6423,6470,6513,6554,6593,6629,6663,6694,6724,6751,6777,6800,6823,6843,6863,6881,6897,6913,6927,6940,6953,6964,6975,6985,6994,7003,7011,7018,7025,7031,7037,7043,7048,7052,7057,7061,7065,7068,7071,7074,7077,7079,7082,7084,7086,7088,7091,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7102,7103,7104,7104,7105,7105,7106,7106,7106,7107,7107,7107,7108,7108,7108,7108,7109,7109,7109,7109,7109,7109,7109,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110
Finland ,Finland,64.0,26.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,15,17,20,22,25,28,32,36,40,45,50,56,62,69,76,83,91,100,109,118,128,137,147,157,167,177,187,196,205,214,222,230,237,244,250,256,261,266,271,275,279,282,285,288,290,292,294,296,297,299,300,303,304,306,307,309,311,313,314,316,317,319,320,322,323,324,325,326,327,327,328,328,328,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
Finland ,Finland,64.0,26.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,62,248,299,302,302,302,302,302,302,761,814,873,937,1007,1084,1167,1257,1354,1458,1568,1686,1809,1938,2073,2212,2354,2500,2646,2794,2941,3086,3228,3367,3502,3631,3755,3872,3983,4087,4183,4273,4357,4433,4504,4568,4626,4680,4728,4771,4811,4979,5037,5096,5157,5241,5305,5373,5444,5519,5597,5676,5757,5837,5916,5991,6063,6129,6190,6246,6295,6338,6376,6409,6437,6461,6481,6498,6513,6526,6539,6557,6597,6691,6825,6927,6972,6987,6993,6996,6998,6999,7000,7001,7001,7002,7002,7003,7003,7003,7003,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004
France ,France,46.2276,2.2137,Confirmed,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,9,10,10,10,11,11,11,11,11,12,12,323,369,422,483,553,633,726,831,953,1092,1251,1435,1644,1885,2160,2475,2836,3249,3721,4260,4874,5575,6374,7282,8313,9483,10807,12302,13987,15880,18002,20371,23007,25928,29150,32685,36543,40727,45236,50060,55183,60579,66216,72051,78036,84119,90242,96347,102375,108271,113985,119473,124700,129636,134262,138566,142543,146196,149531,152560,155299,157764,159974,161949,163708,165270,166655,167879,168959,169911,170748,171483,172128,172694,173189,173623,174002,174333,174622,174875,175096,175288,175456,175602,175730,175841,175938,177667,177943,178231,178533,178852,179190,179548,179927,180329,180752,181216,181679,182162,182661,183173,183696,184224,184755,185284,185806,186317,186814,187293,187752,188188,188599,188985,189344,189677,189983,190264,190521,190754,190966,191156,191328,191482,191620,191743,191853,191950,192037,192114,192182,192243,192343,192385,192421,192454,192482,192507,192530,192549,192566,192581,192594,192606,192616,192625,192633,192640,192646,192652,192656,192660,192664,192667,192670,192673,192675,192677,192678,192680,192681,192682,192683,192684,192685,192685,192686,192687,192687,192687,192688,192688,192688,192689,192689,192689
France ,France,46.2276,2.2137,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,57,64,72,81,91,103,116,130,147,165,186,209,235,265,298,335,377,424,477,536,602,676,760,853,957,1074,1204,1350,1512,1692,1892,2114,2359,2631,2930,3259,3620,4014,4444,4911,5416,5959,6543,7165,7826,8523,9256,10020,10813,11629,12464,13313,14170,15028,15882,16725,17552,18358,19138,19889,20605,21286,21930,22534,23099,23625,24112,24562,24976,25354,25700,26015,26302,26561,26795,27007,27198,27369,27523,27662,27786,27896,27996,28084,28163,28234,28297,28353,28403,28447,28487,28522,28554,28582,28607,28629,28648,28666,28681,28695,28707,28718,28728,28736,28744,28751,28757,28762,28767,28771,28775,28778,28781,28783,28786,28788,28790,28791,28793,28794,28795,28796,28797,28798,28799,28799,28800,28800,28801,28801,28801,28802,28802,28802,28803,28803,28803,28803,28803,28803,28803,28803,28803,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804,28804
France ,France,46.2276,2.2137,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,5,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2848,3077,3323,3589,3874,4181,4510,4864,5243,5649,6083,6548,7044,7573,8137,8737,9375,10051,10768,11526,12326,13169,14055,14986,15960,16978,18039,19142,20286,21469,22689,23944,25231,26547,27888,29250,30630,32024,33426,34832,36238,37638,39030,40407,41766,43103,44414,45695,46944,48158,49334,50471,51567,52620,53630,54597,55519,56398,57233,58026,58776,59486,60155,60786,61380,61937,62461,62951,63410,63840,64241,64615,64964,65290,65592,65874,66136,66379,66605,66815,67010,67190,67358,67512,67656,67789,67912,68026,68131,68228,68319,68402,68479,68550,68615,68676,68732,68784,68832,68876,68917,68954,68989,69021,69051,69078,69103,69126,69148,69168,69186,69203,69233,69246,69258,69269,69280,69289,69298,69306,69314,69321,69327,69333,69338,69343,69348,69352,69356,69360,69363,69366,69369,69372,69374,69376,69379,69380,69382,69384,69385,69387,69388,69389,69390,69391,69392,69393,69394,69394,69395,69396,69396,69397,69397,69398
French Guiana,France,3.9339,-53.1258,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,14,15,16,17,19,20,22,24,26,28,30,33,35,38,41,45,48,52,57,61,66,72,77,84,91,98,106,114,124,134,145,156,169,183,197,213,230,249,269,291,314,339,366,396,427,461,498,538,581,626,676,729,787,848,915,986,1063,1145,1233,1328,1430,1538,1655,1780,1913,2055,2207,2369,2542,2725,2920,3127,3346,3578,3823,4082,4354,4942,5257,5586,5930,6288,6660,7045,7443,7853,8276,8708,9151,9603,10062,10528,10998,11473,11949,12427,12904,13379,13851,14317,14778,15231,15676,16111,16535,16948,17348,17736,18111,18471,18818,19150,19468,19772,20061,20336,20598,20846,21080,21302,21511
French Guiana,France,3.9339,-53.1258,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,13,14,15,15,17,18,19,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
