Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00
Djibouti ,Djibouti,11.8251,42.5903,Confirmed,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,16,17,18,19,21,23,24,26,28,30,32,35,38,40,43,47,50,54,58,62,67,72,77,83,89,95,103,110,118,127,136,146,157,168,180,193,207,222,238,255,273,292,313,335,358,383,409,437,467,499,532,568,606,645,687,731,778,827,879,933,989,1048,1110,1175,1242,1311,1384,1458,1535,1615,1697,1780,1866,1954,2043,2133,2225,2318,2411,2506,2600,2694,2789,2883,2976,3068,3159,3249,3337,3424,3508,3591,3671,3749,3825,3898,3969,4037,4103,4166,4226,4284,4339,4391,4441,4489,4534,4577,4618,4656,4703,4741,4778,4814,4849,4885,4922,4960,4999,5040,5083,5128,5190,5235,5279,5321,5361,5397,5429,5458,5483,5504,5522,5538,5552,5563,5573,5582,5590,5597,5604,5610,5617,5624,5632,5642,5656,5675,5702,5737,5779,5826,5870,5909,5938,5960,5975,5985,5991,5996,5999,6001,6003,6004,6005,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006
Djibouti ,Djibouti,11.8251,42.5903,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,27,29,30,32,33,35,36,38,39,40,42,43,44,45,46,47,48,49,49,50,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Djibouti ,Djibouti,11.8251,42.5903,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,28,30,33,35,38,41,43,47,50,54,58,62,67,71,77,82,88,95,102,109,117,125,134,144,154,165,177,190,203,217,233,249,267,285,305,326,349,372,398,425,453,484,516,550,586,624,664,707,751,798,847,899,953,1010,1069,1131,1196,1263,1332,1404,1478,1555,1634,1715,1798,1883,1969,2058,2147,2238,2330,2422,2515,2609,2702,2795,2888,2980,3071,3161,3250,3337,3423,3507,3589,3668,3746,3821,3894,3964,4032,4098,4160,4221,4278,4334,4386,4437,4484,4530,4573,4614,4653,4690,4725,4758,4789,4818,4846,4872,4896,4919,4941,4961,4980,4998,5015,5030,5045,5059,5072,5084,5095,5106,5116,5125,5134,5142,5149,5157,5163,5169,5175,5180,5185,5190,5194,5198,5202,5206,5209,5212,5215,5218,5220,5223,5225,5227,5229,5230,5232,5234,5235,5236,5238,5239,5240,5241,5242,5243,5244,5245,5245,5246,5247,5247,5248,5248,5249,5249,5249,5250,5250,5250,5251,5251,5251,5251,5251,5252,5252,5252,5252,5252,5252,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5254,5254,5254,5254,5254,5254,5254
Dominica ,Dominica,15.415,-61.371,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Dominica ,Dominica,15.415,-61.371,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica ,Dominica,15.415,-61.371,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,7,8,8,8,8,8,8,8,8,8,10,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Confirmed,54,56,59,61,64,67,70,73,77,80,84,87,91,95,99,104,109,113,118,124,129,135,141,147,154,161,168,175,183,191,200,209,218,228,238,248,259,271,283,295,309,322,337,352,367,383,400,418,437,456,476,497,519,542,566,591,617,645,673,703,734,766,800,836,872,911,951,993,1037,1082,1130,1179,1231,1285,1342,1400,1462,1526,1593,1662,1735,1811,1890,1972,2058,2148,2241,2338,2440,2545,2655,2770,2890,3015,3144,3280,3420,3567,3720,3879,4044,4216,4396,4582,4776,4978,5188,5406,5633,5868,6113,6368,6632,6907,7192,7487,7794,8113,8443,8785,9140,9508,9889,10283,10692,11114,11551,12003,12470,12953,13451,13966,14496,15044,15608,16190,16789,17405,18040,18692,19362,20050,20756,21481,22223,22984,23763,24560,25375,26208,27057,27924,28808,29708,30625,31556,32503,33465,34440,35429,36430,37443,38467,39502,40546,41599,42659,43726,44799,45877,46959,48044,49130,50217,51304,52390,53474,54554,55630,56701,57766,58823,59873,60913,61943,62963,63972,64968,65951,66921,67877,68818,69743,70653,71547,72424,73284,74127,74953,75760,76550,77322,78075,78811,79528,80227,80908,81571,82216,82843,83452,84044,84619,85176,85717,86242,86750,87242,87718,88443,89059,89759,90577,91540,92639,94174,95979,96833,97520,98071,98524,98907,99244,99547,99828,100090,100338,100574,100800,101016,101224,101423,101614,101798,101974,102144,102307,102463,102613,102758,102896,103029,103157,103279,103397,103510,103618,103722,103822,103918,104010,104098,104182,104263,104341,104415,104487,104555,104621,104621
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Deaths,29,30,30,31,32,33,33,34,35,36,36,37,38,39,40,41,42,43,43,44,45,46,47,49,50,51,52,53,54,55,57,58,59,60,62,63,64,66,67,69,70,72,73,75,77,78,80,82,84,85,87,89,91,93,95,97,99,102,104,106,108,111,113,115,118,120,123,126,128,131,134,137,140,143,146,149,152,155,158,162,165,169,172,176,180,183,187,191,195,199,203,208,212,216,221,225,230,235,239,244,249,254,260,265,270,276,281,287,293,299,305,311,317,323,330,336,343,349,356,363,370,377,385,392,400,407,415,423,431,439,448,456,465,473,482,491,500,509,519,528,538,547,557,567,577,587,598,608,619,630,641,652,663,674,686,697,709,721,733,745,757,769,782,795,807,820,833,846,859,873,886,900,913,927,941,955,969,983,997,1012,1026,1041,1055,1070,1085,1100,1115,1130,1145,1160,1175,1191,1206,1221,1237,1252,1268,1283,1299,1314,1330,1346,1361,1377,1393,1408,1424,1440,1456,1471,1487,1503,1518,1534,1549,1565,1580,1596,1611,1627,1642,1657,1673,1688,1703,1718,1748,1763,1777,1792,1807,1821,1836,1850,1864,1878,1892,1906,1920,1934,1947,1961,1974,1987,2000,2013,2026,2039,2052,2064,2077,2089,2101,2113,2125,2137,2148,2160,2171,2182,2194,2205,2215,2226,2237,2247,2257,2268,2278,2287
Dominican Republic ,Dominican Republic,18.7357,-70.1627,Recovered,68,70,73,75,78,81,84,87,90,93,97,100,104,108,112,116,120,124,129,134,138,143,149,154,160,165,171,178,184,191,198,205,212,220,228,236,245,254,263,272,282,292,303,314,325,337,349,362,375,388,402,417,432,448,464,480,498,516,534,554,574,594,616,638,661,685,709,735,761,788,817,846,877,908,941,974,1009,1045,1083,1122,1162,1204,1247,1291,1337,1385,1435,1486,1539,1594,1650,1709,1770,1833,1898,1965,2035,2107,2182,2259,2339,2422,2507,2596,2687,2782,2880,2981,3086,3194,3306,3421,3541,3664,3792,3924,4061,4201,4347,4497,4653,4813,4979,5150,5326,5509,5697,5891,6091,6298,6511,6731,6958,7192,7433,7681,7938,8201,8473,8753,9042,9339,9644,9959,10282,10615,10957,11309,11671,12043,12425,12817,13220,13633,14058,14493,14940,15397,15867,16347,16840,17344,17860,18387,18927,19479,20043,20619,21208,21808,22421,23046,23683,24332,24993,25666,26350,27046,27754,28473,29203,29944,30696,31457,32230,33011,33803,34603,35413,36231,37056,37890,38731,39578,40432,41292,42157,43026,43901,44778,45660,46544,47430,48317,49206,50096,50985,51873,52761,53646,54530,55410,56288,57161,58030,58894,59752,60604,61450,62290,63122,63946,64762,65569,66368,67157,68707,69467,70216,70955,71682,72399,73104,73798,74480,75150,75808,76455,77089,77711,78321,78919,79505,80079,80640,81189,81727,82252,82765,83267,83757,84235,84701,85157,85601,86034,86456,86867,87267,87657,88037,88407,88766,89116,89457,89787,90109,90422,90725,91020
Ecuador ,Ecuador,-1.8312,-78.1834,Confirmed,1586,1628,1670,1713,1758,1804,1851,1899,1948,1999,2051,2104,2159,2215,2272,2331,2391,2453,2517,2582,2649,2717,2787,2859,2933,3009,3086,3166,3247,3331,3417,3505,3595,3687,3781,3878,3978,4080,4184,4291,4400,4513,4628,4746,4866,4990,5117,5247,5380,5516,5656,5798,5945,6095,6248,6405,6566,6731,6900,7073,7250,7431,7616,7806,8000,8198,8401,8609,8822,9040,9262,9490,9723,9961,10205,10454,10708,10969,11235,11507,11785,12069,12359,12655,12958,13268,13584,13907,14236,14573,14916,15267,15624,15990,16362,16742,17130,17525,17929,18340,18759,19186,19621,20065,20517,20977,21446,21924,22410,22905,23408,23921,24442,24972,25511,26060,26617,27183,27759,28344,28937,29541,30153,30774,31405,32045,32694,33352,34019,34695,35380,36075,36778,37490,38210,38939,39677,40424,41178,41941,42712,43491,44278,45072,45874,46683,47500,48323,49153,49990,50833,51682,52537,53398,54265,55136,56013,56894,57780,58670,59564,60461,61362,62266,63173,64082,64993,65907,66822,67738,68655,69572,70491,71409,72326,73244,74160,75075,75989,76901,77810,78718,79622,80524,81422,82317,83208,84094,84977,85854,86727,87595,88457,89313,90164,91008,91846,92678,93503,94321,95131,95935,96731,97519,98300,99073,99837,100594,101342,102082,102813,103535,104249,104954,105650,106337,107016,107685,108345,108996,109638,110270,110894,111508,112113,112709,113873,114441,115001,115551,116092,116624,117148,117662,118167,118664,119152,119631,120102,120564,121018,121464,121901,122330,122751,123163,123568,123966,124355,124737,125111,125478,125837,126189,126534,126872,127203,127527,127845,128156,128460,128758,129050,129335,129614,129888,130155,130416,130672,130923
Ecuador ,Ecuador,-1.8312,-78.1834,Deaths,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,39,41,43,45,47,49,51,54,56,58,61,64,67,70,73,76,79,83,86,90,94,98,103,107,112,117,122,127,133,139,145,151,157,164,171,179,187,195,203,212,221,230,240,251,261,273,284,296,309,322,335,350,364,379,395,412,429,447,465,484,504,525,546,568,591,615,639,665,691,718,746,775,805,837,869,902,936,971,1007,1045,1083,1122,1163,1205,1248,1292,1337,1383,1431,1479,1529,1580,1632,1684,1738,1794,1850,1907,1965,2024,2084,2144,2206,2268,2331,2395,2460,2525,2590,2656,2722,2789,2856,2924,2991,3059,3126,3194,3261,3329,3396,3463,3529,3595,3661,3726,3791,3855,3918,3981,4042,4103,4164,4223,4281,4339,4395,4450,4505,4558,4610,4661,4711,4760,4808,4855,4900,4944,4988,5030,5071,5111,5149,5187,5224,5259,5294,5327,5359,5391,5421,5451,5479,5507,5533,5559,5584,5608,5631,5653,5675,5696,5716,5735,5754,5771,5789,5805,5821,5837,5852,5866,5880,5893,5906,5918,5930,5941,5952,5962,5972,5982,5991,6000,6008,6017,6024,6032,6039,6046,6053,6059,6065,6071,6077,6082,6087,6092,6097,6102,6106,6114,6118,6122,6125,6129,6132,6135,6138,6141,6144,6147,6149,6151,6154,6156,6158,6160,6162,6164,6166,6167,6169,6171,6172,6174,6175,6176,6178,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6188,6189,6190,6191,6191,6192
Ecuador ,Ecuador,-1.8312,-78.1834,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,45,51,58,67,76,87,100,114,131,150,171,196,224,256,291,332,377,428,485,549,619,697,781,874,974,1081,1195,1315,1442,1572,1707,1844,1981,2118,2254,2386,2514,2636,2753,2863,2965,3060,3148,3228,3300,3366,3425,5446,5595,5744,5894,6046,6199,6356,6535,6696,6862,7034,7212,7397,7589,7789,7997,8214,8440,8677,8924,9182,9451,9733,10027,10335,10656,10992,11342,11709,12091,12490,12906,13340,13793,14264,14755,15267,15799,16352,16927,17524,18145,18788,19455,20146,20862,21603,22368,23159,23975,24817,25685,26578,27497,28441,29410,30403,31422,32464,33529,34617,35727,36858,38008,39178,40366,41570,42790,44024,45270,46527,47794,49069,50351,51637,52926,54216,55506,56793,58077,59355,60626,61888,63140,64380,65606,66818,68013,69191,70351,71491,72611,73709,74785,75838,76867,77873,78853,79809,80739,81644,82524,83377,84206,85008,85785,86538,87265,87967,88645,89300,89930,90538,91123,92228,92749,93249,93729,94190,94632,95055,95461,95851,96223,96580,96921,97247,97560,97858,98143,98416,98676,98924,99161,99387,99603,99809,100006,100193,100371,100542,100704,100858,101005,101146,101279,101406,101527,101643,101752,101857,101956,102051,102141,102226,102308,102385,102459
Egypt ,Egypt,26.820553000000004,30.802498,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,75,80,85,90,96,102,109,116,123,131,139,148,158,168,179,190,202,215,229,244,259,276,293,312,332,354,376,400,426,453,482,513,546,581,618,657,699,744,792,842,896,953,1014,1078,1147,1220,1297,1379,1467,1560,1658,1763,1875,1993,2119,2252,2393,2544,2703,2872,3051,3241,3442,3656,3882,4122,4376,4644,4928,5229,5547,5883,6238,6613,7009,7426,7867,8331,8820,9334,9876,10445,11043,11670,12329,13019,13741,14497,15287,16112,16973,17869,18803,19773,20780,21825,22907,24026,25181,26373,27600,28862,30158,31485,32844,34231,35646,37086,38549,40033,41535,43052,44583,46123,47670,49222,50775,52325,53871,55408,56935,58448,59945,61423,62879,64312,65719,67098,68447,69765,71050,72302,73518,74699,75844,76952,78022,79056,80052,81011,81933,82819,83668,84483,85263,86008,86721,87401,88050,88669,89258,89819,90352,90859,91340,91797,92230,92641,93030,93399,93749,94079,94392,94687,94967,95231,95480,95715,95938,96148,96345,96532,96708,96874,97031,97178,97317,97448,97571,97688,97797,97900,97997,98088,98174,98255,98331,98403,98470,98533,98593,98649,98702,98751,98842,98883,98922,98958,98992,99025,99055,99083,99110,99135,99159,99181,99202,99222,99240,99257,99274,99289,99303,99317,99330,99342,99353,99363,99373,99383,99391,99400,99407,99415,99421,99428,99434,99439,99445,99450,99455,99459,99463,99467,99471,99474,99477,99480
Egypt ,Egypt,26.820553000000004,30.802498,Deaths,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,36,38,41,43,45,48,50,53,56,59,62,66,70,73,77,82,86,91,96,101,106,112,118,125,131,139,146,154,162,171,180,190,200,210,222,233,246,259,272,287,302,317,334,351,369,388,408,429,451,474,498,522,548,576,604,634,664,697,730,765,801,839,878,918,960,1004,1049,1096,1144,1193,1245,1297,1352,1408,1465,1524,1584,1646,1709,1773,1839,1906,1974,2043,2113,2184,2256,2329,2402,2476,2550,2625,2700,2775,2850,2925,3000,3074,3148,3222,3295,3367,3439,3509,3579,3648,3715,3781,3846,3910,3972,4033,4093,4151,4207,4263,4316,4368,4418,4467,4515,4560,4605,4647,4688,4728,4767,4803,4839,4873,4906,4937,4967,4996,5024,5051,5076,5100,5124,5146,5167,5188,5207,5225,5243,5260,5276,5291,5306,5320,5333,5346,5358,5369,5380,5391,5401,5410,5419,5427,5435,5450,5457,5464,5470,5476,5482,5487,5492,5497,5501,5506,5510,5514,5517,5521,5524,5527,5530,5533,5536,5539,5541,5543,5546,5548,5550,5551,5553,5555,5556,5558,5559,5561,5562,5563,5564,5566,5567,5568,5569,5569,5570,5571,5572
