Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Confirmed,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52,55,57,60,63,66,68,72,75,78,82,85,89,93,97,101,106,110,115,120,125,131,136,142,148,154,161,168,175,182,189,197,205,213,222,231,240,250,259,269,280,291,302,313,325,336,349,361,374,387,401,415,429,444,458,473,489,504,520,536,553,569,586,603,620,637,655,673,690,708,726,744,762,780,799,817,835,853,871,889,907,924,942,959,977,994,1011,1027,1044,1260,1300,1343,1388,1451,1501,1555,1612,1673,1737,1805,1876,1952,2030,2113,2198,2286,2376,2469,2562,2657,2751,2845,2937,3028,3116,3201,3284,3362,3437,3507,3573,3635,3693,3746,3796,3841,3883,3922,3957,3989,4018,4045,4069,4091,4111,4129,4145,4156,4166,4175,4183,4190,4197,4202,4207,4212,4219,4222,4225,4227,4229,4231,4233,4234,4235,4237,4238,4239,4239,4240,4241,4241,4242,4242,4243,4243,4243,4243,4244,4244,4244,4244,4244,4244,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,33,34,35,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85,86,87,89,90,91,93,94,95,96,97,99,100,102,103,105,108,110,112,113,115,117,119,122,124,126,129,131,134,137,140,143,146,149,153,156,160,163,167,172,176,180,185,190,195,200,205,211,217,223,229,236,242,250,257,265,273,281,290,299
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,31,33,36,38,40,42,45,48,51,54,57,60,64,68,71,76,80,85,89,94,100,105,111,117,123,130,137,144,151,159,167,175,184,193,202,211,221,231,241,252,262,273,284,296,307,319,331,342,354,366,379,391,403,415,427,439,451,463,475,487,498,521,532,543,554,565,575,586,597,608,619,630,642,655,668,682,697,715,734,755,780,808,840,876,917,964,1016,1073,1134,1200,1269,1339,1409,1478,1543,1605,1662,1713,1758,1798,1832,1862,1887,1908,1926,1939,1950,1959,1967,1973,1978,1982,1985,1987,1991,1992,1994,1994,1995,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,70,74,79,84,89,95,101,108,115,122,130,138,147,156,166,177,188,200,212,226,240,255,271,288,306,325,345,366,389,413,439,465,494,524,556,589,625,662,702,743,787,833,882,933,987,1043,1103,1165,1230,1298,1369,1444,1522,1603,1687,1775,1866,1961,2059,2161,2266,2374,2486,2601,2719,2840,2964,3091,3221,3353,3487,3623,3761,3901,4042,4184,4326,4470,4613,4757,4900,5042,5184,5325,5464,5601,5737,5870,6002,6130,6256,6380,6500,6617,6731,6842,6949,7053,7154,7251,7344,7435,7521,7605,7685,7762,7835,7905,7973,8037,8098,8156,8403,8480,8557,8634,8711,8830,8907,8984,9063,9142,9222,9302,9382,9463,9543,9622,9700,9776,9850,9921,9989,10055,10117,10175,10229,10280,10328,10371,10412,10449,10482,10513,10541,10567,10590,10611,10630,10648,10672,10685,10697,10708,10718,10727,10735,10742,10749,10755,10761,10763,10765,10766,10767,10769,10770,10771,10771,10772,10773,10773,10774,10774,10775,10775,10775,10775,10776,10776,10776,10776,10776,10776,10776,10777,10777,10777,10777,10777,10777,10777,10777,10777
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,41,43,44,46,48,49,51,53,54,56,58,60,62,64,66,68,70,72,74,76,79,81,83,85,88,90,93,95,98,100,103,105,108,110,113,116,118,121,124,126,129,132,134,137,139,142,145,147,150,152,155,158,160,163,165,167,170,172,174,177,179,181,183,186,188,190,192,194,196,198,200,201,203,205,207,208,210,211,213,214,216,217,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,239,241,241,242,243,243,244,244,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,19,20,22,24,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,149,160,171,183,197,211,226,242,259,278,298,319,341,365,391,418,448,479,512,548,586,626,669,714,762,814,868,926,987,1052,1120,1193,1269,1350,1435,1524,1618,1716,1819,1927,2040,2158,2280,2408,2540,2677,2819,2965,3116,3271,3430,3593,3759,3928,4100,4274,4451,4629,4808,4988,5168,5349,5528,5707,5884,6059,6232,6402,6569,6733,6894,7050,7202,7350,7494,7632,7766,7896,8020,8139,8254,8364,8468,8569,8664,8755,8841,8923,9001,9075,9145,9211,9333,9388,9441,9490,9536,9580,9621,9660,9696,9730,9762,9792,9820,9847,9871,9894,9916,9936,9955,9973,9989,10005,10019,10033,10046,10057,10068,10079,10088,10097,10106,10113,10121,10127,10134,10140,10145,10150,10155,10160,10164,10168,10171,10175
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,40,42,45,47,50,53,56,60,63,67,71,76,80,85,90,96,101,108,114,121,128,136,144,153,162,172,182,193,204,217,230,244,258,274,290,307,326,345,366,388,411,435,461,489,518,548,581,615,652,691,732,775,821,869,920,975,1032,1093,1157,1224,1296,1372,1452,1536,1625,1720,1819,1924,2035,2151,2275,2404,2541,2686,2837,2997,3165,3342,3528,3724,3929,4145,4371,4609,4857,5118,5391,5676,5975,6287,6612,6952,7306,7674,8057,8456,8869,9299,9743,10204,10679,11171,11678,12200,12738,13290,13857,14437,15031,15639,16258,16889,17531,18183,18844,19513,20189,20871,21559,22250,22944,23639,24335,25029,25722,26412,27097,27777,28450,29116,29773,30421,31058,31685,32299,33489,34064,34625,35171,35702,36218,36718,37203,37672,38126,38564,38987,39394,39786,40163,40525,40873,41206,41526,41832,42125,42405,42673,42928,43172,43405,43627,43838,44039,44231,44413,44586,44751,44907,45056,45197,45330,45457,45578,45692,45800,45903,46000,46092
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,16,16,17,17,18,19,20,20,21,23,24,25,27,28,30,32,35,37,40,43,46,50,54,58,63,68,74,80,86,93,100,108,116,125,134,143,153,163,173,184,194,205,215,226,236,246,256,266,275,284,292,300,308,315,322,328,334,339,349,353,357,360,363,366,369,371,374,376,377,379,380,382,383,384,385,386,387,387,388,389,389,390,390,390,391,391,391,391,392,392,392,392,392,392,393,393,393,393,393,393,393,393
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,18,18,19,20,21,22,22,23,24,25,27,28,29,30,31,33,34,35,37,38,40,42,43,45,47,49,51,53,55,58,60,62,65,68,71,73,77,80,83,86,90,94,98,102,106,110,115,119,124,129,135,140,146,152,158,165,172,179,186,194,202,210,219,228,237,247,257,268,279,290,302,314,327,341,355,369,384,400,416,433,451,470,489,509,530,551,574,597,622,647,674,701,730,759,790,823,856,891,927,965,1004,1045,1087,1131,1177,1225,1274,1326,1379,1435,1493,1553,1616,1681,1748,1819,1892,1967,2046,2128,2213,2301,2393,2488,2587,2690,2797,2907,3022,3142,3265,3394,3527,3665,3808,3957,4111,4271,4436,4608,4785,4970,5160,5358,5562,5774,5993,6219,6453,6695,6946,7205,7472,7748,8034,8328,8632,8946,9269,9602,9946,10300,10665,11040,11823,12232,12652,13083,13526,13981,14447,14925,15415,15917,16431,16957,17495,18044,18606,19179,19764,20360,20968,21586,22216,22856,23507,24168,24839,25519,26209,26907,27613,28328,29050,29779,30514,31256,32002,32754,33510,34270,35033,35798,36565,37334,38103,38872
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,65,69,72,76,81,85,90,95,100,106,112,118,125,131,139,146,155,163,172,182,192,202,214,225,238,251,265,279,295,311,328,346,365,385,406,428,451,476,502,529,558,588,619,653,688,725,763,804,847,892,939,989,1041,1096,1153,1213,1276,1342,1412,1484,1560,1639,1722,1809,1900,1994,2093,2196,2303,2415,2531,2653,2778,2909,3045,3186,3332,3483,3639,3801,3967,4139,4317,4499,4687,4880,5078,5281,5489,5701,5918,6139,6365,6594,6827,7063,7303,7545,7790,8037,8286,8536,8788,9040,9292,9545,9797,10049,10299,10549,10796,11041,11284,11524,11760,11994,12224,12450,12672,12889,13103,13311,13515,13714,13907,14096,14279,14457,14630,14798,14960,15118,15269,15416,15558,15694,15826,15952,16074,16191,16304,16412,16516,16615,16710,16802,16889,16972,17052,17129,17202,17272,17338,17402,17462,17520,17575,17628,17678,17771,17814,17855,17894,17931,17966,18000,18032,18062,18091,18119,18145,18169,18193,18215,18236,18257,18276,18294,18311,18327,18343,18358,18371,18385,18397,18409,18420,18431,18441,18451,18460,18469,18477,18485,18492,18499,18506,18512,18518,18523,18529,18534,18539
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,60,61,62,64,65,66,68,69,70,72,73,74,76,77,78,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,102,103,103,104,105,105,106,107,107,108,109,110,110,112,113,114,116,117,118,119,119,120,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,69,72,75,79,83,87,91,95,100,105,110,115,121,127,133,139,146,153,160,168,176,185,194,203,213,223,233,245,256,269,281,295,309,324,339,355,372,390,408,428,448,469,491,514,538,564,590,618,647,677,709,742,776,812,850,889,930,973,1017,1064,1112,1163,1216,1271,1328,1387,1450,1514,1582,1652,1724,1800,1879,1960,2045,2133,2224,2319,2417,2519,2624,2733,2846,2962,3083,3207,3335,3467,3604,3744,3889,4037,4190,4347,4508,4673,4842,5015,5192,5373,5558,5747,5939,6134,6333,6535,6741,6949,7160,7373,7589,7807,8027,8248,8471,8695,8921,9147,9373,9600,9827,10053,10279,10504,10728,10951,11173,11393,11611,11826,12039,12250,12458,12663,12865,13064,13260,13452,13640,13825,14005,14182,14355,14524,14689,14850,15007,15159,15452,15592,15728,15861,15989,16113,16233,16349,16462,16571,16676,16777,16875,16970,17061,17149,17233,17315,17393,17469,17542,17611,17679,17743,17805,17865,17922,17977,18029,18080,18128,18175,18219,18262,18303,18342,18380,18416,18450,18483,18514,18545,18573,18601
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,43,49,57,66,76,87,100,116,133,152,174,199,227,258,293,332,375,422,474,530,590,654,721,792,865,940,1017,1093,1169,1244,1317,1387,1454,1517,1577,1632,1682,1729,1771,1809,1844,1874,1902,1926,1948,1967,1983,1998,2011,2022,2032,2040,2048,2054,2060,2080,2089,2098,2108,2119,2132,2146,2160,2173,2187,2199,2211,2221,2229,2237,2242,2247,2251,2253,2256,2257,2259,2260,2261,2261,2262,2262,2262,2262,2263,2369,2376,2384,2392,2401,2410,2420,2430,2441,2452,2465,2478,2492,2507,2523,2539,2557,2576,2596,2617,2639,2663,2688,2715,2743,2773,2804,2837,2872,2909,2948,2988,3031,3076,3123,3173,3225,3279,3335,3394,3456,3520,3586,3655,3727,3801,3877,3956,4037,4120,4206,4294,4383,4474,4567,4662,4758,4855,4953,5051,5151,5250,5350,5450,5549,5648,5746,5843,5939,6034,6128,6219,6309,6398,6484,6568,6650,6729,6806,6881,6953,7023,7090,7217,7276,7334,7388,7441,7491,7539,7584,7628,7669,7708,7746,7781,7815,7847,7877,7905,7932,7958,7982,8005,8026,8047,8066,8084,8101,8117,8132,8146,8160,8172,8184,8195,8206,8215,8225,8233,8242,8249,8256,8263,8269,8275,8281
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,22,23,26,28,30,32,35,37,40,43,46,48,51,54,57,59,62,65,67,70,72,75,77,79,81,83,84,86,87,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,104,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,110,110,111,112,113,114,115,116,117,118,119,119,120,120,123,123,124,125,126,127,128,129,131,132,134,136,138,140,142,145,147,149,151,153,155,157,158,160,161,162,163,164,164,165,165,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,33,37,42,47,53,59,66,74,83,92,103,115,128,143,159,177,196,218,241,267,295,325,358,394,432,473,517,563,612,664,717,773,830,889,950,1011,1072,1133,1194,1254,1313,1370,1425,1479,1530,1578,1624,1668,1708,1746,1781,1814,1844,1872,1897,1921,1942,1961,1979,1995,2009,2022,2034,2044,2054,2062,2070,2077,2083,2089,2094,2098,2102,2106,2109,2112,2114,2117,2119,2120,2122,2124,2125,2126,2127,2128,2140,2143,2145,2148,2151,2154,2158,2162,2166,2171,2177,2183,2191,2199,2208,2219,2231,2244,2260,2277,2297,2319,2344,2372,2404,2439,2479,2523,2571,2625,2684,2749,2819,2896,2978,3065,3158,3256,3359,3465,3574,3685,3797,3909,4020,4129,4235,4337,4435,4528,4616,4698,4774,4845,4909,4968,5022,5071,5115,5154,5189,5221,5249,5274,5296,5316,5333,5348,5362,5384,5393,5401,5408,5414,5420,5425,5429,5433,5436,5439,5441,5443,5445,5447,5448,5449,5450,5451,5452,5453,5454,5454,5455,5455,5455,5456,5456,5456,5457,5457,5457,5457,5457,5457,5457,5457,5458,5458,5458,5458,5458,5458,5458
Cuba ,Cuba,21.521757,-77.78116700000002,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,16,19,21,23,26,30,33,38,42,47,53,60,67,75,84,94,105,118,131,147,163,182,202,225,249,276,305,336,370,407,446,487,532,578,627,678,731,785,840,896,953,1010,1067,1123,1178,1231,1283,1333,1381,1426,1469,1510,1547,1583,1615,1646,1674,1699,1723,1744,1764,1781,1797,1812,1825,1837,1847,1857,1865,1873,1880,1886,1892,1897,1901,1970,1980,1990,1999,2010,2020,2032,2043,2054,2066,2078,2090,2102,2115,2128,2142,2155,2169,2182,2196,2210,2223,2236,2249,2262,2274,2286,2297,2308,2318,2328,2337,2346,2354,2362,2369,2375,2382,2387,2393,2409,2414,2420,2425,2431,2436,2441,2446,2452,2457,2463,2468,2475,2481,2488,2496,2504,2513,2522,2533,2544,2556,2570,2585,2601,2620,2639,2661,2684,2709,2737,2766,2798,2833,2870,2909,2950,2995,3041,3089,3140,3192,3245,3300,3355,3411,3467,3523,3579,3633,3686,3738,3835,3881,3924,3965,4004,4040,4073,4104,4133,4160,4184,4207,4227,4246,4263,4279,4293,4305,4317,4327,4337,4345,4353,4360,4366,4371,4376,4381,4385,4388,4391,4394,4397,4399,4401,4403,4404,4406,4407,4408,4409,4410,4411,4412
