Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00
Quebec,Canada,52.9399,-73.5491,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,9,12,17,24,33,44,59,78,101,130,165,209,261,323,397,484,586,703,838,992,1166,1363,1583,1827,2097,2395,2720,3074,3457,3871,4315,4789,5294,5829,6393,6988,7610,8261,8939,9642,10370,11120,11893,12686,13497,14326,15170,16028,16897,17777,18666,19562,20463,21368,22275,23182,24089,24994,25896,26792,27683,28567,29442,30309,31165,32011,32845,33668,34477,35273,36054,36822,37575,38313,39036,39743,40434,41110,41770,42414,43042,43654,44250,44831,45396,45946,46480,47000,47504,47994,48469,48930,49378,49811,50231,50638,51032,51414,51783,52141,52486,52821,53144,53456,53758,54050,54331,54603,54866,55119,55364,55600,55828,56048,56260,56464,56661,56852,57035,57211,57381,57545,57703,57856,58002,58143,58279,58410,58537,58658,58775,58887,58996,59100,59200,59297,59390,59479,59565,59648,59728,59805,59878,59949,60018,60083,60146,60207,60265,61156,61247,61339,61429,61520,61611,61702,61793,61885,61978,62071,62165,62261,62357,62456,62556,62657,62761,62867,62975,63085,63199,63315,63434,63557,63683,63813,63947,64085,64227,64374,64526,64683,64845,65012,65186,65366,65552,65744,65944,66151,66366,66588,66819,67058,67305,67562,67829,68105,68392,68689,68997,69316,69647,69989,70345,70718,71099,71493,71901,72756,73208,73675,74158,74657,75172,75704,76253,76819,77402,78003,78623,79260,79916,80590,81283,81994,82724,83473,84241,85028,85833,86657,87499,88359,89237,90133,91046,91975,92921,93882,94859,95850,96856,97874,98905,99948,101001,102065,103137,104217,105304,106396,107495
Quebec,Canada,52.9399,-73.5491,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,10,14,20,26,34,44,56,70,88,108,131,158,189,224,263,306,353,406,462,524,589,660,734,813,895,981,1071,1164,1259,1357,1458,1560,1664,1769,1875,1982,2090,2197,2304,2411,2517,2622,2726,2829,2930,3030,3128,3224,3318,3410,3499,3587,3672,3755,3836,3914,3990,4063,4134,4203,4269,4333,4395,4455,4512,4567,4621,4672,4721,4768,4813,4857,4899,4939,4977,5014,5049,5082,5115,5145,5175,5203,5230,5256,5280,5304,5326,5347,5368,5387,5406,5424,5441,5457,5472,5487,5501,5514,5527,5539,5550,5561,5572,5582,5591,5600,5609,5617,5625,5632,5639,5646,5653,5659,5664,5670,5675,5680,5685,5689,5694,5698,5702,5705,5709,5712,5716,5719,5722,5724,5727,5737,5741,5745,5748,5752,5756,5760,5764,5768,5772,5776,5780,5784,5788,5792,5796,5800,5804,5807,5811,5815,5819,5822,5826,5829,5833,5836,5839,5842,5845,5848,5851,5854,5856,5859,5861,5863,5866,5868,5870,5872,5874,5876,5877,5879,5881,5882,5883,5885,5886,5887,5890,5891,5892,5893,5894,5894,5895,5896,5897,5897,5898,5899,5899,5900,5900,5901,5901,5902,5902,5903,5903,5904,5904,5904,5904,5905,5905,5905,5906,5906,5906,5906,5906,5907,5907,5907,5907,5907,5907,5908,5908,5908,5908,5908
Saskatchewan,Canada,52.9399,-106.4509,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,17,19,22,26,29,33,37,42,47,52,58,64,70,77,84,91,99,107,115,124,133,142,151,161,171,181,191,201,212,222,233,243,254,265,275,286,297,308,318,329,339,350,360,370,380,390,400,410,420,429,438,447,456,465,473,482,490,498,505,513,521,528,535,542,548,555,561,567,573,579,585,590,596,601,606,611,615,620,624,629,633,637,641,644,648,651,664,668,672,677,681,685,689,693,697,701,706,712,717,721,726,731,736,741,747,752,758,765,771,778,786,794,802,811,820,830,841,852,864,876,890,904,918,934,950,967,985,1003,1023,1042,1063,1084,1106,1128,1151,1174,1198,1221,1245,1268,1292,1315,1338,1360,1382,1403,1424,1444,1464,1483,1501,1518,1535,1551,1566,1580,1593,1606,1618,1629,1639,1649,1658,1666,1674,1682,1688,1695,1700,1706,1711,1715,1720,1727,1733,1739,1745,1752,1760,1768,1777,1787,1797,1808,1820,1832,1845,1858,1871,1883,1896,1909,1921,1933,1945,1956,1967,1978,1988,2006,2014,2022,2030,2037,2043,2049,2055,2060,2065,2070,2074,2078,2081,2085,2088,2090,2093,2095,2097,2099,2101,2103,2104,2106,2107,2108,2109,2110,2111,2112,2113,2113,2114,2115,2115,2116,2116,2116,2117,2117,2117,2118,2118
Saskatchewan,Canada,52.9399,-106.4509,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Yukon,Canada,64.2823,-135.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Yukon,Canada,64.2823,-135.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic ,Central African Republic,6.6111,20.9394,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,21,22,24,25,27,29,30,32,35,37,40,43,46,49,53,57,61,66,71,77,83,90,97,105,114,123,133,144,156,169,183,198,215,233,252,273,295,319,346,374,404,437,471,509,549,592,637,686,738,793,851,912,977,1046,1117,1192,1271,1352,1437,1524,1614,1707,1802,1899,1998,2098,2199,2300,2402,2504,2605,2706,2805,2902,2998,3091,3182,3271,3356,3438,3518,3594,3666,3735,3801,3864,3923,3979,4031,4081,4127,4171,4212,4250,4286,4319,4350,4378,4405,4430,4453,4474,4494,4512,4529,4544,4559,4572,4584,4596,4606,4616,4624,4632,4640,4647,4653,4659,4664,4669,4674,4678,4682,4685,4688,4691,4694,4696,4699,4701,4703,4705,4706,4708,4709,4710,4720,4722,4725,4728,4731,4735,4738,4742,4746,4750,4754,4758,4762,4767,4771,4776,4780,4785,4790,4794,4799,4804,4808,4813,4817,4821,4826,4830,4834,4838,4842,4846,4849,4856,4859,4863,4866,4868,4871,4874,4876,4879,4881,4883,4886,4888,4889,4891,4893,4895,4896,4898,4899,4900,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4911,4912,4913,4913,4914,4914,4915,4915,4916,4916,4917,4917,4917
Central African Republic ,Central African Republic,6.6111,20.9394,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,21,23,26,28,31,33,36,38,40,42,44,46,47,49,50,51,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Central African Republic ,Central African Republic,6.6111,20.9394,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,37,39,41,43,45,47,49,52,54,57,60,63,66,70,73,77,81,86,90,95,100,106,112,118,124,131,138,146,154,162,171,180,190,201,212,223,235,247,261,274,289,304,319,336,353,371,389,408,428,448,470,492,514,537,561,586,611,637,663,690,718,745,774,802,831,860,890,919,949,978,1008,1038,1067,1096,1125,1154,1183,1211,1238,1265,1292,1318,1344,1369,1393,1417,1440,1462,1484,1505,1525,1544,1563,1581,1599,1615,1631,1647,1662,1676,1689,1702,1714,1726,1737,1748,1758,1774,1785,1795,1805,1822,1831,1841,1850,1859,1868,1877,1886,1895,1905,1913,1922,1931,1939,1947,1954,1961,1967,1973,1979,1984,1989,1993,1997,2001,2004,2007,2010,2013,2015,2017,2020,2022,2024,2026,2028,2030,2032,2034,2038,2041,2044,2048,2052,2055,2059,2064,2070,2077,2085,2094,2104,2116,2130,2147,2166,2188,2213,2243,2277,2317,2363,2417,2479,2552,2635,2732,2845,2974,3125,3298,3498,3729,3995,4301,4653,5056,5517,6044,6643,7324,8094,8961
Chad ,Chad,15.4542,18.7322,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,20,23,27,31,35,40,46,52,59,67,76,86,97,110,124,139,156,174,194,215,238,262,288,315,342,371,401,430,460,489,518,547,574,600,625,648,670,691,709,727,742,757,770,781,792,801,810,817,824,830,835,839,843,847,850,853,855,857,859,861,862,864,865,866,866,867,868,868,869,869,870,870,870,872,873,873,874,875,875,876,877,878,879,880,881,883,884,886,888,891,893,896,899,902,905,908,912,915,919,922,925,929,932,935,938,940,942,945,946,948,950,951,952,954,955,957,959,961,964,967,971,975,979,984,988,993,998,1002,1006,1010,1014,1018,1021,1024,1027,1032,1036,1040,1044,1049,1056,1061,1068,1075,1082,1090,1099,1107,1116,1125,1135,1144,1153,1162,1171,1179,1187,1195,1202,1209,1222,1228,1234,1239,1243,1248,1252,1256,1259,1262,1265,1268,1270,1273,1275,1277,1278,1280,1281,1283,1284,1285,1286,1287,1288,1288,1289,1290,1290,1291,1291,1292,1292,1292,1293,1293,1293,1293,1294,1294,1294,1294,1294,1294
Chad ,Chad,15.4542,18.7322,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,9,11,14,16,19,22,25,28,31,34,37,40,43,45,47,50,52,54,56,57,59,60,61,62,64,64,65,66,67,67,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Chad ,Chad,15.4542,18.7322,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,7,8,9,10,11,13,15,17,20,23,27,31,36,42,48,56,65,75,86,99,114,130,148,169,191,215,241,269,298,329,360,392,424,455,486,516,544,571,596,619,640,658,675,691,704,716,727,736,744,750,756,762,766,770,773,776,778,780,782,784,785,786,787,788,789,789,790,790,790,791,791,791,791,792,792,792,792,792,792,792,793,794,794,794,795,795,796,796,797,798,799,800,802,803,805,808,810,813,816,819,822,826,829,833,837,840,844,847,850,853,855,858,860,861,863,864,865,866,870,871,873,875,877,880,883,885,889,892,896,900,904,908,913,917,922,927,931,936,941,945,950,954,958,962,966,970,974,977,981,984,987,993,995,997,1000,1002,1004,1006,1007,1009,1011,1012,1013,1015,1016,1017,1018,1019,1020,1020,1021,1022,1023,1023,1024,1024,1025,1025,1026,1026,1026,1027,1027,1027,1027,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029
Chile ,Chile,-35.6751,-71.543,Confirmed,229,241,254,267,281,295,311,327,344,362,380,400,421,443,466,490,515,542,570,600,631,663,698,734,772,812,854,898,945,994,1045,1099,1156,1216,1279,1345,1414,1487,1564,1645,1730,1819,1913,2012,2116,2225,2340,2461,2587,2721,2861,3008,3163,3326,3497,3677,3866,4064,4273,4492,4722,4964,5219,5486,5766,6061,6371,6696,7037,7396,7772,8167,8582,9018,9475,9954,10458,10986,11540,12121,12731,13370,14040,14743,15479,16251,17059,17906,18793,19722,20694,21712,22777,23891,25056,26274,27547,28877,30267,31717,33232,34812,36461,38180,39971,41837,43781,45803,47907,50095,52369,54730,57182,59725,62362,65095,67924,70852,73879,77007,80237,83570,87005,90543,94185,97930,101776,105725,109773,113921,118165,122504,126935,131456,136063,140752,145520,150363,155275,160253,165290,170382,175522,180705,185924,191174,196447,201737,207038,212342,217643,222934,228208,233459,238681,243866,249008,254103,259143,264124,269040,273887,278659,283353,287964,292490,296926,301270,305520,309672,313726,317680,321533,325283,328930,332474,335915,339253,342489,345622,348655,351588,354423,357161,359803,362351,364808,367174,369452,371645,373754,375781,377728,379598,381394,383117,384769,386353,387871,389325,390718,392052,393328,394549,395717,396833,397901,398921,399896,400827,401716,402565,403376,407306,408850,410484,412212,414033,415947,417948,420031,422187,424406,426677,428989,431329,433684,436044,438395,440728,443033,445299,447520,449688,451797,453842,455819,457725,459557,461315,462997,464604,466135,467592,468976,470288,471531,473816,474863,475851,476780,477654,478476,479248,479973,480653,481290,481887,482446,482969,483459,483917,484346,484746,485120,485470,485796,486101,486386,486652,486900,487132,487348,487550,487738,487914,488077,488230,488373,488506,488630,488746,488854,488955,489049,489137,489219,489296,489367,489434,489496
Chile ,Chile,-35.6751,-71.543,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,11,14,18,22,28,34,41,50,60,71,84,99,116,136,158,182,209,239,273,309,349,393,440,491,546,606,669,737,809,885,965,1050,1139,1233,1331,1432,1538,1648,1762,1880,2001,2125,2253,2384,2518,2655,2794,2936,3080,3226,3373,3523,3673,3825,3978,4132,4286,4441,4596,4751,4906,5060,5215,5368,5521,5673,5824,5974,6123,6271,6416,6561,6704,6845,6984,7121,7257,7390,7522,7651,7778,7903,8026,8147,8265,8382,8495,8607,8717,8824,8929,9032,9132,9230,9326,9420,9512,9601,9689,9774,9857,9938,10017,10094,10170,10243,10314,10384,10451,10517,10581,10644,10704,10763,10821,10877,10931,10984,11035,11085,11133,11180,11226,11270,11313,11355,11396,11435,11473,11510,11546,11581,11615,11680,11734,11796,11865,11940,12020,12103,12186,12268,12348,12425,12496,12563,12625,12682,12734,12782,12844,12901,12934,12964,12991,13017,13040,13062,13083,13102,13119,13136,13152,13166,13181,13194,13207,13219,13230,13241,13252,13262,13272,13281,13290,13299,13307,13315,13323,13331,13338,13345,13352,13358,13365,13371,13376,13382,13388,13393,13398,13403,13408,13413,13413
