Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00
Colombia ,Colombia,4.5709,-74.2973,Deaths,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,24,25,27,28,29,30,32,33,34,36,38,39,41,43,45,47,49,51,53,55,58,60,63,66,69,72,75,78,81,85,89,93,97,101,105,110,115,120,125,130,136,142,148,154,161,168,175,183,191,199,208,217,226,236,247,257,268,280,292,305,318,332,346,361,377,393,410,428,447,466,486,507,529,552,576,601,627,654,682,712,742,775,808,843,879,917,956,998,1040,1085,1132,1180,1231,1284,1339,1396,1456,1519,1584,1651,1722,1795,1872,1952,2035,2121,2211,2305,2403,2505,2611,2721,2836,2956,3080,3210,3345,3485,3631,3783,3941,4105,4276,4453,4638,4830,5029,5451,5675,5907,6148,6398,6657,6927,7206,7496,7796,8107,8430,8764,9110,9468,9839,10223,10620,11031,11455,11894,12347,12815,13298,13796,14309,14839,15384,15946,16525,17120,17732,18361,19007,19671,20351,21050,21765,22498,23248,24016,24801,25603,26421
Colombia ,Colombia,4.5709,-74.2973,Recovered,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,32,34,37,39,42,45,48,51,54,58,62,66,71,75,80,86,92,98,104,111,119,127,135,144,154,164,175,187,199,212,227,242,258,275,293,313,334,356,380,405,432,461,491,524,559,596,635,677,722,770,821,875,933,995,1060,1130,1205,1284,1368,1458,1554,1656,1765,1880,2003,2134,2273,2420,2578,2745,2922,3111,3312,3525,3751,3991,4245,4515,4802,5105,5427,5767,6128,6509,6913,7339,7790,8265,8767,9296,9854,10441,11058,11707,12389,13104,13854,14640,15462,16320,17217,18152,19125,20138,21189,22280,23409,24578,25784,27027,28307,29622,30971,32352,33763,35202,36668,38158,39668,41197,42741,44298,45864,47436,49011,50586,52156,53720,55274,58338,59843,61326,62785,64217,65620,66992,68332,69637,70907,72140,73336,74494,75613,76693,77733,78735,79698,80622,81508,82356,83168,83944,84684,85390,86063,86703,87312,87891,88440,88962,89456,89925,90368,90788,91186,91561,91916,92252,92568,92867,93149,93414,93665
Comoros ,Comoros,-11.6455,43.3333,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,10,10,10,11,11,37,39,42,44,47,50,53,56,60,63,67,71,76,80,85,91,96,102,107,113,120,126,133,140,147,154,161,168,175,183,190,197,205,212,219,226,232,239,245,252,258,263,269,274,279,284,288,293,297,301,304,308,311,314,317,319,322,326,328,330,332,333,335,336,337,338,339,340,341,342,343,344,344,345,345,346,346,347,347,348,348,348,348,349,349,349,349,350,350,350,350,350,350,350,350,351,351,351,351,351,351
Comoros ,Comoros,-11.6455,43.3333,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Comoros ,Comoros,-11.6455,43.3333,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,29,31,33,36,39,42,45,49,53,57,61,65,70,75,80,85,91,97,103,109,115,122,129,136,143,150,158,165,172,180,187,194,202,209,216,223,229,236,242,248,254,260,265,271,280,285,289,293,297,300,304,307,310,312,315,317,320,322,324,325,327,329,330,331,333,334,335,336,337,337,338,339,339,340,341,341,342,342,342,343,343,343,344,344,344,344,345,345
Congo (Brazzaville) ,Congo (Brazzaville),-4.0383,21.7587,Confirmed,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,52,55,57,60,63,66,68,72,75,78,82,85,89,93,97,101,106,110,115,120,125,131,136,142,148,154,161,168,175,182,189,197,205,213,222,231,240,250,259,269,280,291,302,313,325,336,349,361,374,387,401,415,429,444,458,473,489,504,520,536,553,569,586,603,620,637,655,673,690,708,726,744,762,780,799,817,835,853,871,889,907,924,942,959,977,994,1011,1027,1044,1121,1158,1201,1252,1326,1395,1473,1561,1655,1753,1850,1942,2027,2101,2207,2252,2289,2320,2345,2367,2385,2401,2414,2427,2438,2448,2458,2467,2475,2483,2490,2497,2504,2511,2517,2523,2529,2534,2540,2545,2550,2554,2559,2563,2568,2572,2575,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
Congo (Brazzaville) ,Congo (Brazzaville),-4.0383,21.7587,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,33,34,35,36,37,38,40,42,45,47,49,51,52,53,54,55,55,56,57,58,58,59,60,60,61,62,62,63,63,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73
Congo (Brazzaville) ,Congo (Brazzaville),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,31,33,36,38,40,42,45,48,51,54,57,60,64,68,71,76,80,85,89,94,100,105,111,117,123,130,137,144,151,159,167,175,184,193,202,211,221,231,241,252,262,273,284,296,307,319,331,342,354,366,379,391,403,415,427,439,451,462,474,486,497,519,530,540,550,560,570,579,589,598,606,614,622,630,638,645,652,658,665,671,676,682,687,692,697,702,706,710,714,718,722,725,728,731,734,737,740,742,744,746,749,751,752,754,756,756,756,756,756,756,756,756,756,756,756
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,14,14,15,17,18,19,20,21,23,24,26,28,29,31,34,36,38,41,43,46,49,52,56,59,63,67,72,76,81,87,92,98,105,111,119,126,134,143,152,162,172,184,195,208,221,235,250,266,283,300,319,339,361,383,407,433,459,488,518,549,583,618,656,695,737,781,827,876,927,981,1038,1097,1160,1225,1294,1366,1440,1519,1600,1685,1774,1866,1961,2060,2162,2268,2377,2489,2605,2724,2846,2971,3098,3228,3361,3496,3632,3771,3911,4052,4194,4337,4480,4623,4766,4909,5051,5192,5331,5469,5606,5740,5872,6002,6129,6253,6374,6492,6607,6719,6828,6933,7034,7132,7227,7318,7406,7490,7571,7649,7723,7794,7927,7989,8047,8104,8157,8208,8256,8302,8345,8387,8426,8463,8498,8531,8562,8592,8620,8646,8671,8695,8717,8738,8758,8777,8795,8811,8827,8842,8856,8869,8881,8893,8903,8914,8923,8932,8941,8949,8957,8964,8970,8977,8983,8988
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,54,56,57,59,61,63,65,67,69,71,73,75,77,79,82,84,86,89,91,94,96,99,101,104,107,110,113,115,118,121,124,128,131,134,137,140,144,147,150,154,157,161,164,168,171,175,178,182,186,189,193,197,204,208,211,215,219,222,226,230,234,237,241,245,248,252,255,259,262,266,269,273,276,280,283,286,290,293,296,299,302,305,308,311,314,317,320,323,326,328,331,334,336,339,341,343
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,18,20,21,23,25,26,29,31,33,36,39,42,45,48,52,56,60,65,70,76,82,88,95,102,110,118,128,137,148,159,172,185,199,215,231,249,268,289,311,335,361,389,418,451,485,523,563,606,652,702,756,814,876,943,1015,1092,1176,1265,1361,1465,1576,1696,1824,1962,2110,2269,2440,2623,2819,3030,3256,3498,3758,4334,4652,4993,5358,5747,6163,6607,7080,7584,8122,8693,9301,9947,10632,11359,12129,12943,13803,14710,15667,16673,17731,18840,20002,21217,22485,23806,25179,26604,28079,29603,31174,32789,34447,36142,37874,39636,41426,43239,45070,46914,48768,50624,52479
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46,48,50,52,54,57,59,62,65,68,71,74,77,80,84,88,91,95,100,104,109,113,118,124,129,135,141,147,153,160,167,174,182,190,198,207,216,225,235,246,256,267,279,291,304,317,331,346,361,377,393,410,428,447,466,487,508,530,553,577,603,629,656,685,715,746,778,812,847,884,922,962,1004,1048,1093,1140,1190,1241,1295,1351,1409,1470,1533,1599,1668,1740,1815,1893,1974,2059,2147,2239,2335,2435,2539,2647,2760,2877,3000,3127,3259,3397,3541,3690,3846,4007,4175,4350,4532,4721,4918,5122,5335,5555,5785,6270,6527,6793,7070,7356,7654,7963,8282,8614,8957,9313,9682,10063,10458,10866,11288,11724,12175,12641,13122,13619,14131,14659,15203,15764,16342,16936,17548,18177,18823,19487,20168,20867,21583,22318,23070,23839,24626,25430,26252,27090,27945,28816,29703
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,16,17,18,19,20,22,23,24,25,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,78,81,83,86,88,91,94,96,99,102,105,108,112,115,118,122,126,129,133,137,141,146,150,154,159,164,169,174,179,184,190,196,201,207,214,220,226,233,240,247,255,262,270,278,287,295,304,313,322,332,342,352,362,373,384,396,408,420,432,445,458,472,486,500,515,531,546,563,579,597,614,633,651,671,691,711,732,754,776,799,823,847,872,898,925,952,980,1009,1039,1070,1102,1134,1168,1202,1237,1274,1312,1350,1390,1431,1473,1516,1561,1607,1654,1703,1753,1804,1857,1911,1967,2084,2145,2207,2272,2338,2406,2476,2548,2623,2699,2777,2858,2941,3026,3113,3203,3296,3391,3489,3589,3692,3798,3907,4019,4134,4253,4374,4499,4627,4759,4894,5032,5175,5321,5471,5626,5784,5946,6113,6284,6460,6640,6825,7014
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,16,17,17,18,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34,35,37,39,40,42,44,46,47,49,52,54,56,58,61,64,66,69,72,75,78,82,85,89,92,96,100,105,109,114,119,124,129,134,140,146,152,159,165,172,180,187,195,203,212,221,230,240,250,260,271,283,295,307,320,333,347,362,377,393,409,426,444,463,482,502,523,545,568,591,616,642,668,696,725,755,786,819,853,888,925,963,1002,1044,1087,1131,1178,1226,1276,1328,1382,1438,1497,1557,1620,1686,1754,1824,1897,1974,2052,2134,2219,2307,2399,2493,2591,2693,2798,2907,3020,3137,3259,3384,3513,3648,3786,3929,4077,4230,4388,4551,4719,4892,5071,5255,5445,5640,5841,6048,6260,6479,6704,6934,7171,7414,7662,7917,8178,8446,8719,8998,9284,9575,9872,10175,10484,10799,11118,11444,11774,12109,12450,13144,13498,13856,14217,14582,14950,15321,15695,16071,16450,16830,17211,17594,17977,18361,18745,19129,19513,19895,20277,20657,21035,21411,21785,22155,22523,22888,23249,23607,23960,24309,24654,24994,25329,25659,25984,26303,26617,26926,27228,27525,27816,28101,28380
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,18,18,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,41,41,42,44,45,46,47,48,49,50,51,53,54,55,56,58,59,60,62,63,65,66,67,69,70,72,73,74,76,77,79,80,81,83,85,87,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,11,11,12,12,13,13,14,14,15,15,16,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,40,41,43,45,47,48,50,52,54,56,58,61,63,66,68,71,73,76,79,82,85,89,92,96,99,103,107,111,116,120,125,130,135,140,145,151,157,163,169,175,182,189,196,204,212,220,228,237,246,256,265,276,286,297,309,320,333,345,359,372,386,401,417,432,449,466,484,502,521,541,562,583,605,628,652,677,703,729,757,785,815,846,878,911,945,981,1018,1056,1096,1137,1180,1224,1270,1317,1366,1417,1470,1525,1581,1640,1701,1763,1829,1896,1966,2038,2113,2190,2270,2353,2438,2527,2619,2713,2811,2912,3017,3125,3236,3352,3471,3593,3720,3851,3986,4125,4269,4417,4569,4727,4889,5055,5227,5404,5586,5773,5966,6367,6576,6790,7010,7236,7468,7706,7950,8199,8455,8717,8985,9258,9538,9825,10117,10415,10720,11030,11346,11669,11997,12330,12670,13015,13366,13722,14083,14449,14820,15195,15576,15960,16349,16741,17138,17537,17940,18346,18755,19166,19579,19994,20411
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,43,49,57,66,76,87,100,116,133,152,174,199,227,258,293,332,375,422,474,530,590,654,721,792,865,940,1017,1093,1169,1244,1317,1387,1454,1517,1577,1632,1682,1729,1771,1809,1844,1874,1902,1926,1948,1967,1983,1998,2011,2022,2032,2040,2048,2054,2060,2080,2089,2098,2108,2119,2132,2146,2160,2173,2187,2199,2211,2221,2229,2237,2242,2247,2251,2253,2256,2257,2259,2260,2261,2261,2262,2262,2262,2262,2263,2264,2264,2265,2265,2266,2266,2267,2268,2270,2271,2273,2276,2279,2284,2289,2295,2303,2313,2326,2341,2360,2383,2411,2444,2484,2531,2584,2645,2713,2787,2865,2947,3028,3109,3185,3257,3322,3381,3432,3475,3544,3570,3591,3609,3623,3634,3643,3651,3657,3662,3665,3668,3671,3673,3674,3675,3676,3677,3678,3678,3679,3679,3679,3679,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,22,23,26,28,30,32,35,37,40,43,46,48,51,54,57,59,62,65,67,70,72,75,77,79,81,83,84,86,87,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,104,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,110,111,113,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,33,37,42,47,53,59,66,74,83,92,103,115,128,143,159,177,196,218,241,267,295,325,358,394,432,473,517,563,612,664,717,773,830,889,950,1011,1072,1133,1194,1254,1313,1370,1425,1479,1530,1578,1624,1668,1708,1746,1781,1814,1844,1872,1897,1921,1942,1961,1979,1995,2009,2022,2034,2044,2054,2062,2070,2077,2083,2089,2094,2098,2102,2106,2109,2112,2114,2117,2119,2120,2122,2124,2125,2126,2127,2128,2129,2130,2130,2131,2131,2132,2132,2133,2133,2133,2133,2134,2134,2134,2134,2134,2134,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
Cuba ,Cuba,22.0,-80.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,16,19,21,23,26,30,33,38,42,47,53,60,67,75,84,94,105,118,131,147,163,182,202,225,249,276,305,336,370,407,446,487,532,578,627,678,731,785,840,896,953,1010,1067,1123,1178,1231,1283,1333,1381,1426,1469,1510,1547,1583,1615,1646,1674,1699,1723,1744,1764,1781,1797,1812,1825,1837,1847,1857,1865,1873,1880,1886,1892,1897,1901,1945,1955,1965,1975,1987,1998,2013,2026,2040,2055,2071,2087,2104,2122,2139,2157,2174,2191,2208,2224,2239,2253,2266,2278,2289,2299,2308,2316,2324,2330,2336,2340,2345,2348,2352,2355,2357,2359,2361,2362,2364,2365,2366,2367,2368,2368,2369,2369,2370,2370,2371,2371,2371,2371,2371,2371,2371,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372
