Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,38,42,46,50,54,59,64,69,75,82,88,96,103,112,121,130,140,151,162,174,186,199,213,227,241,257,272,288,305,321,338,355,372,390,407,424,441,458,474,490,506,521,536,550,564,577,589,601,613,623,634,643,652,661,669,676,683,689,695,701,706,711,715,720,723,727,730,733,736,738,741,743,745,747,748,750,751,753,754,755,756,757,758,758,759,760,760,761,765,767,768,770,772,774,777,780,783,786,789,793,796,800,804,807,813,817,821,824,828,831,835,839,843,847,852,857,861,866,872,877,882,886,890,894,898,900,903,909,912,915,918,922,926,930,935,940,946,951,958,964,974,979,983,987,990,992,994,996,997,998,999,999,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
Burma ,Burma,21.9162,95.956,Confirmed,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,37,38,40,42,43,45,47,49,51,53,55,57,59,61,64,66,69,71,74,76,79,82,85,88,91,94,97,100,104,107,110,114,117,121,125,128,132,136,140,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,202,206,210,214,218,221,225,229,232,236,239,243,246,249,253,256,259,262,265,268,271,273,276,279,281,284,286,289,291,293,295,297,299,301,303,305,307,309,310,312,314,315,316,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,336,337,338,338,339,339,340,340,341,341,342,342,342,343,343,343,344,344,345,345,345,346,346,346,346,346,347,347,347,347,347,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Burma ,Burma,21.9162,95.956,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Burma ,Burma,21.9162,95.956,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,52,55,57,59,62,65,67,70,73,76,79,82,85,88,91,95,98,102,105,109,112,116,120,123,127,131,135,139,143,147,150,154,158,162,166,170,174,177,181,185,189,192,196,199,203,206,210,213,216,219,222,225,228,231,234,237,239,242,244,247,249,251,253,255,257,259,261,263,265,266,268,269,271,272,274,275,276,277,279,280,281,282,283,284,285,287,288,290,294,297,300,303,305,307,309,310,311,311,312,312,313,313,313,314,314,314,315,315,315,315,316,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319
Burundi ,Burundi,-3.3731,29.9189,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,6,9,11,11,11,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,39,42,42,42,42,42,42,48,49,50,51,52,54,55,56,58,60,62,64,67,69,72,75,79,82,86,90,95,99,104,108,113,118,123,128,134,139,143,148,153,157,162,166,169,173,176,180,182,185,188,190,192,216,223,231,240,251,261,273,286,299,312,325,337,349,360,369,377,384,390,395,400,403,406,408,410,411,412,413,414,414,415,415,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
Burundi ,Burundi,-3.3731,29.9189,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Burundi ,Burundi,-3.3731,29.9189,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,19,20,20,20,20,20,20,21,21,22,23,24,26,28,30,32,35,37,39,41,42,43,44,44,45,51,53,55,58,62,66,70,75,80,85,90,95,99,103,106,109,111,113,114,115,116,117,117,118,118,118,119,119,119,120,135,192,208,209,209,209,209,211,213,218,229,248,271,289,298,302,304,304,305,305,305,305,305,305,305,305,306,312,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Confirmed,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,27,28,29,30,31,33,34,36,37,39,40,42,44,46,48,50,52,54,56,59,61,64,66,69,72,75,78,82,85,89,92,96,100,104,109,113,118,123,128,133,138,144,150,156,163,169,176,183,191,199,207,215,224,233,242,252,262,272,283,294,305,317,330,343,356,370,384,399,414,430,446,463,480,498,517,536,555,576,597,618,640,663,687,711,736,761,787,814,842,870,899,928,958,989,1021,1053,1086,1120,1154,1189,1224,1260,1297,1334,1372,1410,1449,1488,1528,1568,1608,1649,1690,1732,1774,1816,1858,1900,1943,1985,2028,2071,2113,2156,2199,2241,2283,2325,2367,2409,2450,2491,2531,2572,2611,2651,2689,2728,2766,2803,2840,2911,2946,2980,3014,3047,3080,3111,3142,3173,3202,3231,3259,3287,3314,3340,3366,3391,3415,3438,3461,3484,3505,3526,3547,3567,3586,3604,3622,3640,3657,3673,3689,3704,3719,3733,3747,3761,3774,3786,3798,3810,3821,3832,3842
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,34,35,36,38,39,41,42,44,46,47,49,51,53,55,57,60,62,64,67,70,72,75,78,81,84,88,91,95,98,102,106,110,115,119,124,129,134,139,144,150,156,162,168,175,182,189,196,204,212,220,229,237,247,256,266,276,287,298,310,322,334,347,360,374,389,404,419,435,452,469,487,506,525,545,565,587,609,632,656,680,706,732,759,788,817,847,879,911,945,979,1015,1052,1090,1130,1170,1212,1256,1301,1347,1394,1444,1494,1546,1600,1655,1712,1771,1831,1893,1957,2022,2090,2159,2230,2377,2453,2531,2611,2693,2777,2863,2951,3040,3131,3225,3320,3417,3515,3616,3718,3822,3927,4034,4143,4253,4365,4478,4592,4708,4825,4943,5062,5183,5304,5426,5548,5672,5796,5920,6045,6170,6296,6421,6547,6672,6797,6923,7047
Cambodia ,Cambodia,11.55,104.9167,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,7,9,12,15,20,26,32,40,49,58,67,76,85,92,98,103,108,111,114,116,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,131,139,142,142,142,143,143,143,143,143,146,147,148,149,150,151,153,155,158,161,164,168,173,177,183,188,194,200,206,212,217,222,227,231,234,237,240,242,244,246,247,248,249,249,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
Cambodia ,Cambodia,11.55,104.9167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia ,Cambodia,11.55,104.9167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,10,11,13,15,18,20,24,27,31,35,39,44,49,54,60,65,70,75,80,85,89,93,97,100,103,106,108,110,112,113,114,115,116,117,118,118,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,128,128,129,130,130,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,135,137,139,141,144,148,153,159,166,174,182,190,197,203,209,213,216,219,221,223,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
Cameroon ,Cameroon,3.848,11.5021,Confirmed,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,80,85,90,95,100,106,112,119,126,133,141,149,158,167,176,187,198,209,221,234,247,262,277,292,309,327,346,366,386,408,432,456,482,509,538,569,601,635,670,708,747,789,832,878,927,978,1031,1088,1147,1209,1274,1343,1414,1489,1568,1651,1737,1827,1921,2020,2123,2230,2341,2458,2579,2705,2835,2971,3112,3257,3408,3564,3725,3891,4062,4238,4418,4604,4794,4989,5188,5392,5599,5810,6025,6243,6464,6687,6913,7141,7370,7601,7833,8065,8298,8530,8762,8993,9222,9450,9676,9900,10121,10339,10554,10765,10973,11177,11376,11571,11762,11948,12129,12305,12476,12643,13311,13556,13809,14072,14344,14627,15047,15347,15656,15972,16294,16619,16942,17262,17573,17873,18159,18428,18680,18913,19126,19321,19498,19658,19802,19931,20047,20152,20245,20329,20405,20474,20536,20592,20643,20689,20732,20771,20807,20840,20875,20903,20928,20952,20975,20995,21015,21033,21050,21066,21067,21068,21068,21069,21069,21069,21070,21070,21070,21070,21070,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071
Cameroon ,Cameroon,3.848,11.5021,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,25,27,30,32,34,37,40,43,46,49,52,56,60,63,67,72,76,80,85,89,94,99,104,108,113,118,123,128,132,137,142,146,150,155,159,163,166,170,174,177,180,183,186,189,191,194,196,198,200,202,204,205,207,208,210,216,220,227,237,250,265,280,293,303,309,314,317,319,320,321,321,322,322,322,323,323,323,323,324,324,332,362,370,371,371,371,373,374,376,377,379,381,384,386,389,392,395,397,399,400,401,402,403,403,403,404,404,404,404,404,404,404,405,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
Cameroon ,Cameroon,3.848,11.5021,Recovered,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,19,20,21,22,24,25,27,29,30,32,34,37,39,41,44,47,50,53,56,60,63,67,72,76,81,86,91,97,103,109,116,124,131,139,148,157,167,177,188,200,212,225,239,254,270,286,304,323,342,363,386,409,434,460,488,518,549,582,617,654,694,735,779,825,874,925,980,1037,1098,1162,1229,1299,1374,1452,1534,1621,1712,1807,1906,2011,2120,2235,2354,2479,2610,2745,2887,3034,3186,3345,3509,3679,3855,4036,4223,4416,4614,4818,5026,5240,5458,5681,5907,6138,6372,6610,6850,7092,7337,7583,7830,8077,8325,8573,8820,9066,9310,9552,9791,10313,10604,10902,11209,11525,11853,12400,12747,13109,13484,13873,14273,14683,15098,15516,15931,16338,16733,17111,17469,17805,18117,18404,18667,18907,19124,19321,19499,19660,19805,19937,20057,20166,20265,20356,20440,20516,20587,20652,20713,20775,20826,20874,20919,20960,21000,21036,21071,21103,21133,21134,21135,21136,21136,21137,21137,21137,21137,21138,21138,21138,21138,21138,21138,21138,21138,21138,21138,21138,21138,21138,21138,21138,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139
Alberta,Canada,53.9333,-116.5765,Confirmed,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,26,28,31,35,38,42,47,52,57,64,70,78,86,95,105,116,128,141,156,172,190,209,231,254,280,309,340,374,411,452,497,546,599,656,719,787,861,940,1026,1119,1218,1323,1436,1557,1684,1819,1961,2109,2265,2426,2594,2766,2944,3125,3309,3495,3682,3870,4057,4242,4425,4604,4779,4950,5115,5274,5426,5572,5710,5842,5966,6083,6193,6296,6392,6481,6564,6641,6712,6778,6839,6894,6945,6992,7035,7075,7111,7143,7173,7201,7225,7248,7269,7287,7304,7320,7334,7347,7358,7369,7378,7387,7395,7585,7605,7625,7646,7667,7689,7712,7736,7761,7787,7814,7843,7873,7905,7939,7974,8012,8051,8093,8137,8183,8232,8283,8338,8394,8454,8516,8581,8650,8721,8795,8873,8953,9036,9122,9210,9302,9395,9492,9590,9690,9792,9895,10000,10106,10212,10319,10426,10532,10639,10744,10849,10952,11054,11154,11252,11348,11442,11533,11621,11707,11790,11946,12020,12091,12159,12224,12286,12344,12400,12454,12504,12552,12597,12640,12680,12718,12754,12788,12820,12850,12878,12904,12929,12952,12973,12994,13013,13030,13047,13062,13077,13090,13103,13115,13126,13136,13145,13154,13163,13170,13177,13184,13190,13196,13202
Alberta,Canada,53.9333,-116.5765,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,11,12,14,15,16,17,19,20,22,24,25,27,29,31,34,36,39,41,44,47,49,52,55,59,62,65,68,71,75,78,81,85,88,91,94,97,100,103,106,109,111,114,116,119,121,123,125,127,129,130,132,133,135,136,137,138,139,140,141,142,143,143,144,145,145,146,146,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,152,152,152,152,152,153,153,153,154,154,154,155,155,156,156,157,158,159,159,160,162,163,164,166,167,169,171,172,174,176,179,181,183,185,187,190,192,194,196,198,200,202,203,205,206,208,210,211,212,213,214,214,215,215,216,216,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
British Columbia,Canada,53.7267,-127.6476,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,22,24,26,28,30,32,35,38,41,44,48,52,57,62,67,72,79,85,93,101,109,119,129,140,152,165,179,194,210,228,247,267,288,312,337,363,391,421,453,487,522,559,599,640,682,727,773,821,870,920,972,1024,1077,1131,1185,1239,1294,1347,1401,1453,1505,1556,1605,1653,1700,1745,1788,1829,1869,1907,1943,1977,2009,2039,2068,2095,2120,2143,2165,2186,2205,2223,2240,2255,2269,2282,2294,2306,2316,2326,2334,2343,2350,2375,2385,2396,2408,2420,2433,2451,2465,2480,2495,2511,2526,2541,2555,2568,2612,2627,2640,2653,2665,2677,2689,2701,2714,2725,2737,2749,2762,2775,2788,2801,2815,2830,2844,2858,2872,2886,2900,2913,2926,2938,2949,2960,2970,2980,3031,3044,3056,3069,3082,3095,3113,3126,3140,3155,3170,3187,3204,3223,3242,3264,3286,3310,3336,3363,3392,3423,3455,3488,3523,3559,3595,3633,3671,3709,3747,3785,3823,3860,3896,3931,3964,3997,4027,4056,4083,4133,4155,4175,4194,4212,4228,4242,4255,4267,4278,4288,4297,4305,4313,4319,4325,4330,4335,4339,4343,4346,4350,4352,4355,4357,4359,4361,4362,4363,4365,4366,4367,4368,4368,4369,4370,4370,4371,4371,4372,4372,4372,4373,4373
