Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00
Czechia ,Czechia,49.8175,15.473,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,9,11,14,17,21,25,29,34,39,45,51,58,64,71,79,86,94,101,109,117,125,133,141,149,156,164,171,179,186,193,199,206,212,218,224,230,235,240,245,250,255,259,263,267,271,274,278,281,284,287,289,292,294,297,299,301,303,305,306,308,309,311,312,313,315,316,317,318,319,320,320,321,322,323,323,324,325,325,326,327,327,328,329,329,330,331,332,334,335,337,339,341,343,345,347,349,350,351,352,353,354,355,355,355,356,356,356,356,356,357,358,358,359,359,360,361,362,363,365,366,367,369,371,372,374,376,378,379,381,383,385,386,388,389,391,392,393,395,396,397,398,399,400,401,404,405,407,410,412,415,417,420,423,426,428,430,432,434,436,438,441,442,444,446,448,450,453,456,459,462,466,470,474,480,485,492,498,506,514,532,542,553,564,576,588,601,614,628,642,656,671,686,701,716,732,747,762,778,793,809,824,839,854,869,883,897,911,925,938,952,964,977,989,1001,1013,1024,1035,1045,1055,1065,1075,1084,1093
Czechia ,Czechia,49.8175,15.472999999999999,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,13,18,26,36,48,64,84,108,138,173,214,262,317,379,449,526,612,706,807,916,1033,1156,1286,1422,1564,1711,1862,2017,2175,2335,2498,2661,2825,2990,3154,3316,3478,3638,3795,3950,4102,4251,4396,4538,4676,4810,4940,5066,5188,5306,5420,5529,5635,5736,5834,5927,6017,6102,6185,6263,6338,6410,6478,6543,6606,6665,6721,6775,6826,6874,6921,6964,7006,7046,7083,7119,7153,7185,7215,7244,7271,7297,7321,7344,7366,7387,7430,7466,7506,7550,7612,7659,7705,7750,7792,7830,7866,8478,8543,8606,8669,8732,8795,8865,8928,8993,9060,9130,9202,9276,9354,9435,9520,9609,9701,9798,9900,10006,10118,10234,10356,10483,10616,10755,10900,11051,11208,11372,11542,11719,11903,12093,12289,12493,12702,12917,13138,13366,13600,13840,14085,14336,14591,14851,15115,15383,15654,15928,16204,16481,16760,17040,17320,17599,17878,18155,18429,18702,18971,19237,19499,19756,20009,20257,20499,20736,20967,21191,21409,21621,21826,22025,22217,22402,22580,22916,23075,23227,23372,23512,23645,23772,23894,24009,24120,24225,24325,24420,24510,24596,24677,24754,24827,24897,24962,25024,25083,25139,25191,25241,25288,25332,25374,25413,25450,25486,25519,25550,25579,25607,25633,25658,25681,25703,25723,25743,25761,25778,25794
Denmark ,Denmark,56.2639,9.5018,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,9,13,19,26,35,47,62,81,103,131,163,202,247,300,360,428,505,591,686,790,904,1028,1162,1305,1457,1619,1789,1967,2154,2347,2547,2753,2964,3180,3400,3624,3850,4078,4308,4538,4768,4998,5227,5455,5681,5904,6124,6342,6556,6766,6972,7174,7371,7564,7752,7935,8114,8287,8455,8618,8777,8930,9078,9221,9359,9493,9621,9745,9865,9979,10090,10196,10298,10396,10491,10581,10668,10751,10830,10906,10980,11049,11116,11180,11242,11300,11356,11410,11461,11510,11556,11601,11643,11684,11723,11759,11917,11969,12020,12072,12124,12176,12228,12280,12333,12385,12438,12490,12543,12595,12647,12699,12751,12802,12852,12903,12965,13013,13061,13108,13154,13199,13243,13287,13329,13370,13411,13450,13488,13525,13561,13596,13630,13663,13785,13827,13868,13910,13952,13995,14038,14083,14129,14176,14225,14276,14330,14386,14444,14506,14571,14654,14726,14803,14884,14970,15061,15157,15258,15364,15474,15588,15707,15830,15956,16086,16218,16352,16486,16621,16755,16888,17019,17146,17270,17390,17505,17615,17719,17818,17912,18100,18220,18346,18479,18621,18774,18939,19118,19353,19559,19782,20022,20279,20552,20839,21140,21454,21780,22116,22461,22812,23168,23526,24238,24597,24952,25302,25647,25985,26315,26636,26948,27251,27543,27825,28097,28357,28607,28846,29075,29293,29501,29698,29886,30065,30234,30394,30545,30689,30824,30952,31072,31186,31292,31393,31488,31577,31660,31739,31813,31882,31947,32008,32066,32119,32170,32217
Denmark ,Denmark,56.2639,9.5018,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,10,13,17,20,25,30,36,42,49,57,66,75,85,95,106,117,129,141,154,166,179,193,206,219,233,246,260,273,286,299,312,324,336,348,360,371,382,393,403,413,423,432,441,449,458,466,473,480,487,494,500,506,512,517,522,527,532,537,541,545,549,552,556,559,562,565,568,570,573,575,577,580,581,583,585,587,588,590,591,593,594,595,596,597,598,599,600,601,602,603,603,604,605,605,606,606,607,607,608,608,608,609,609,609,610,610,610,611,611,611,611,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,615,616,616,616,616,617,617,617,618,618,618,618,619,619,619,620,620,620,621,621,621,622,622,622,623,623,623,624,624,625,625,625,626,626,627,627,627,628,628,629,629,629,630,630,631,631,631,632,632,633,633,633,634,634,635,635,635,636,636,637,637,638,638,639,639,639,640,640,640,641,641,641,642,642,642,643,643,643,644,644,644,644,645,645,645,646,646,646,646,647,647,647,647,648,648,648,648,648,649,649,649,649,649
Denmark ,Denmark,56.2639,9.5018,Recovered,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,34,37,40,44,47,51,56,60,65,71,77,83,90,98,106,114,124,134,145,157,170,184,200,216,234,253,273,296,320,346,374,404,436,471,509,549,593,639,690,744,801,863,929,1000,1076,1156,1242,1334,1431,1534,1644,1760,1882,2011,2148,2290,2440,2597,2761,2932,3109,3293,3483,3679,3881,4088,4299,4514,4733,4955,5178,5404,5630,5856,6081,6305,6527,6746,6962,7173,7380,7582,7779,7969,8154,8331,8503,8667,8824,8975,9118,9255,9385,9508,9624,9734,9838,9935,10027,10114,10195,10271,10342,10408,10471,10529,10583,10633,10680,10724,10765,10802,10838,10870,10900,10929,10955,10979,11001,11022,11041,11140,11175,11211,11247,11286,11325,11366,11408,11451,11495,11540,11585,11631,11677,11728,11774,11819,11864,11908,11951,11993,12034,12075,12114,12151,12188,12223,12257,12289,12320,12350,12378,12405,12431,12455,12478,12551,12583,12616,12649,12684,12720,12758,12797,12837,12879,12923,12969,13017,13076,13126,13179,13233,13289,13347,13405,13466,13623,13723,13832,13952,14083,14225,14377,14600,14771,14949,15134,15323,15516,15711,15906,16101,16294,16484,16670,16851,17028,17198,17362,17520,17671,17815,17952,18083,18207,18382,18531,18689,18860,19044,19242,19454,19677,19949,20364,20609,20850,21086,21315,21534,21742,21938,22122,22293,22452,22598,22733,22839,22935,23022,23100,23171,23234,23291,23342,23387,23428,23464,23496,23524,23550,23573,23593,23610,23626,23640,23653,23664,23674,23683,23690,23697,23703,23709,23714,23718,23722,23724
Faroe Islands,Denmark,61.8926,-6.9118,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,18,28,39,52,66,79,93,105,117,127,136,144,151,156,161,165,169,172,174,176,178,179,180,181,182,182,183,183,184,184,184,184,185,185,185,185,186,186,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,191,191,192,193,193,194,196,197,199,202,204,207,211,216,221,227,234,241,250,259,269,280,291,302,314,325,335,345,355,363,371,377,383,388,393,396,400,402,405,406,408,409,410,411,412,412,413,413,414,414,414,414,415,415,416,417,418,421,424,427,429,430,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
Faroe Islands,Denmark,61.8926,-6.9118,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,15,16,18,21,23,26,29,32,36,40,44,48,53,58,63,69,74,80,86,92,98,104,110,116,121,127,132,137,141,146,150,154,157,160,163,166,168,170,172,174,176,177,178,180,181,181,182,183,184,184,185,185,186,186,186,186,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,191,191,192,193,193,195,196,197,199,201,204,207,211,215,220,226,232,240,248,257,267,277,288,299,310,321,331,341,350,358,366,373,378,383,388,392,395,398,400,402,403,405,406,407,407,408,410,411,411,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
Greenland,Denmark,71.7069,-42.6043,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Greenland,Denmark,71.7069,-42.6043,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,Denmark,71.7069,-42.6043,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Diamond Princess ,Diamond Princess,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,1,1,2,3,5,8,11,17,25,36,53,75,106,146,197,256,323,391,457,517,566,605,635,657,673,684,692,697,701,704,705,706,707,708,708,708,709,709,713,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
Diamond Princess ,Diamond Princess,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Diamond Princess ,Diamond Princess,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,13,16,20,24,30,37,45,55,67,80,97,115,137,161,187,216,247,280,313,346,378,409,438,465,489,510,528,544,558,570,579,588,594,600,605,608,611,614,616,618,619,620,621,622,622,623,623,623,624,624,624,624,624,625,643,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
Djibouti ,Djibouti,11.8251,42.5903,Confirmed,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,16,17,18,19,21,23,24,26,28,30,32,35,38,40,43,47,50,54,58,62,67,72,77,83,89,95,103,110,118,127,136,146,157,168,180,193,207,222,238,255,273,292,313,335,358,383,409,437,467,499,532,568,606,645,687,731,778,827,879,933,989,1048,1110,1175,1242,1311,1384,1458,1535,1615,1697,1780,1866,1954,2043,2133,2225,2318,2411,2506,2600,2694,2789,2883,2976,3068,3159,3249,3337,3424,3508,3591,3671,3749,3825,3898,3969,4037,4103,4166,4226,4284,4339,4391,4441,4489,4534,4577,4618,4656,4693,4727,4759,4791,4823,4855,4890,4928,4969,5013,5059,5106,5169,5214,5257,5297,5333,5367,5397,5424,5448,5469,5488,5505,5519,5532,5544,5554,5563,5573,5581,5588,5596,5604,5614,5625,5641,5661,5687,5722,5762,5807,5850,5888,5919,5942,5959,5970,5978,5984,5988,5990,5992,5994,5995,5996,5996,5997,5997,5997,5997,5997,5997,5997,5997,5997,5998,5999,5999,5999,6000,6000,6000,6001,6002,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6015,6016,6017,6018,6018,6019,6020,6020,6021,6021,6021,6022,6022,6022,6022,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024
