Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,33,34,35,38,39,40,41,43,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,63,64,65,67,68,70,71,73,74,76,77,79,81,82,84,86,87,89,91,93,95,96,98,100,102,104,106,107,109,110,111,113,114,116,117,118,120,121,122,123,125,126,127,128,129,130,130,131,132,133,134,134,136,136,137,137,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
Congo (Brazzaville) ,Congo (Brazzaville),-0.228,15.8277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,31,33,36,38,40,42,45,48,51,54,57,60,64,68,71,76,80,85,89,94,100,105,111,117,123,130,137,144,151,159,167,175,184,193,202,211,221,231,241,252,262,273,284,296,307,319,331,342,354,366,379,391,403,415,427,439,451,485,500,514,529,555,569,584,600,616,632,648,665,683,702,721,741,762,785,808,834,860,889,920,953,988,1026,1067,1110,1157,1208,1262,1320,1382,1447,1517,1591,1669,1750,1835,1924,2016,2110,2206,2304,2404,2503,2603,2702,2798,2893,2985,3074,3161,3244,3323,3398,3469,3536,3599,3657,3711,3762,3808,3851,3891,3927,3960,3990,4017,4042,4065,4085,4104,4120,4135,4149,4161,4172,4182,4191,4199,4213,4219,4224,4229,4233,4237,4240,4243,4246,4248,4251,4252,4254,4256,4257,4258,4260,4261,4261,4262,4263,4264,4264,4265,4265,4266,4266,4266,4267,4267,4267,4267,4267,4268,4268,4268,4268,4268,4268,4268,4268,4268,4269,4269
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Confirmed,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,36,39,41,43,45,48,51,53,56,60,63,66,70,74,78,83,87,92,97,102,108,114,120,127,134,142,149,158,166,175,185,195,206,217,229,241,254,268,283,298,314,331,349,368,388,408,430,453,477,503,529,557,586,617,649,683,719,756,794,835,878,922,969,1017,1068,1121,1176,1234,1294,1356,1421,1489,1559,1632,1707,1786,1867,1951,2038,2127,2220,2315,2414,2515,2618,2725,2834,2946,3061,3178,3297,3419,3542,3668,3796,3925,4056,4188,4322,4457,4592,4728,4865,5002,5139,5276,5412,5548,5683,5818,5951,6083,6213,6342,6469,6595,6718,6839,6957,7073,7187,7298,7407,7513,7616,7716,7813,7908,7999,8088,8174,8257,8338,8415,8490,8562,8631,8698,8762,8824,8883,8940,8995,9047,9097,9145,9191,9235,9277,9317,9355,9392,9426,9460,9492,9522,9551,9578,9604,9629,9653,9676,9697,9718,9737,9756,9773,9790,9806,9821,9835,9849,9862,9874,9886,9897,9937,9957,9978,10003,10030,10060,10094,10130,10169,10208,10246,10283,10316,10346,10372,10394,10412,10428,10440,10459,10467,10473,10478,10483,10487,10490,10494,10496,10499,10501,10504,10506,10508,10509,10511,10513,10514,10516,10517,10518,10519,10521,10522,10523,10524,10524,10525,10526,10527,10528,10528,10529,10530,10530,10531,10531,10532,10532,10533,10533,10533,10534,10534
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,35,36,37,38,40,41,42,44,45,47,48,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,78,80,83,85,87,89,92,94,97,99,101,104,106,109,112,114,117,119,122,124,127,130,132,135,138,140,143,145,148,151,153,156,158,161,163,166,168,171,173,176,178,180,183,185,187,189,192,194,196,198,200,202,204,206,208,210,211,213,215,217,218,220,221,223,224,226,227,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,251,252,253,253,254,254,255,256,256,257,258,258,259,260,261,263,264,267,273,277,282,286,290,294,297,299,301,303,304,304,305,306,306,306,307,307,307,307,307,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310
Congo (Kinshasa) ,Congo (Kinshasa),-4.0383,21.7587,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,32,34,37,40,43,46,50,54,58,62,67,72,78,83,90,97,104,112,121,130,140,150,162,174,187,201,216,233,250,269,289,310,334,358,385,413,444,476,511,548,587,630,675,723,774,829,886,948,1013,1083,1156,1234,1316,1403,1494,1590,1691,1797,1909,2025,2146,2273,2405,2542,2683,2830,2981,3137,3297,3460,3628,3798,3971,4147,4325,4504,4684,4865,5046,5227,5406,5584,5760,5934,6106,6274,6438,6599,6755,6908,7055,7198,7336,7469,7597,7720,7837,7950,8057,8159,8256,8349,8437,8520,8599,8673,8743,8809,8872,8931,8986,9038,9087,9132,9196,9250,9309,9376,9455,9544,9666,9757,9838,9905,9957,9997,10041,10081,10130,10197,10283,10372,10444,10494,10524,10548,10559,10568,10576,10583,10590,10596,10602,10607,10612,10616,10621,10624,10628,10631,10635,10637,10640,10643,10645,10647,10649,10651,10653,10654,10656,10657,10659,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660
Costa Rica ,Costa Rica,9.7489,-83.7534,Confirmed,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72,75,79,82,86,90,94,99,103,108,113,118,123,129,135,141,148,154,162,169,177,185,193,202,211,221,231,242,253,264,276,289,302,316,330,345,361,378,395,413,431,451,472,493,516,539,564,589,616,644,673,704,736,769,804,840,878,918,960,1003,1048,1096,1145,1197,1251,1307,1366,1427,1492,1559,1628,1702,1778,1857,1940,2027,2118,2212,2310,2413,2520,2632,2749,2870,2997,3129,3267,3411,3560,3716,3879,4048,4224,4408,4599,4798,5005,5220,5444,5677,5919,6170,6432,6704,6986,7279,7583,7899,8226,8566,8918,9283,9661,10052,10457,10876,11310,11758,12221,12700,13193,13703,14228,14770,15328,15902,16494,17102,17726,18368,19027,19702,20395,21104,21831,22573,23333,24108,24899,25706,26528,27365,28216,29081,29959,30850,31753,32667,33592,34527,35471,36424,37384,38350,39322,40299,41280,42263,43249,44235,45221,46206,47189,48169,49145,50116,51081,52040,52990,53933,54866,55788,56701,58489,59365,60227,61075,61909,62727,63531,64319,65091,65847,66586,67309,68015,68704,69376,70031,70669,71290,71895,72482,73053,73608,74146,74668,75175,75665,76140,76600,77045,77476,77892,78294,78683,79058,79420,79769,80106,80431,80745,81046,81337,81617,81887,82146
Costa Rica ,Costa Rica,9.7489,-83.7534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,21,21,22,22,23,24,25,26,27,28,29,30,31,33,34,35,37,39,41,42,45,47,49,51,54,57,60,63,66,70,73,77,81,86,90,95,100,105,111,117,123,129,136,143,150,158,166,174,183,192,201,210,220,230,240,250,261,272,283,294,306,317,329,340,352,364,375,387,399,410,421,433,444,455,465,476,486,496,506,516,525,534,542,551,559,566,574,581,588,600,606,612,617,623,628,632,637,641,645,648,652,655,658,661,664,667,669,672,674,676,678,680,682,683,685,686,687,689,690,691,692,693,694,695,696,696,697,698,698,699,700,700,701
Costa Rica ,Costa Rica,9.7489,-83.7534,Recovered,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,47,49,51,54,56,59,62,65,68,71,75,78,82,86,90,95,99,104,109,114,120,126,132,138,145,152,159,167,175,183,192,201,211,221,232,243,255,267,280,293,307,322,337,354,370,388,407,426,447,468,490,514,538,564,590,619,648,679,711,745,780,817,855,896,938,982,1028,1077,1127,1180,1235,1293,1353,1417,1482,1551,1623,1698,1777,1858,1944,2033,2126,2223,2324,2430,2539,2654,2773,2898,3027,3162,3302,3448,3600,3757,3921,4091,4268,4452,4642,4839,5044,5256,5475,5702,5938,6181,6432,6691,6959,7235,7520,7813,8115,8425,8744,9072,9409,9754,10108,10471,10841,11220,11607,12002,12405,12815,13233,13657,14088,14526,14969,15418,15872,16331,16794,17261,17731,18204,18680,19157,19636,20116,20596,21075,21554,22032,22507,23451,23918,24381,24840,25295,25744,26188,26625,27057,27481,27899,28310,28713,29108,29496,29875,30246,30609,30964,31309,31646,31975,32294,32605,32908,33201,33486,33763,34031,34291,34542,34786,35021,35249,35469,35681,35886,36084,36275,36458,36635,36806,36970,37128
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Confirmed,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,24,25,27,28,30,31,33,35,37,39,41,44,46,49,51,54,57,61,64,68,71,75,80,84,89,94,99,104,110,116,123,130,137,145,153,161,170,180,190,200,211,223,235,248,262,277,292,308,325,343,362,381,402,424,448,472,498,525,553,583,615,648,683,720,759,799,842,887,934,984,1036,1090,1148,1208,1271,1337,1406,1478,1554,1633,1716,1803,1894,1989,2087,2190,2298,2410,2526,2648,2774,2905,3041,3182,3328,3479,3636,3798,3965,4137,4315,4498,4686,4880,5078,5281,5490,5703,5920,6142,6368,6597,6831,7068,7307,7550,7795,8043,8292,8542,8794,9047,9299,9552,9804,10056,10306,10555,10803,11047,11290,11529,11766,11999,12228,12454,12675,12892,13104,13312,13515,13713,13905,14093,14276,14453,14625,14791,14952,15108,15259,15405,15545,15681,15811,15937,16057,16173,16285,16392,16494,16593,16687,16777,16863,16946,17025,17100,17172,17241,17307,17370,17551,17632,17713,17797,17883,17972,18065,18163,18266,18373,18485,18602,18723,18847,18972,19098,19222,19343,19483,19594,19697,19793,19881,19961,20035,20109,20250,20374,20427,20491,20523,20552,20577,20599,20619,20637,20653,20667,20680,20692,20703,20712,20721,20729,20737,20743,20750,20756,20761,20766,20771,20775,20780,20783,20787,20791,20794,20797,20800,20802,20805,20807,20807,20807,20807,20807,20807,20807,20807,20808,20808,20808,20808
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,18,18,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,60,62,63,64,66,67,68,70,71,72,74,75,76,77,79,80,81,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,105,106,107,107,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Cote d'Ivoire ,Cote d'Ivoire,7.54,-5.5471,Recovered,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,20,21,22,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,90,94,98,103,108,113,118,124,129,135,142,148,155,162,170,178,186,195,204,213,223,233,244,256,267,280,293,306,320,335,350,367,383,401,419,439,459,480,502,524,548,573,599,626,655,684,715,747,781,816,853,891,931,972,1015,1060,1107,1156,1207,1260,1315,1372,1431,1493,1558,1625,1694,1767,1842,1920,2000,2084,2171,2261,2355,2451,2552,2655,2762,2873,2987,3105,3227,3353,3482,3616,3753,3895,4040,4190,4343,4501,4663,4828,4998,5171,5349,5530,5715,5903,6096,6291,6490,6693,6898,7106,7317,7531,7747,7966,8186,8409,8633,8858,9085,9313,9541,9770,9999,10228,10457,10686,10914,11141,11367,11591,11814,12035,12254,12471,12686,12898,13107,13313,13516,13716,13913,14106,14296,14482,14664,14842,15017,15188,15354,15517,15676,15831,15981,16128,16270,16409,16544,16674,16801,16924,17043,17159,17270,17379,17483,17584,17682,17776,17867,17955,18040,18121,18200,18349,18419,18487,18552,18615,18675,18733,18789,18842,18894,18943,18991,19036,19080,19122,19162,19201,19238,19273,19307,19340,19371,19401,19430,19457,19483,19509,19533,19556,19578,19599,19620,19639,19658,19676,19693,19709,19725,19739,19754,19767,19781,19793,19805
Croatia ,Croatia,45.1,15.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,32,37,43,49,57,66,76,87,100,116,133,152,174,199,227,258,293,332,375,422,474,530,590,654,721,792,865,940,1017,1093,1169,1244,1317,1387,1454,1517,1577,1632,1682,1729,1771,1809,1844,1874,1902,1926,1948,1967,1983,1998,2011,2022,2032,2040,2048,2054,2060,2076,2085,2094,2104,2116,2130,2146,2162,2177,2192,2205,2216,2225,2233,2239,2243,2246,2249,2250,2252,2253,2254,2254,2255,2255,2255,2255,2255,2446,2454,2463,2472,2482,2492,2502,2513,2525,2536,2549,2562,2575,2589,2604,2619,2635,2651,2669,2687,2706,2725,2746,2767,2789,2813,2837,2862,2888,2916,2944,2974,3005,3037,3071,3106,3143,3181,3221,3262,3305,3350,3396,3445,3495,3548,3602,3659,3718,3780,3843,3910,3979,4050,4125,4202,4282,4365,4452,4541,4634,4730,4830,4933,5041,5151,5266,5385,5508,5635,5766,5902,6042,6186,6335,6489,6648,6811,6979,7152,7330,7513,7701,7895,8093,8296,8504,8718,8936,9160,9389,9622,9860,10103,10351,10603,10860,11121,11387,11656,11929,12206,12487,12770,13057,13347,13639,13934,14231,14830,15131,15434,15737,16041,16345,16649,16953,17256,17558,17859,18158,18456,18751,19045,19335,19623,19908,20190,20468,20743,21014,21281,21544,21802,22056,22306,22551,22791,23026,23257,23482,23703,23918,24128,24334,24534,24729,24919,25104,25284,25459,25629,25794
Croatia ,Croatia,45.1,15.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,30,32,35,37,40,42,45,48,51,53,56,59,62,64,67,69,72,74,76,78,80,82,84,86,87,89,90,92,93,94,95,96,97,98,98,99,99,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,116,116,117,118,118,119,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,145,146,148,150,151,153,155,156,158,160,162,163,165,167,169,171,173,175,177,178,180,182,184,186,188,190,192,194,195,197,199,201,203,204,206,208,209,211,212,214,215,218,219,221,222,223,225,226,227,228,229,230,231,232,233,234,235,235,236,237,238,238,239,240,240,241,242,242,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,248,248
Croatia ,Croatia,45.1,15.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,16,19,21,23,26,30,33,37,42,47,52,59,66,73,82,92,102,114,127,142,158,176,195,217,240,266,294,325,358,393,432,473,517,563,612,663,717,773,831,890,950,1011,1072,1134,1195,1255,1314,1371,1426,1480,1531,1579,1625,1668,1709,1747,1782,1814,1844,1872,1897,1920,1941,1960,1978,1994,2008,2021,2032,2043,2052,2061,2069,2075,2081,2087,2092,2096,2100,2104,2107,2110,2112,2115,2117,2118,2120,2121,2123,2124,2125,2126,2336,2346,2357,2368,2379,2391,2403,2416,2430,2443,2458,2473,2489,2505,2522,2540,2558,2578,2598,2619,2641,2664,2688,2713,2739,2767,2795,2825,2856,2888,2922,2957,2994,3033,3073,3114,3158,3203,3251,3300,3351,3405,3461,3519,3580,3643,3709,3777,3849,3923,4000,4081,4164,4251,4342,4436,4533,4635,4740,4849,4963,5081,5203,5330,5461,5597,5738,5884,6035,6191,6353,6520,6692,6871,7055,7244,7440,7642,7849,8063,8283,8509,8741,8979,9224,9475,9732,9995,10265,10540,10821,11109,11402,12004,12314,12628,12948,13272,13601,13934,14271,14612,14956,15303,15653,16006,16361,16718,17076,17436,17796,18157,18518,18878,19238,19597,19955,20311,20665,21016,21365,21711,22053,22392,22727,23058,23384,23706,24023,24335,24642,24943,25238,25528,25813,26091,26363
