Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00
Ecuador ,Ecuador,-1.8312,-78.1834,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,45,51,58,67,76,87,100,114,131,150,171,196,224,256,291,332,377,428,485,549,619,697,781,874,974,1081,1195,1315,1442,1572,1707,1844,1981,2118,2254,2386,2514,2636,2753,2863,2965,3060,3148,3228,3300,3366,3425,3479,3526,3568,3606,3639,3668,3694,3736,3754,3774,3899,5886,17052,21848,22186,22210,22216,22221,22226,22230,22233,22236,22238,22241,22242,22244,22246,22247,22248,22249,22250,22250,22251,22251,22252,22252,22253,22253,22253,22253,22254,22254,22254,22254,22254,22254,22254,22254,22254,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255,22255
Egypt ,Egypt,26.0,30.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,86,92,97,103,110,117,124,132,140,149,158,168,179,190,202,214,228,242,257,273,290,308,328,348,370,393,418,444,472,501,532,566,601,638,678,720,765,813,864,918,975,1035,1100,1168,1240,1317,1399,1486,1577,1675,1778,1888,2004,2128,2258,2397,2544,2699,2864,3039,3224,3419,3627,3846,4078,4323,4582,4856,5146,5452,5775,6116,6475,6855,7254,7675,8119,8585,9076,9592,10134,10703,11300,11925,12581,13267,13984,14734,15517,16333,17183,18069,18989,19945,20936,21963,23026,24125,25258,26427,27629,28865,30133,31432,32761,34118,35502,36910,38341,39792,41262,42747,44246,45755,47271,48793,50318,51841,53361,54875,56380,57874,59353,62258,63680,65078,66451,67797,69113,70399,71654,72876,74065,75219,76338,77421,78469,79482,80458,81399,82305,83176,84012,84814,85583,86319,87023,87697,88340,88953,89538,90096,90627,91132,91613,92070,92504,92916,93307,93678,94029,94363,94678,94977,95260,95528,95782
Egypt ,Egypt,26.0,30.0,Deaths,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,24,25,26,27,28,30,31,32,33,34,36,37,39,40,42,43,45,46,48,50,52,54,56,58,60,63,65,68,70,73,76,79,82,85,88,91,95,98,102,106,110,114,119,123,128,133,138,143,148,154,160,166,172,179,186,193,200,208,216,224,232,241,250,260,269,280,290,301,313,325,337,350,363,377,391,406,421,437,453,471,488,507,526,546,566,588,610,633,657,682,707,734,762,790,820,851,883,916,951,987,1024,1062,1102,1143,1186,1231,1277,1325,1374,1426,1479,1534,1592,1651,1713,1777,1843,1911,1983,2056,2133,2212,2294,2379,2558,2653,2751,2852,2957,3066,3178,3295,3416,3541,3670,3804,3943,4087,4235,4389,4548,4712,4882,5058,5240,5428,5623,5824,6031,6246,6468,6697,6933,7178,7430,7690,7959,8236,8522,8817,9121,9434,9757,10090,10433,10786,11150,11525
Egypt ,Egypt,26.0,30.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,50,53,56,60,63,67,71,75,80,85,90,96,101,107,114,121,128,136,144,153,162,172,183,194,206,218,232,246,260,276,293,311,330,350,371,393,417,442,469,497,527,559,592,628,665,705,747,792,839,889,942,998,1057,1119,1185,1255,1328,1406,1488,1575,1666,1762,1864,1970,2083,2202,2326,2457,2595,2740,2892,3052,3219,3394,3578,3770,3971,4181,4400,4629,4868,5116,5374,5642,5921,6210,6509,6819,7139,7469,7809,8159,8519,8889,9268,9655,10051,10456,10867,11286,11711,12142,12578,13019,13463,13911,14360,14811,15263,15715,16165,17060,17503,17942,18377,18805,19228,19644,20053,20454,20847,21232,21607,21973,22329,22675,23012,23338,23654,23960,24255,24540,24814,25079,25333,25578,25812,26037,26253,26460,26657,26846,27026,27199,27363,27520,27669,27811,27946,28075,28197,28313,28424,28528,28628
El Salvador ,El Salvador,13.7942,-88.8965,Confirmed,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,91,97,103,110,117,124,132,140,149,158,168,179,190,202,215,228,242,257,273,290,307,326,346,367,389,413,438,464,492,521,551,584,618,654,692,731,773,817,863,911,961,1014,1069,1126,1186,1249,1314,1381,1451,1524,1600,1677,1758,1841,1926,2014,2104,2197,2292,2388,2487,2587,2689,2793,2897,3003,3110,3218,3326,3434,3543,3651,3759,3867,3974,4080,4185,4289,4391,4491,4590,4687,4782,4875,5053,5139,5223,5303,5382,5457,5530,5601,5669,5734,5797,5857,5915,5970,6023,6074,6122,6168,6212,6254,6294,6332,6369,6403,6436,6466,6496,6524,6550,6575,6599,6621,6642,6662,6681,6699,6716,6732,6747,6761,6775,6788,6799,6811
El Salvador ,El Salvador,13.7942,-88.8965,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,26,27,28,29,30,32,33,34,36,37,39,41,42,44,46,48,50,52,54,57,59,61,64,67,69,72,75,78,81,85,88,92,96,99,104,108,112,121,126,131,136,141,147,153,158,164,171,177,184,191,198,205,213,221,229,237,246,254,263,273,282,292,302,312,322,333,344,355,367,378,390,402,415,427,440,453,466,480,493,507,521
El Salvador ,El Salvador,13.7942,-88.8965,Recovered,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,18,20,21,22,23,25,26,28,30,31,33,35,38,40,42,45,47,50,53,57,60,64,67,71,76,80,85,90,95,101,107,113,120,127,135,143,151,160,170,180,190,202,213,226,239,253,268,283,300,317,336,355,375,397,420,444,469,496,524,553,584,617,651,687,725,765,807,851,897,945,995,1048,1103,1161,1221,1284,1349,1418,1489,1563,1639,1719,1801,1887,1975,2067,2161,2258,2358,2461,2567,2675,2786,2899,3133,3253,3376,3500,3625,3752,3881,4010,4140,4271,4402,4534,4665,4796,4927,5057,5186,5314,5440,5566,5689,5811,5930,6048,6163,6275,6385,6493,6598,6700,6799,6895,6989,7079,7167,7251,7333,7412,7487,7560,7630,7698,7763,7825
Equatorial Guinea ,Equatorial Guinea,1.5,10.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,29,32,36,40,44,48,53,58,64,71,78,86,94,103,113,124,136,149,163,178,195,212,231,251,273,295,320,345,372,401,431,462,494,527,561,596,632,668,704,741,777,814,850,885,919,953,986,1017,1048,1077,1105,1131,1156,1180,1202,1223,1242,1260,1277,1293,1307,1321,1333,1345,1355,1365,1374,1386,1454,1698,1767,1776,1781,1785,1789,1793,1796,1799,1802,1804,1806,1808,1810,1812,1813,1814,1816,1817,1818,1819,1819,1820,1821,1821,1822,1823,1823,1823,1824,1824,1824,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826
Equatorial Guinea ,Equatorial Guinea,1.5,10.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,15,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Equatorial Guinea ,Equatorial Guinea,1.5,10.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,40,152,190,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,197,250,453,510,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
Eritrea ,Eritrea,15.1794,39.7823,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,12,14,17,19,22,25,27,29,31,32,34,35,35,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,43,50,64,86,109,126,135,139,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
Eritrea ,Eritrea,15.1794,39.7823,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea ,Eritrea,15.1794,39.7823,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,17,19,21,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Estonia ,Estonia,58.5953,25.0136,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,22,25,28,32,36,40,45,51,57,64,71,80,89,100,112,125,139,155,172,192,213,236,261,288,318,350,384,421,460,501,545,591,638,687,737,789,841,894,946,999,1050,1101,1150,1197,1243,1287,1328,1367,1404,1439,1471,1501,1528,1553,1577,1598,1617,1635,1651,1665,1678,1690,1701,1710,1719,1727,1734,1740,1745,1750,1755,1759,1762,1766,1768,1771,1773,1775,1777,1778,1780,1781,1782,1794,1797,1800,1804,1809,1813,1819,1825,1831,1839,1847,1856,1865,1875,1884,1894,1904,1914,1923,1931,1939,1946,1952,1958,1963,1967,1970,1973,1976,1978,1980,1981,1983,1984,1984,1985,1986,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989
Estonia ,Estonia,58.5953,25.0136,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,17,18,19,21,23,24,26,28,29,31,33,35,37,38,40,42,44,45,47,48,50,51,52,53,54,56,56,57,58,59,60,60,61,62,62,62,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Estonia ,Estonia,58.5953,25.0136,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,23,26,30,34,38,44,50,56,64,73,82,93,106,120,135,152,172,193,217,243,271,303,337,374,415,457,503,552,603,656,710,767,824,882,940,997,1054,1109,1163,1214,1263,1309,1353,1393,1431,1466,1498,1527,1554,1578,1600,1619,1637,1653,1667,1680,1691,1701,1710,1717,1724,1731,1736,1741,1755,1764,1774,1785,1797,1808,1818,1826,1832,1837,1841,1844,1845,1846,1847,1848,1848,1849,1849,1850,1850,1850,1850,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852
Eswatini ,Eswatini,-26.5225,31.4659,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,8,9,9,32,33,34,36,37,38,39,41,42,44,45,47,49,50,52,54,56,58,60,63,65,67,70,73,75,78,81,85,88,91,95,99,103,107,111,115,120,125,130,135,140,146,152,158,164,171,178,185,192,200,208,216,225,233,243,252,262,272,283,294,306,317,330,342,355,369,383,397,412,427,443,459,476,493,511,529,547,566,586,606,627,648,669,691,737,760,784,808,833,858,884,910,936,963,990,1017,1044,1072,1100,1128,1157,1185,1214,1243,1272,1300,1329,1358,1387,1416,1445,1473,1502,1530,1558,1586,1614,1641,1668,1695,1721,1747,1773,1798,1823,1847,1872,1895
Eswatini ,Eswatini,-26.5225,31.4659,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Eswatini ,Eswatini,-26.5225,31.4659,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,11,11,28,30,33,35,38,41,45,48,53,57,62,67,73,79,86,93,100,108,116,124,133,141,150,159,167,176,184,192,200,207,214,221,227,233,239,244,248,253,256,260,263,266,269,271,273,275,277,278,280,281,282,284,285,285,286,286,287,287,288,288,288,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
Ethiopia ,Ethiopia,9.145,40.4897,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,35,39,43,47,52,58,64,71,79,87,96,107,118,130,144,159,176,195,215,237,262,289,319,351,387,426,469,516,567,623,684,749,821,898,982,1072,1169,1272,1383,1502,1627,1760,1900,2047,2201,2362,2528,2700,2876,3057,3240,3426,3613,3800,3987,4172,4355,4534,4709,4879,5043,5353,5498,5636,5767,5890,6006,6114,6216,6310,6398,6480,6555,6625,6689,6748,6802,6852,6897,6939,6977,7012,7043,7072,7099,7122,7144,7164,7182,7198,7213,7226,7238,7249,7259,7268,7276,7283,7290,7296,7301,7306,7311,7315,7319
Ethiopia ,Ethiopia,9.145,40.4897,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,9,11,12,14,16,19,22,25,29,33,37,41,46,50,54,58,62,65,67,70,72,73,74,76,76,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Ethiopia ,Ethiopia,9.145,40.4897,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji ,Fiji,-17.7134,178.065,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Fiji ,Fiji,-17.7134,178.065,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
