Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00
Brazil ,Brazil,-14.235,-51.9253,Confirmed,2653,2765,2881,3002,3129,3260,3398,3541,3690,3845,4007,4175,4351,4534,4725,4924,5131,5347,5571,5806,6050,6304,6570,6846,7134,7434,7746,8072,8411,8765,9133,9517,9917,10334,10768,11220,11692,12183,12694,13227,13783,14361,14964,15592,16247,16928,17638,18378,19149,19952,20788,21659,22567,23512,24497,25523,26591,27704,28863,30070,31328,32638,34002,35422,36901,38442,40046,41717,43456,45268,47154,49118,51162,53291,55507,57814,60216,62715,65318,68026,70845,73778,76831,80008,83314,86753,90332,94055,97928,101957,106147,110505,115037,119750,124650,129745,135041,140546,146269,152215,158395,164815,171486,178414,185611,193084,200844,208900,217263,225942,234949,244293,253987,264040,274466,285274,296477,308087,320116,332577,345481,358842,372672,386983,401790,417103,432938,449305,466218,483689,501731,520357,539578,559407,579854,600932,622650,645020,668050,691751,716131,741198,766960,793421,820589,848468,877061,906371,936399,967145,998609,1030789,1063680,1097277,1131574,1166564,1202236,1238579,1275582,1313228,1351504,1390391,1429869,1469920,1510519,1551643,1593267,1635364,1677906,1720862,1764203,1807895,1851906,1896201,1940744,1985501,2030433,2075504,2120675,2165909,2211167,2256411,2301602,2346702,2391672,2436476,2481076,2525437,2569522,2613297,2656729,2699784,2742433,2784644,2826389,2867641,2908374,2948564,2988188,3027225,3065655,3103461,3140626,3177135,3212977,3248138,3282610,3316383,3349451,3381809,3413453,3444379,3474587,3504077,3532849,3560906,3588252,3640826,3666067,3690618,3714488,3737686,3760220,3782101,3803338,3823942,3843924,3863297,3882070,3900258,3917871,3934923,3951425,3967392,3982834,3997767,4012201,4026150,4039627,4052645,4065216,4077352,4089065,4100369,4111275,4121795,4131941,4141723,4151154,4160244,4169005,4177446,4185578,4193411,4200955,4208220,4215215,4221949,4228432,4234671,4240675
Brazil ,Brazil,-14.235,-51.9253,Deaths,176,183,191,199,207,215,224,234,243,253,264,275,286,298,310,323,336,350,364,379,395,411,428,446,464,483,503,524,546,568,591,616,641,667,695,723,753,784,816,849,884,920,958,997,1038,1081,1125,1171,1219,1269,1321,1374,1431,1489,1550,1613,1678,1747,1818,1892,1969,2049,2132,2218,2308,2401,2499,2599,2704,2814,2927,3045,3167,3295,3427,3564,3707,3855,4009,4169,4335,4508,4687,4873,5065,5266,5473,5689,5913,6145,6385,6635,6893,7161,7439,7727,8025,8334,8654,8985,9328,9683,10051,10430,10823,11230,11649,12083,12532,12995,13473,13966,14475,15000,15542,16100,16675,17267,17877,18504,19150,19814,20496,21197,21918,22657,23415,24192,24989,25806,26642,27497,28372,29266,30180,31112,32064,33034,34023,35030,36055,37097,38156,39232,40324,41431,42553,43690,44840,46003,47178,48365,49562,50768,51984,53207,54438,55674,56916,58161,59410,60660,61912,63163,64414,65662,66908,68149,69385,70615,71839,73054,74260,75457,76643,77818,78981,80131,81267,82389,83495,84587,85662,86721,87763,88787,89794,90782,91752,92703,93635,94548,95441,96316,97171,98006,98822,99618,100395,101153,101892,102611,103312,103994,104657,105302,105930,106539,107131,107705,108263,108804,109328,109837,110330,110808,111270,112152,112571,112977,113370,113749,114116,114471,114813,115144,115464,115773,116071,116358,116636,116904,117162,117411,117651,117883,118107,118322,118529,118729,118922,119108,119287,119459,119625,119785,119938,120086,120229,120366,120498,120626,120748,120866,120979,121088,121193,121294,121391,121484,121574
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,19642,20559,21518,22522,23573,24673,25825,27030,28291,29611,30992,32437,33949,35531,37187,38919,40732,42628,44612,46687,48857,51127,53502,55986,58583,61299,64139,67109,70213,73459,76852,80399,84105,87979,92028,96257,100677,105293,110115,115152,120411,125903,131636,137621,143868,150387,157188,164283,171684,179402,187449,195838,204580,213690,223181,233066,243359,254074,265226,276829,288898,301449,314495,328054,342139,356766,371952,387711,404058,421010,438580,456784,475637,495151,515342,536221,557802,580096,603115,626868,651364,676613,702621,729393,756934,785248,814335,844196,874829,906230,938394,971314,1004979,1039380,1074502,1110329,1146844,1184028,1221856,1260307,1299352,1338963,1379110,1419760,1460879,1502429,1544374,1586673,1629285,1672168,1715278,1758572,1802004,1845527,1889097,1932666,1976189,2019618,2062909,2106016,2148895,2191503,2233796,2275734,2317278,2358389,2399030,2439169,2478771,2517806,2556247,2594065,2631237,2667741,2703557,2738667,2773055,2806708,2839615,2871767,2903155,2933775,2963623,3020998,3048527,3075286,3101281,3126517,3151001,3174742,3197748,3220031,3241600,3262468,3282647,3302150,3320991,3339185,3356745,3373686,3390023,3405773,3420949,3435567,3449643,3463193,3476231,3488773,3500835,3512430,3523575,3534283,3544569,3554447,3563931,3573035,3581772,3590154,3598196,3605908,3613304,3620394,3627191,3633705,3639947,3645928,3651657
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,11,13,15,18,20,23,27,31,35,39,44,49,55,60,66,71,77,82,88,93,97,102,106,110,113,116,119,121,123,125,126,128,129,130,131,131,132,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2825,2864,2903,2943,2984,3026,3080,3124,3170,3218,3268,3320,3375,3432,3492,3556,3622,3692,3766,3844,3926,4012,4103,4199,4300,4407,4519,4636,4760,4890,5026,5168,5317,5473,5635,5804,5980,6163,6352,6547,6749,6957,7171,7391,7615,7845,8079,8316,8557,8801,9047,9294,9543,9791,10040,10288,10534,10778,11020,11258,11493,11723,11949,12169,12384,12594,12797,12994,13184,13367,13544,13714,13878,14034,14183,14326,14463,14592,14716,14833,14944,15050,15150,15244,15333,15417,15497,15571,15708,15771,15829,15884,15936,15984,16030,16072,16112,16149,16184,16217,16248,16276,16303,16328,16351,16373,16393,16412,16430,16447,16462,16477,16490,16503,16514,16525,16536,16545,16554,16562,16570,16577,16584,16590,16596,16601,16606,16611,16615,16619,16623,16627
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,46,47,48,49,50,51,53,54,55,56,57,58,59,61,62,63,65,66,67,69,70,71,73,74,76,78,79,81,83,84,86,88,90,91,93,95,97,99,101,103,105,107,110,112,114,117,119,121,124,126,129,131,134,137,139,142,145,148,151,154,157,160,163,166,170,173,176,180,183,187,191,194,198,202,206,210,214,218,222,226,230,234,239,243,248,252,257,262,266,271,276,281,286,291,296,302,307,312,318,323,329,335,340,346,352,358,364,370,376,382,389,395,401,408,414,421,427,434,441,448,455,462,469,476,483,490,497,504,511,519,526,534,541,549,556,564,579,587,594,602,610,618,626,633,641,649,657,665,673,681,689,697,705,713,721,729,737,744,752,760,768,776,784,792,800,808,815,823,831,839,846,854,862,869,877,884,892,899,907,914
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,46,48,49,51,53,55,56,58,60,62,65,67,69,72,74,77,79,82,85,88,91,94,97,100,104,107,111,115,119,123,127,131,136,141,145,150,156,161,166,172,178,184,190,197,204,210,218,225,233,241,249,257,266,275,285,294,304,315,325,336,348,359,372,384,397,411,425,439,454,469,485,501,518,536,554,572,591,611,632,653,675,697,721,745,769,795,821,849,877,906,936,967,999,1032,1066,1101,1137,1174,1213,1253,1294,1336,1379,1424,1470,1518,1567,1617,1669,1723,1778,1835,1893,1953,2015,2079,2144,2212,2281,2353,2426,2501,2579,2658,2740,2824,2910,2999,3090,3183,3278,3377,3477,3580,3686,3794,3905,4019,4135,4254,4376,4500,4628,4758,4891,5026,5165,5307,5451,5598,5749,5902,6058,6216,6378,6543,6710,6880,7053,7228,7407,7588,7771,7957,8146,8337,8530,8726,8924,9124,9326,9530,9736,9944,10154,10365,10578,10792,11007,11442,11661,11880,12100,12321,12542,12764,12986,13208,13430,13652,13873,14094,14315,14535,14754,14972,15190,15406,15621,15834,16046,16257,16465,16672,16878,17081,17282,17481,17678,17873,18065,18255,18442,18627,18809,18989,19166,19340,19512,19681,19847,20010,20170
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,51,58,66,76,86,97,110,124,140,156,174,194,214,235,258,281,304,328,352,375,398,420,441,461,480,498,514,529,543,556,567,577,586,594,601,607,613,618,622,626,629,632,668,674,680,686,693,699,705,712,718,725,732,740,747,755,763,770,778,786,794,802,809,817,824,830,837,843,849,854,859,864,868,872,876,880,883,886,888,891,893,895,896,898,899,900,902,903,908,910,912,914,916,919,921,924,928,932,936,941,946,952,958,965,972,980,987,995,1002,1009,1016,1023,1029,1034,1039,1044,1047,1051,1054,1056,1076,1080,1083,1087,1092,1095,1099,1103,1107,1112,1116,1121,1127,1133,1139,1145,1152,1160,1167,1175,1184,1193,1202,1211,1221,1231,1241,1251,1261,1271,1281,1291,1300,1310,1319,1327,1336,1343,1351,1358,1365,1377,1382,1387,1392,1396,1400,1403,1407,1410,1412,1415,1417,1419,1421,1423,1424,1426,1427,1428,1429,1430,1431,1431,1432,1433,1433,1434,1434,1434,1435,1435,1435,1436,1436,1436,1436,1436,1437,1437,1437,1437,1437,1437,1437
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,41,42,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,38,42,46,50,54,59,64,69,75,82,88,96,103,112,121,130,140,151,162,174,186,199,213,227,241,257,272,288,305,321,338,355,372,390,407,424,441,458,474,490,506,521,536,550,564,577,589,601,613,623,634,643,652,661,669,676,683,689,695,701,706,711,715,720,723,727,730,733,736,738,741,743,745,747,748,750,751,753,754,755,756,757,758,758,759,760,760,761,765,767,768,770,772,774,777,780,783,786,789,793,796,800,804,807,813,817,821,824,828,831,835,839,843,847,852,857,861,866,872,877,882,886,890,894,898,900,903,910,913,916,919,922,927,930,935,940,945,951,957,964,970,977,983,988,993,998,1004,1009,1014,1020,1028,1034,1041,1046,1051,1054,1057,1058,1059,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
Burma ,Burma,21.9162,95.956,Confirmed,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,26,27,28,29,30,31,33,34,36,37,39,40,42,44,45,47,49,51,53,55,57,59,62,64,66,69,71,74,77,79,82,85,88,91,94,97,100,104,107,110,114,117,121,124,128,132,135,139,143,147,151,155,158,162,166,170,174,178,182,186,190,194,198,202,206,210,213,217,221,225,228,232,235,239,242,246,249,252,255,259,262,265,268,270,273,276,279,281,284,286,289,291,293,296,298,300,302,304,306,307,309,311,312,314,316,317,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,338,339,340,340,341,341,342,342,343,343,344,344,344,345,345,345,346,346,346,347,347,348,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
Burma ,Burma,21.9162,95.956,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Burma ,Burma,21.9162,95.956,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,52,55,57,59,62,65,67,70,73,76,79,82,85,88,91,95,98,102,105,109,112,116,120,123,127,131,135,139,143,147,150,154,158,162,166,170,174,177,181,185,189,192,196,199,203,206,210,213,216,219,222,225,228,231,234,237,239,242,244,247,249,251,253,255,257,259,261,263,265,266,268,269,271,272,274,275,276,277,279,280,281,282,283,284,285,287,288,290,294,297,300,303,305,309,311,313,315,317,320,323,326,329,332,335,337,339,341,342,344,344,345,346,346,346,347,347,347,347,347,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
Burundi ,Burundi,-3.3731,29.9189,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,6,9,11,11,11,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,39,42,42,42,42,42,42,48,49,50,51,52,54,55,56,58,60,62,64,67,69,72,75,79,82,86,90,95,99,104,108,113,118,123,128,134,139,143,148,153,157,162,166,169,173,176,180,182,185,188,190,192,219,226,233,242,252,262,273,285,297,309,322,334,345,356,366,375,383,390,396,401,405,409,412,414,416,418,419,420,421,422,423,423,424,424,424,424,425,425,426,427,429,433,437,440,442,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
