Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00
Finland ,Finland,61.92411,25.748151,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,15,17,20,22,25,28,32,36,40,45,50,56,62,69,76,83,91,100,109,118,128,137,147,157,167,177,187,196,205,214,222,230,237,244,250,256,261,266,271,275,279,282,285,288,290,292,294,296,297,299,300,307,308,310,311,313,314,315,315,316,317,318,319,320,320,321,322,322,323,324,324,325,326,326,327,327,328,328,329,329,329,330,330,330,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
Finland ,Finland,61.92411,25.748151,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,62,248,299,302,302,302,302,302,302,761,814,873,937,1007,1084,1167,1257,1354,1458,1568,1686,1809,1938,2073,2212,2354,2500,2646,2794,2941,3086,3228,3367,3502,3631,3755,3872,3983,4087,4183,4273,4357,4433,4504,4568,4626,4680,4728,4771,4811,4979,5037,5096,5157,5241,5305,5373,5444,5519,5597,5676,5757,5837,5916,5991,6063,6129,6190,6246,6295,6338,6376,6409,6437,6461,6481,6498,6618,6644,6670,6696,6722,6753,6779,6806,6834,6862,6891,6921,6950,6979,7007,7035,7062,7088,7112,7134,7155,7174,7192,7208,7222,7235,7246,7257,7266,7274,7281,7287,7292,7297,7301,7304,7307,7310,7312,7314,7316,7318,7319,7323,7325,7327,7329,7332,7335,7339,7343,7349,7355,7363,7372,7382,7393,7405,7416,7427,7437,7446,7454,7460,7473,7480,7487,7494,7503,7513,7526,7540,7558,7578,7602,7627,7653,7678,7701,7722,7740,7754,7775,7781,7787,7790,7793,7795,7797,7798,7799,7799,7800,7800,7800,7800,7800,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801
France ,France,46.2276,2.2137,Confirmed,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,9,10,10,10,11,11,11,11,11,12,12,323,369,422,483,553,633,726,831,953,1092,1251,1435,1644,1885,2160,2475,2836,3249,3721,4260,4874,5575,6374,7282,8313,9483,10807,12302,13987,15880,18002,20371,23007,25928,29150,32685,36543,40727,45236,50060,55183,60579,66216,72051,78036,84119,90242,96347,102375,108271,113985,119473,124700,129636,134262,138566,142543,146196,149531,152560,155299,157764,159974,161949,163708,165270,166655,167879,168959,169911,170748,171483,172128,172694,173189,173623,174002,174333,174622,174875,175096,175288,175456,175602,175730,175841,175938,179725,179964,180200,180435,180669,180904,181141,181380,181622,181869,182138,182391,182650,182916,183187,183466,183751,184043,184343,184650,184964,185286,185615,185952,186296,186647,187005,187370,187742,188120,188504,188895,189290,189692,190098,190508,190923,191341,191763,192187,192613,195416,196001,196597,197204,197822,198451,199092,199745,200411,201089,201780,202486,203206,203942,204693,205462,206249,207055,207883,208732,209604,210502,211426,212380,213364,214381,215434,216524,217655,219114,220326,221588,222901,224271,225700,227193,228753,230384,232091,233878,235749,237710,239765,241919,244177,246545,249027,251628,254355,257212,260205,263338,266618,270048,273635,277382,281293,285374,289627,294055,298662,303449,308417,313569,318903,324420,330117,335992,342042,348262,354648,367836,374678,381604,388655,395822,403091,410449,417884,425381,432925,440502,448096,455692,463274,470828,478337,485788,493166,500457,507649,514729,521686,528509,535188,541716,548083,554284,560314,566166,571838,577327,582631,587749,592680,597426,601987,606365,610563,614584,618430,622106,625617,628965,632156
France ,France,46.2276,2.2137,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,86,96,107,119,133,148,165,185,206,229,256,285,318,354,395,440,491,547,609,678,755,840,934,1039,1155,1284,1426,1583,1756,1946,2156,2387,2640,2916,3219,3548,3906,4295,4715,5167,5653,6174,6729,7318,7941,8597,9283,9999,10740,11504,12288,13086,13894,14708,15523,16334,17135,17923,18693,19441,20164,20859,21524,22156,22755,23319,23849,24345,24807,25236,25633,26000,26337,26647,26930,27190,27426,27642,27838,28015,28177,28323,28455,28574,28682,28780,28867,28946,29018,29082,29139,29191,29238,29279,29317,29351,29381,29408,29433,29455,29474,29492,29508,29522,29535,29546,29556,29565,29574,29581,29588,29593,29599,29603,29608,29612,29615,29618,29621,29623,29625,29627,29629,29631,29632,29633,29635,29636,29636,29637,29638,29639,29639,29640,29640,29641,29641,29641,29642,29642,29642,29642,29643,29643,29643,29643,29643,29643,29643,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644,29644
France ,France,46.2276,2.2137,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,5,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3331,3578,3841,4123,4425,4747,5091,5457,5848,6264,6707,7178,7678,8208,8770,9365,9994,10658,11357,12094,12869,13681,14532,15422,16351,17319,18325,19369,20449,21565,22714,23896,25107,26346,27610,28895,30199,31519,32850,34190,35534,36879,38221,39555,40879,42189,43482,44754,46002,47223,48415,49576,50704,51797,52853,53873,54854,55797,56701,57566,58392,59180,59929,60642,61319,61960,62566,63140,63681,64192,64673,65125,65551,65950,66325,66677,67006,67315,67604,67874,68126,68362,68582,68788,68979,69158,69325,69480,69625,69759,69885,70002,70110,70211,70305,70393,70474,70550,70620,70685,70746,70802,70854,70903,70948,70990,71029,71065,71099,71130,71159,71186,71210,71234,71255,71275,71293,71311,71327,71341,71355,71368,71380,71390,71401,71410,71419,71427,71434,71441,71448,71454,71459,71465,71469,71474,71478,71482,71485,71489,71492,71495,71497,71500,71502,71504,71506,71508,71509,71511,71512,71514,71515,71516,71517,71518,71519,71520,71521,71522,71522,71523,71523,71524,71524,71525,71525,71526,71526,71527,71527,71527,71527,71528,71528,71528,71528,71529,71529,71529,71529,71529,71529,71529,71530,71530,71530,71530,71530,71530,71530,71530,71530,71530,71530,71530,71530,71530,71530,71530,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531,71531
French Guiana,France,3.9339,-53.1258,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,32,34,37,40,44,47,51,56,60,65,70,76,82,89,97,104,113,122,132,143,154,167,180,195,211,227,246,265,286,309,334,360,388,419,452,487,525,565,608,655,704,758,814,875,939,1008,1080,1158,1240,1327,1419,1516,1618,1725,1838,1956,2080,2208,2342,2482,2626,2775,2929,3087,3248,3414,3582,3753,3927,4102,4278,4455,4632,4808,4984,5157,5329,5499,5665,5828,5987,6141,6292,6437,6578,6714,6844,6969,7089,7203,7312,7415,7514,7607,7695,7779,7857,7931,8001,8067,8128,8186,8240,8291,8338,8382,8423,8462,8498,8531,8562,8591,8618,8643,8666,8688,8708,8727,8744,8760,8775,8788,8801,8813,8824,8834,8844,8852,8860,8868,8875,8881,8887,8892,8897,8902,8910,8914,8918,8921,8924,8926,8929,8931,8933,8935,8937,8939,8940,8942,8943,8944,8946,8947,8948,8948,8949,8950,8951,8951,8952,8953,8953,8954,8954,8954,8955,8955,8955,8956,8956,8956,8957,8957,8957,8957,8957,8957,8958,8958
French Guiana,France,3.9339,-53.1258,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,43,44,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
French Guiana,France,3.9339,-53.1258,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,42,45,48,52,56,60,65,70,75,81,87,94,102,110,119,128,139,150,162,175,189,204,221,238,258,279,301,325,351,380,410,443,478,516,557,601,648,698,752,810,872,938,1008,1083,1163,1248,1337,1433,1533,1639,1751,1869,1992,2121,2255,2395,2540,2691,2847,3007,3171,3339,3511,3686,3863,4042,4223,4404,4585,4766,4946,5124,5300,5473,5643,5809,5971,6128,6281,6429,6571,6708,6839,6965,7085,7199,7307,7410,7508,7600,7687,7769,7846,7918,7986,8050,8109,8165,8217,8265,8310,8352,8391,8428,8462,8493,8522,8549,8574,8598,8619,8639,8657,8674,8690,8705,8718,8742,8753,8763,8772,8780,8788,8795,8802,8808,8813,8819,8823,8828,8832,8836,8839,8842,8845,8848,8850,8853,8855,8857,8859,8860,8862,8863,8865,8866,8867,8868,8869,8870,8870,8871,8872,8873,8873,8874,8874,8875,8875,8875,8876
French Polynesia,France,-17.6797,149.4068,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,6,8,9,10,11,13,15,16,18,20,23,25,27,30,32,34,36,39,41,42,44,46,47,49,50,51,52,53,54,55,55,56,56,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,65,65,66,67,68,69,71,73,75,77,80,83,87,91,96,102,109,117,126,136,148,162,177,194,214,235,258,284,312,341,372,405,439,473,507,542,575,607,638,667,695,720,764,783,799,814,827,839,849,858,866,872,878,883,887,891,894,897,899,901,902,904,905,906,907,908,908,909,909,910,910,910,911,911,911,911,911,911,912,912,912,912,912,912,912,912
French Polynesia,France,-17.6797,149.4068,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,France,-17.6797,149.4068,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,11,15,19,24,29,34,39,43,47,50,52,54,55,56,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,61,62,62,62,63,63,64,65,66,67,69,72,75,79,84,91,99,110,122,137,155,175,197,221,246,271,295,318,338,356,371,395,403,410,416,420,423,426,428,429,430,431,432,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
Guadeloupe,France,16.265,-61.551,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,16,19,24,28,34,41,48,55,63,72,80,88,96,103,110,116,121,126,129,133,135,137,139,141,142,143,144,144,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,155,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,163,163,164,164,165,165,166,167,168,169,170,172,174,176,178,180,183,187,190,195,200,205,211,219,227,236,246,258,271,286,302,321,341,364,389,416,447,480,515,554,595,639,685,733,783,835,888,941,994,1047,1100,1151,1200,1247,1292,1335,1375,1412,1447,1507,1534,1558,1579,1599,1616,1632,1646,1658,1669,1679,1688,1695,1702,1708,1713,1718,1722,1726,1729,1731,1734,1736,1738,1739,1741,1742,1743,1744,1745,1746,1746,1747,1747,1748,1748,1748,1749,1749,1749,1749,1750,1750,1750
Guadeloupe,France,16.265,-61.551,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Guadeloupe,France,16.265,-61.551,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,33,36,39,42,46,49,52,55,59,62,65,68,71,74,77,79,82,84,86,88,90,91,93,94,95,96,97,98,99,100,101,101,102,102,103,103,103,104,104,104,104,104,107,108,108,109,110,111,113,114,116,118,120,122,125,127,130,133,135,138,140,142,144,145,147,148,149,150,151,151,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,156,192,272,286,287,287,287,287,287,287,287,287,287,287,287,287,287,295,325,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
Martinique,France,14.6415,-61.0242,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,13,14,17,19,22,25,29,32,37,41,46,52,58,64,70,77,84,91,98,105,112,119,125,131,137,142,147,152,156,160,164,167,169,172,174,176,178,179,181,182,183,183,184,185,185,186,186,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,199,201,202,203,204,206,207,209,210,212,214,216,217,219,221,223,225,227,229,230,232,234,235,237,238,240,241,242,243,244,245,246,247,248,248,249,250,250,250,251,251,252,252,252,252,253,253,253,253,253,253,253,254,254,255,268,311,321,321,322,322,322,322,322,322,330,333,338,345,354,366,383,405,432,464,501,540,579,615,647,674,695,712,724,734,740,745,751,752,753,754,755,755,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
Martinique,France,14.6415,-61.0242,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
