Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00
Belgium ,Belgium,50.8333,4.469936,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,302,328,356,386,419,455,494,536,581,631,684,741,803,870,942,1020,1104,1194,1291,1395,1506,1626,1754,1890,2036,2192,2357,2533,2720,2917,3126,3346,3577,3820,4074,4339,4616,4903,5200,5507,5823,6147,6479,6817,7160,7508,7858,8211,8564,8916,9267,9614,9957,10295,10626,10950,11266,11572,11869,12156,12432,12697,12951,13194,13425,13644,13852,14050,14236,14411,14577,14732,14878,15014,15142,15261,15372,15476,15573,15663,15746,15824,15896,15962,16024,16082,16135,16184,16229,16271,16309,16345,16378,16409,16437,16463,16487,16509,16529,16547,16565,16581,16595,16609,16621,16632,16643,16653,16661,16670,16677,16684,16690,16696,16702,16707,16711,16715,16719,16723,16726,16729,16732,16734,16737,16739,16741,16742,16744,16746,16747,16748,16750,16751,16752,16753,16753,16754,16755,16756,16756,16757,16758,16758,16759,16759,16759,16760,16760,16760,16760,16761,16761,16761,16761,16761,16761,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763
Belize ,Belize,17.1899,-88.4976,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,40,41,42,43,43,44,45,46,46,47,47,48,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Belize ,Belize,17.1899,-88.4976,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize ,Belize,17.1899,-88.4976,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28
Benin ,Benin,9.3077,2.3158,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,8,10,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,77,79,82,85,88,91,95,98,102,107,111,116,121,126,132,138,144,151,158,166,174,182,191,201,211,221,232,244,257,270,284,298,314,330,347,364,383,403,423,444,466,490,514,539,565,592,620,649,679,710,742,775,808,842,878,914,950,987,1025,1063,1102,1141,1180,1220,1279,1325,1374,1425,1519,1578,1641,1708,1780,1855,1931,2008,2082,2151,2216,2274,2327,2374,2416,2462,2495,2525,2553,2579,2604,2627,2649,2670,2690,2709,2727,2743,2760,2775,2789,2803,2816,2828,2840,2851,2862,2872,2881,2890,2898,2906,2914,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921
Benin ,Benin,9.3077,2.3158,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18,18,19,19,20,20,21,22,22,23,23,24,25,26,27,28,29,30,31,32,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,14,15,15,16,17,17,18,19,20,21,22,22,24,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,89,93,98,102,106,111,115,120,125,130,135,141,146,152,157,163,169,175,181,187,193,199,205,211,217,223,230,236,242,248,254,260,266,271,277,283,288,294,299,304,309,314,319,324,328,333,359,372,388,408,434,469,508,552,602,653,704,750,791,825,853,874,890,903,917,923,928,931,934,936,939,940,942,944,945,946,947,948,949,950,951,952,953,954,954,955,956,956,957,957,958,958,959,959,960,960,960,960,960,960,960,960,960,960,960,960,960,960
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,10,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,41,43,45,47,49,51,53,55,56,58,60,61,63,64,66,67,69,70,71,72,73,74,75,76,76,77,78,78,79,79,80,80,81,81,81,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,9,10,10,11,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,73,75,77,78,80,81,82,84,85,87,88,89,90,91,92,93,93,94,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,45,47,50,53,55,59,62,65,69,73,77,81,85,90,95,100,106,112,118,125,131,139,146,154,163,172,181,191,202,213,225,237,250,264,279,294,310,327,345,364,384,405,428,451,476,502,530,559,589,622,656,692,730,770,812,856,903,952,1004,1059,1117,1178,1242,1309,1380,1455,1534,1618,1705,1798,1895,1997,2105,2219,2338,2464,2596,2735,2882,3036,3198,3368,3547,3735,3933,4141,4360,4589,4830,5082,5347,5626,5917,6223,6544,6880,7232,7600,7985,8389,8810,9251,9712,10192,10694,11217,11763,12332,12923,13539,14180,14845,15537,16254,16997,17768,18566,19390,20243,21123,22031,22966,23929,24920,25937,26981,28051,29147,30267,31411,32579,33768,34978,36208,37456,38722,40002,41296,42603,43920,45246,46578,47915,49255,50597,51937,53275,54608,55934,57252,58560,59856,61138,62405,63655,66099,67291,68461,69608,70731,71829,72902,73949,74969,75962,76928,77867,78778,79661,80516,81344,82145,82918,83665,84385,85079,85747,86391,87009,87604,88175,88723,89249,89753,90236,90698,91141,91565,91970,92358,92728,93081,93419,93741,94049,94342,94622,94888,95142
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,74,78,82,86,90,95,100,105,110,116,121,128,134,141,148,155,163,171,179,188,198,207,218,228,239,251,263,276,289,303,318,333,349,366,383,401,420,440,460,481,503,526,550,575,601,628,656,685,715,746,778,811,846,881,918,956,995,1035,1076,1118,1162,1207,1252,1299,1347,1397,1447,1498,1550,1603,1657,1712,1767,1824,1880,1938,1996,2055,2114,2173,2233,2293,2353,2413,2533,2593,2652,2712,2770,2829,2887,2944,3001,3056,3112,3166,3219,3272,3323,3374,3424,3472,3520,3566,3611,3655,3698,3740,3781,3820,3858,3896,3932,3966,4000,4033,4064,4095,4124,4153,4180,4206,4232,4256,4280,4302,4324,4345
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,20,22,23,25,27,29,32,34,37,40,43,47,51,55,60,65,70,76,82,89,97,105,113,123,133,145,157,170,184,200,217,235,254,276,299,324,352,381,413,448,485,526,569,617,668,724,783,848,918,993,1075,1162,1257,1358,1468,1585,1712,1847,1993,2149,2315,2494,2685,2888,3104,3335,3580,3839,4114,4405,4711,5033,5372,5727,6099,6486,6889,7308,7741,8188,8648,9120,9603,10095,10595,11102,11614,12129,12645,13162,13676,14187,14692,15191,15681,16161,16630,17087,17531,17960,18375,18775,19158,19526,19877,20531,20833,21120,21391,21647,21888,22116,22329,22529,22717,22892,23057,23210,23353,23487,23611,23726,23834,23934,24026,24112,24192,24266,24335,24398,24457,24512,24562,24608,24651,24691,24728,24762,24793,24822,24849,24874,24896,24917,24937,24955,24971,24986,25000
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2419,2436,2453,2469,2486,2510,2527,2544,2563,2582,2602,2624,2647,2671,2697,2724,2754,2786,2821,2858,2898,2941,2988,3039,3093,3153,3216,3285,3359,3439,3525,3617,3716,3822,3935,4056,4185,4322,4467,4620,4782,4953,5131,5318,5512,5714,5923,6138,6359,6585,6815,7048,7284,7522,7759,7997,8232,8465,8695,8921,9141,9355,9764,9957,10143,10320,10489,10650,10802,10946,11081,11209,11328,11440,11545,11642,11733,11817,11896,11968,12036,12098,12155,12208,12257,12301,12343,12381,12416,12448,12477,12504,12529,12551,12572,12591,12608,12624,12639,12652,12664,12675,12686,12695,12703,12711
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36,38,39,41,42,44,46,47,49,51,53,55,57,59,61,63,65,67,69,71,74,76,79,81,83,86,88,91,93,96,99,101,104,107,109,112,115,117,120,123,125,128,131,133,136,138,141,143,146,148,151,153,156,158,160,163,165,167,169,171,173,176,177,179,181,183,185,187,188,190,192,193,195,196,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218,218,219,220,220,221,221,222,222,223,224,224,224,225,225,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,218,225,233,241,249,257,265,274,283,293,302,312,323,333,344,355,367,379,391,404,417,430,444,458,472,487,503,519,535,551,569,586,604,623,642,661,681,701,722,744,766,788,811,834,858,883,908,933,960,986,1013,1041,1069,1098,1127,1157,1187,1218,1249,1281,1313,1346,1379,1413,1447,1482,1516,1552,1588,1624,1660,1697,1734,1771,1809,1847,1885,1923,1962,2001,2040,2079,2118,2157,2196,2236,2275,2314,2354,2393,2432,2471,2510,2549,2587,2626,2664,2702,2739,2776,2814,2850,2887,2923,2958,2993,3028,3063,3097,3130,3163,3196,3228,3260,3291,3322,3352,3382,3411,3439,3467,3495,3522,3575,3600,3625,3649,3673,3697,3719,3742,3764,3785,3806,3826,3846,3865,3884,3902,3920,3938,3955,3971,3987,4003,4018,4033,4048,4062,4075,4089,4102,4114,4126,4138,4150,4161,4172,4182,4192,4202,4212,4221,4230,4239,4247,4256
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,28,28,29,30,30,31,32,34,35,36,38,39,41,44,46,49,52,55,58,63,67,72,77,83,90,97,105,113,123,133,144,155,168,181,196,211,226,243,260,278,296,315,334,353,372,391,410,429,447,464,481,497,513,528,542,555,567,589,599,608,616,624,630,637,643,648,653,657,661,664,667,670,673,675,677,679,681,682,684,685,686,687,688,688,689,690,690,691,691,692,692,692,692,693,693,693,693,693,694,694,694
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,30,30,31,32,34,35,36,38,40,41,43,44,46,47,48,49,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Brazil ,Brazil,-14.235,-51.9253,Confirmed,590,622,656,692,730,770,812,856,902,952,1003,1058,1116,1177,1241,1308,1379,1455,1534,1617,1705,1798,1896,1999,2108,2223,2344,2472,2606,2748,2897,3055,3221,3397,3581,3776,3982,4198,4427,4667,4921,5189,5471,5768,6082,6412,6761,7128,7515,7923,8354,8807,9286,9790,10321,10881,11471,12093,12749,13440,14169,14937,15746,16598,17497,18444,19442,20493,21601,22768,23998,25293,26658,28096,29610,31206,32886,34655,36519,38481,40547,42723,45013,47424,49962,52634,55445,58403,61516,64791,68236,71859,75670,79676,83889,88317,92972,97862,103001,108399,114068,120020,126269,132828,139710,146929,154500,162438,170758,179475,188607,198169,208178,218651,229606,241059,253029,265533,278589,292215,306428,321247,336687,352767,369502,386909,405003,423799,443309,463547,484524,506250,528734,551983,576002,600795,626362,652704,679817,707697,736334,765718,795837,826673,858209,890422,923288,956779,990865,1025512,1060685,1096345,1132451,1168960,1205827,1243004,1280443,1318092,1355901,1393816,1431786,1469757,1507674,1545486,1583140,1620584,1657767,1694642,1731160,1767276,1802947,1838131,1872791,1906890,1940396,1973276,2005505,2037057,2067910,2098045,2127447,2156102,2183999,2211130,2263076,2287886,2311923,2335190,2357691,2379435,2400429,2420685,2440212,2459024,2477134,2494557,2511307,2527402,2542857,2557690,2571917,2585556,2598626,2611142,2623124,2634589,2645555,2656040,2666059,2675632,2684773,2693500,2701830,2709776,2717356,2724583,2731472,2738038,2744294,2750253,2755929,2761333,2766477,2771374,2776033,2780467,2784684,2788696
