Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00
Quebec,Canada,52.9399,-73.5491,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,10,14,19,26,34,43,55,70,87,107,130,157,188,223,261,305,352,404,461,522,588,658,733,811,894,980,1070,1163,1258,1357,1457,1560,1664,1769,1875,1982,2090,2197,2305,2411,2518,2623,2727,2830,2931,3031,3129,3225,3319,3411,3501,3588,3673,3756,3837,3915,3991,4064,4135,4204,4270,4334,4396,4456,4513,4568,4621,4672,4721,4769,4814,4857,4899,4939,4977,5014,5049,5082,5114,5145,5174,5202,5229,5255,5279,5303,5325,5346,5367,5386,5405,5422,5439,5455,5471,5485,5499,5512,5525,5537,5548,5559,5570,5580,5589,5598,5607,5615,5623,5630,5637,5644,5650,5656,5662,5667,5673,5678,5682,5687,5691,5695,5699,5703,5706,5710,5713,5719,5723,5727,5731,5736,5740,5744,5749,5754,5758,5763,5768,5772,5777,5782,5787,5791,5796,5800,5805,5809,5813,5817,5821,5825,5828,5832,5835,5838,5841,5844,5846,5849,5851,5853,5855,5857,5859,5861,5862,5864,5865,5867,5868,5869,5870,5871,5873,5874,5875,5876,5876,5877,5878,5878,5879,5879,5880,5880,5880,5881,5881,5881,5882,5882,5882,5883,5883,5883,5883,5883,5884,5884,5884,5884,5884,5884,5884,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885
Saskatchewan,Canada,52.9399,-106.4509,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,17,19,22,26,29,33,37,42,47,52,58,64,70,77,84,91,99,107,115,124,133,142,151,161,171,181,191,201,212,222,233,243,254,265,275,286,297,308,318,329,339,350,360,370,380,390,400,410,420,429,438,447,456,465,473,482,490,498,505,513,521,528,535,542,548,555,561,567,573,579,585,590,596,601,606,611,615,620,624,629,633,637,641,644,648,651,664,668,672,677,681,685,689,693,697,701,706,712,717,721,726,731,736,741,747,752,758,765,771,778,786,794,802,811,820,830,841,852,864,876,890,904,918,934,950,967,985,1003,1023,1042,1063,1084,1106,1128,1151,1174,1198,1221,1245,1268,1292,1315,1338,1360,1382,1403,1424,1444,1464,1483,1501,1518,1535,1551,1566,1580,1593,1606,1618,1629,1639,1649,1658,1666,1674,1682,1688,1695,1700,1706,1711,1715,1720,1727,1733,1739,1745,1752,1760,1768,1777,1787,1797,1808,1820,1832,1845,1858,1871,1883,1896,1920,1932,1944,1955,1966,1976,1986,1995,2004,2012,2020,2027,2034,2040,2046,2052,2057,2061,2066,2070,2073,2077,2080,2083,2085,2088,2090,2092,2094,2096,2097,2099,2100,2101,2102,2103,2104,2105,2106,2107,2107,2108,2108,2109
Saskatchewan,Canada,52.9399,-106.4509,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Yukon,Canada,64.2823,-135.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Yukon,Canada,64.2823,-135.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic ,Central African Republic,6.6111,20.9394,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,21,22,23,25,26,28,30,32,34,36,39,42,45,48,52,56,60,65,70,76,82,89,96,104,112,122,132,143,154,167,181,196,213,230,250,270,293,317,343,371,401,434,469,506,546,589,635,683,735,790,848,910,975,1044,1116,1191,1269,1351,1436,1524,1614,1708,1803,1900,1999,2100,2201,2303,2405,2507,2609,2709,2808,2906,3002,3095,3186,3274,3359,3442,3521,3596,3669,3737,3803,3865,3924,3979,4031,4081,4127,4170,4210,4248,4283,4316,4346,4375,4401,4425,4448,4469,4488,4506,4523,4538,4552,4565,4577,4588,4598,4608,4616,4624,4632,4638,4645,4650,4655,4660,4665,4669,4672,4676,4679,4682,4684,4687,4689,4691,4693,4695,4699,4701,4703,4706,4708,4711,4714,4717,4720,4724,4727,4731,4735,4739,4743,4747,4752,4756,4761,4765,4770,4775,4779,4784,4789,4793,4798,4802,4806,4814,4818,4822,4826,4829,4833,4836,4839,4842,4845,4848,4850,4853,4855,4857,4859,4861,4863,4865,4867,4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4882,4883,4884,4884,4885,4886,4886,4886,4887,4887,4888
Central African Republic ,Central African Republic,6.6111,20.9394,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,21,23,26,28,31,33,36,38,40,42,44,46,47,49,50,51,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Central African Republic ,Central African Republic,6.6111,20.9394,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,37,39,41,43,45,47,49,52,54,57,60,63,66,70,73,77,81,86,90,95,100,106,112,118,124,131,138,146,154,162,171,180,190,201,212,223,235,247,261,274,289,304,319,336,353,371,389,408,428,448,470,492,514,537,561,586,611,637,663,690,718,745,774,802,831,860,890,919,949,978,1008,1038,1067,1096,1125,1154,1183,1211,1238,1265,1292,1318,1344,1369,1393,1417,1440,1462,1484,1505,1525,1544,1563,1581,1599,1615,1631,1647,1662,1676,1689,1702,1714,1726,1737,1748,1758,1771,1782,1792,1803,1821,1830,1840,1850,1860,1870,1879,1889,1898,1907,1915,1924,1932,1939,1946,1953,1960,1966,1972,1977,1982,1987,1998,2004,2008,2011,2015,2018,2021,2023,2026,2029,2031,2033,2035,2036,2038,2039,2041,2042,2043,2044,2045,2046,2046,2046,2047,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2049,2049,2049,2049
Chad ,Chad,15.4542,18.7322,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,20,23,27,31,35,40,46,52,59,67,76,86,97,110,124,139,156,174,194,215,238,262,288,315,342,371,401,430,460,489,518,547,574,600,625,648,670,691,709,727,742,757,770,781,792,801,810,817,824,830,835,839,843,847,850,853,855,857,859,861,862,864,865,866,866,867,868,868,869,869,870,870,870,872,873,873,874,875,875,876,877,878,879,880,881,883,884,886,888,891,893,896,899,902,905,908,912,915,919,922,925,929,932,935,938,940,942,945,946,948,950,951,952,954,955,957,959,961,964,967,971,975,979,984,988,993,998,1002,1006,1010,1014,1018,1021,1024,1027,1032,1035,1039,1043,1048,1055,1061,1068,1077,1085,1094,1102,1109,1115,1120,1123,1126,1129,1130,1131,1131,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
Chad ,Chad,15.4542,18.7322,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,9,11,14,16,19,22,25,28,31,34,37,40,43,45,47,50,52,54,56,57,59,60,61,62,64,64,65,66,67,67,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Chad ,Chad,15.4542,18.7322,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,7,8,9,10,11,13,15,17,20,23,27,31,36,42,48,56,65,75,86,99,114,130,148,169,191,215,241,269,298,329,360,392,424,455,486,516,544,571,596,619,640,658,675,691,704,716,727,736,744,750,756,762,766,770,773,776,778,780,782,784,785,786,787,788,789,789,790,790,790,791,791,791,791,792,792,792,792,792,792,792,793,794,794,794,795,795,796,796,797,798,799,800,802,803,805,808,810,813,816,819,822,826,829,833,837,840,844,847,850,853,855,858,860,861,863,864,865,866,867,868,869,870,872,875,878,882,887,892,897,903,908,914,919,923,928,931,935,938,941,943,945,947,949,951,952,953,953,954,955,955,955,956,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
Chile ,Chile,-35.6751,-71.543,Confirmed,165,174,184,194,204,216,227,240,253,267,281,297,313,330,348,367,387,408,430,454,478,505,532,561,592,624,658,694,732,771,814,858,905,954,1006,1061,1118,1179,1243,1311,1382,1457,1537,1620,1708,1801,1899,2002,2111,2225,2346,2473,2607,2749,2898,3054,3220,3394,3578,3771,3975,4189,4416,4654,4905,5169,5447,5740,6049,6374,6716,7076,7455,7854,8274,8715,9180,9669,10184,10725,11294,11892,12521,13182,13877,14607,15374,16180,17026,17914,18847,19825,20852,21929,23058,24241,25482,26781,28142,29566,31057,32616,34247,35952,37732,39592,41533,43558,45670,47870,50162,52548,55030,57610,60290,63073,65960,68953,72053,75262,78581,82010,85550,89201,92963,96836,100819,104911,109111,113416,117824,122332,126939,131639,136429,141305,146262,151295,156398,161566,166792,172070,177393,182754,188146,193561,198992,204432,209872,215304,220723,226118,231485,236814,242099,247334,252511,257625,262669,267638,272527,277331,282045,286666,291190,295614,299935,304151,308259,312259,316149,319929,323597,327154,330600,333936,337162,340279,343288,346191,348990,351687,354282,356779,359179,361485,363700,365825,367863,369817,371689,373482,375198,376840,378410,379912,381346,382717,384025,385275,386467,387604,388689,389723,390709,391648,392543,393396,394207,397803,399328,400949,402672,404498,406423,408443,410551,412735,414985,417287,419627,421991,424365,426735,429090,431416,433703,435942,438124,440243,442292,444268,446167,447987,449726,451384,452960,454456,455873,458478,459670,460791,461845,462835,463763,464632,465446,466206,466917,467581,468201,468779,469317,469819,470287,470722,471127,471504,471854,472180,472483,472765,473027,473270,473496,473706,473901,474082,474251,474407,474553,474688,474813,474929,475038,475138,475232,475318,475399,475474,475544,475608,475668
Chile ,Chile,-35.6751,-71.543,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,9,11,14,18,23,28,35,42,51,62,74,88,104,122,142,165,191,220,252,287,326,369,415,465,520,578,641,708,780,856,936,1021,1111,1205,1303,1406,1513,1624,1739,1858,1981,2107,2236,2369,2505,2644,2785,2929,3075,3223,3373,3525,3677,3831,3986,4142,4298,4455,4612,4769,4925,5081,5237,5392,5546,5699,5851,6002,6152,6299,6446,6590,6733,6874,7014,7151,7286,7419,7550,7678,7805,7929,8050,8170,8287,8402,8515,8625,8733,8838,8941,9042,9141,9237,9331,9423,9512,9600,9685,9768,9849,9928,10004,10079,10152,10223,10292,10359,10424,10488,10549,10609,10667,10724,10779,10833,10884,10935,10984,11031,11077,11122,11165,11208,11248,11288,11326,11364,11400,11435,11498,11556,11622,11696,11776,11861,11946,12030,12110,12186,12256,12321,12379,12480,12523,12562,12597,12629,12658,12685,12709,12732,12753,12773,12791,12808,12825,12840,12855,12869,12883,12896,12908,12920,12931,12942,12952,12963,12972,12982,12991,13000,13008,13016,13024,13032,13039,13046,13053,13060,13066,13072,13078,13084,13090,13095,13100
Chile ,Chile,-35.6751,-71.543,Recovered,27,28,30,32,34,36,39,41,44,47,50,53,57,60,64,68,73,78,83,88,94,100,106,113,120,128,136,145,154,164,175,186,198,211,225,239,254,271,288,307,326,347,370,394,419,446,474,505,537,572,609,648,689,734,781,831,884,941,1001,1065,1134,1206,1284,1366,1453,1546,1645,1751,1863,1982,2108,2243,2387,2539,2701,2873,3057,3251,3459,3679,3913,4162,4426,4707,5006,5323,5660,6018,6398,6802,7231,7687,8170,8683,9228,9806,10419,11069,11759,12490,13264,14085,14955,15876,16852,17884,18976,20131,21353,22643,24007,25447,26967,28570,30260,32041,33917,35892,37968,40151,42444,44851,47374,50019,52788,55684,58711,61871,65167,68600,72173,75887,79742,83739,87878,92158,96578,101136,105828,110651,115602,120676,125866,131167,136571,142071,147658,153324,159059,164852,170693,176573,182478,188398,194322,200238,206135,212000,217825,223596,229305,234942,240496,245960,251325,256584,261729,266756,271658,276431,281071,285575,289941,294167,298251,302193,305993,309652,313171,316550,319793,322901,325877,328723,331444,334041,336519,338881,341131,343272,345308,347244,349083,350828,352484,354055,355543,356953,358288,359551,360746,361877,362945,363955,364909,365810,366661,367463,368221,368936,369610,373013,374382,375845,377405,379063,380816,382659,384584,386581,388637,390741,392878,395036,397200,399359,401499,403610,405682,407706,409675,411583,413424,415195,416893,418517,420065,421536,422932,425502,426680,427788,428830,429807,430724,431581,432383,433132,433832,434484,435091,435656,436182,436671,437126,437548,437939,438303,438640,438952,439242,439511,439759,439990,440203,440400,440583,440752,440908,441053,441187,441311,441425,441531,441629,441719,441803,441880,441952,442018,442079,442136,442188
Anhui,China,31.8257,117.2264,Confirmed,744,746,747,749,751,752,754,755,757,759,760,762,764,765,767,769,770,772,774,775,777,778,780,782,783,785,787,788,790,791,793,795,796,798,800,801,803,805,806,808,809,811,813,814,816,818,819,821,822,824,826,827,829,831,832,834,835,837,839,840,842,843,845,847,848,850,851,853,855,856,858,859,861,863,864,866,867,869,871,872,874,875,877,879,880,882,883,885,887,888,890,891,893,894,896,898,899,901,902,904,905,907,908,910,912,913,915,916,918,919,921,922,924,926,927,929,930,932,933,935,936,938,939,941,942,944,945,947,948,950,952,953,955,956,958,959,961,962,964,965,967,968,970,971,972,974,975,977,978,980,981,983,984,986,987,989,990,992,993,995,996,997,999,1000,1002,1003,1005,1006,1008,1009,1010,1012,1013,1015,1016,1018,1019,1020,1022,1023,1025,1026,1027,1029,1030,1032,1033,1034,1036,1037,1039,1040,1041,1043,1044,1045,1047,1048,1050,1051,1052,1054,1055,1056,1058,1059,1060,1062,1063,1064,1066,1067,1068,1070,1071,1072,1074,1075,1076,1078,1079,1080,1082,1083,1084,1085,1087,1088,1089,1091,1092,1093,1094,1096,1097,1098,1100,1101,1102,1105,1106,1107,1108,1110,1111,1112,1113,1114,1116,1117,1118,1119,1121,1122,1123,1124,1125,1127,1128,1129,1130,1132,1133,1134,1135,1136,1137,1139,1140,1141,1142,1143,1144,1146,1147,1148,1149,1150,1151,1153,1154,1155,1156
