Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00
Barbados ,Barbados,13.1939,-59.5432,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,18,21,23,26,29,32,35,38,41,45,48,51,54,57,60,63,65,68,70,72,73,75,76,78,79,80,81,81,82,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,94,95,96,97,98,98,99,99,102,103,103,104,104,105,106,107,108,109,110,111,113,114,116,118,120,122,124,126,128,131,133,136,138,140,142,145,147,149,150,152,154,155,156,158,159,160,161,161,162,163,163,164,164,164,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
Barbados ,Barbados,13.1939,-59.5432,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Barbados ,Barbados,13.1939,-59.5432,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,21,22,24,25,27,29,31,32,34,36,38,40,42,44,46,48,50,51,53,55,57,58,60,61,63,64,66,67,68,69,70,71,72,73,74,75,75,76,76,77,78,78,78,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,84,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,92,92,92,93,93,94,95,95,96,97,98,99,100,101,103,104,105,107,109,110,112,114,116,118,119,121,123,125,127,129,131,132,134,136,137,138,140,141,142,143,145,146,147,147,148,148,149,149,150,150,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Belarus ,Belarus,53.7098,27.9534,Confirmed,36,38,41,44,46,49,53,56,60,63,67,72,76,81,86,92,98,104,111,118,125,133,142,151,160,171,181,193,205,218,232,247,263,279,297,316,336,357,380,404,429,456,485,516,549,583,620,659,701,745,792,842,894,951,1010,1074,1141,1212,1288,1368,1453,1544,1640,1741,1849,1964,2085,2213,2349,2494,2646,2808,2979,3160,3351,3553,3767,3993,4231,4483,4749,5029,5324,5636,5963,6308,6671,7052,7452,7872,8313,8775,9258,9764,10293,10845,11421,12022,12647,13296,13971,14672,15397,16148,16924,17724,18550,19398,20271,21165,22082,23019,23975,24950,25942,26949,27969,29002,30045,31097,32155,33217,34282,35348,36412,37472,38527,39575,40613,41640,42654,43654,44637,45603,46550,47477,48383,49267,50128,50965,51778,52566,53330,54068,54781,55469,56132,56769,57382,57970,58535,59075,59593,60087,60560,61011,61442,61852,62243,62615,62969,63305,63624,63928,64216,64489,64747,64992,65225,65444,65653,65849,66035,66211,66378,66535,66683,66823,66956,67080,67198,67309,67414,67513,67606,67694,67777,67855,67928,67998,68063,68124,68182,68237,68288,68336,68382,68425,68465,68503,68539,68572,68604,68634,68662,68688,68713,68736,68758,68779,68798,68817,68834,68850,68865,68879,68893,68906,68918,68929,68939,68949,68958,68967,68983,68990,68997,69004,69010,69016,69021,69026,69031,69035,69039,69043,69047,69050,69054,69057,69060,69062,69065,69067,69070,69072,69074,69076,69077,69079,69081,69082,69083,69085,69086,69087,69088,69089,69090,69091,69092,69093,69093,69094,69095,69095,69096,69097
Belarus ,Belarus,53.7098,27.9534,Deaths,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,15,15,16,16,17,18,19,19,20,21,22,23,24,24,25,26,27,29,30,31,32,33,35,36,37,39,40,42,44,45,47,49,51,52,54,56,59,61,63,65,68,70,73,75,78,81,84,87,90,93,96,100,103,107,110,114,118,122,126,130,134,138,143,147,152,156,161,166,171,176,181,187,192,197,203,208,214,220,226,232,238,244,250,256,262,268,275,281,287,294,300,306,313,319,326,332,339,345,352,358,364,371,377,383,389,395,402,408,413,419,425,431,437,442,448,453,459,464,469,474,479,484,489,493,498,502,507,511,515,519,523,527,531,535,538,542,545,549,552,555,558,561,564,567,569,572,574,583,586,590,594,598,603,607,615,620,626,632,639,646,653,660,668,675,681,688,694,699,704,709,713,718,721,724,726,728,730,731,732,734,735,736,737,738,739,739,740,741,741,742,742,743,744,744,744,745,745,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
Belarus ,Belarus,53.7098,27.9534,Recovered,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,19,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,70,74,79,84,89,95,101,108,115,122,130,138,147,156,167,177,189,201,214,227,242,257,274,291,310,330,351,373,397,422,449,478,508,541,575,611,650,692,736,782,832,884,940,1000,1063,1130,1201,1277,1357,1442,1532,1628,1730,1838,1952,2073,2202,2338,2483,2635,2797,2969,3150,3342,3544,3759,3985,4224,4477,4743,5024,5321,5633,5961,6307,6670,7052,7453,7874,8315,8777,9261,9766,10294,10846,11420,12019,12642,13288,13960,14655,15375,16119,16887,17679,18494,19331,20190,21070,21969,22887,23823,24775,25741,26721,27712,28712,29721,30735,31754,32775,33795,34814,35830,36839,37841,38834,39815,40784,41738,42676,43597,44499,45382,46244,47085,47903,48698,49470,50218,50941,51641,52316,52966,53592,54194,54773,55328,55859,56368,56855,57321,57765,58189,58593,58977,59344,60171,60632,61106,61598,62113,62654,63460,64035,64625,65220,65809,66378,66916,67414,67865,68917,69393,69843,70275,70692,71179,71570,71966,72367,72773,73182,73592,73998,74395,74780,75147,75492,75813,76109,76377,76619,76835,77026,77195,77343,77473,77656,77744,77821,77888,77946,77998,78043,78084,78119,78133,78144,78154,78162,78168,78174,78178,78182,78185,78188,78190,78192,78193,78194,78195,78196,78197,78197,78198,78198,78198,78199,78199,78199,78199,78199,78199,78199,78200,78200,78200,78200,78200,78200,78200
Belgium ,Belgium,50.8333,4.469936,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,358,392,429,469,514,562,615,673,736,806,881,964,1054,1153,1260,1377,1505,1645,1797,1963,2143,2340,2553,2785,3038,3311,3608,3930,4278,4654,5061,5500,5973,6481,7028,7614,8241,8912,9627,10388,11196,12052,12956,13909,14910,15959,17055,18195,19377,20599,21858,23150,24470,25814,27177,28553,29937,31324,32706,34080,35439,36777,38091,39375,40625,41838,43011,44140,45224,46262,47251,48193,49085,49930,50726,51476,52180,52840,53458,54034,54571,55071,55535,55966,56365,56735,57076,57392,57683,57951,58199,58426,58636,58828,59005,59167,59316,59453,59578,59693,59798,59895,59983,60064,60138,60206,60268,60324,60376,60424,60467,60507,60543,60576,60606,60634,60659,60682,60703,60723,60740,60756,61060,61100,61140,61182,61226,61272,61320,61371,61425,61482,61544,61609,61680,61755,61837,61924,62018,62119,62228,62346,62472,62609,62756,62914,63084,63268,63464,63675,63901,64143,64402,64678,64973,65286,65619,65971,66344,66738,67153,67589,68045,68522,69019,69535,70069,70621,71189,71771,72365,72970,73585,74205,74830,75457,76083,76707,77325,77936,78538,79128,79705,80267,80813,81341,81850,82340,82809,83258,83686,84093,84479,84844,85190,85515,85821,86377,86629,86864,87084,87288,87479,87655,87820,87972,88113,88244,88365,88477,88580,88676,88764,88845,88920,88989,89052,89111,89165,89214,89260,89302,89340,89376,89408,89438,89466,89491,89514,89535,89555,89573,89589,89604,89618,89631,89642,89653,89663,89672,89680
Belgium ,Belgium,50.8333,4.469936,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,10,11,12,14,15,17,20,22,25,28,31,35,39,44,50,56,62,70,79,88,99,111,124,139,156,174,195,218,244,273,306,341,381,426,475,530,590,657,731,813,902,1001,1109,1227,1355,1495,1646,1808,1984,2171,2370,2582,2805,3040,3285,3538,3800,4069,4343,4619,4898,5176,5452,5725,5991,6251,6502,6744,6975,7195,7403,7599,7783,7954,8113,8261,8397,8522,8637,8742,8837,8925,9004,9076,9141,9199,9252,9300,9343,9382,9417,9448,9476,9501,9523,9544,9562,9578,9592,9605,9617,9627,9636,9644,9652,9658,9664,9669,9674,9678,9682,9685,9688,9691,9693,9695,9697,9699,9700,9702,9703,9704,9705,9706,9706,9707,9708,9708,9709,9709,9709,9710,9710,9710,9711,9711,9711,9711,9711,9711,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713
Belgium ,Belgium,50.8333,4.469936,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,388,418,451,486,524,565,608,655,706,760,818,881,947,1019,1096,1178,1266,1359,1459,1566,1680,1801,1929,2066,2211,2364,2526,2698,2879,3069,3269,3479,3699,3929,4169,4418,4678,4946,5224,5510,5805,6107,6416,6731,7052,7377,7706,8038,8372,8706,9041,9374,9705,10033,10357,10676,10990,11297,11597,11889,12172,12447,12713,12970,13216,13453,13680,13897,14104,14301,14489,14667,14836,14995,15146,15289,15423,15549,15668,15779,15884,15982,16074,16160,16241,16316,16386,16452,16513,16570,16623,16672,16718,16761,16801,16838,16872,16904,16934,16962,16987,17011,17033,17054,17073,17090,17107,17122,17136,17149,17161,17172,17183,17192,17201,17209,17217,17224,17231,17237,17243,17248,17253,17257,17261,17265,17269,17272,17275,17278,17280,17283,17285,17287,17289,17291,17292,17294,17295,17297,17298,17299,17300,17301,17302,17303,17303,17304,17305,17305,17306,17306,17307,17307,17308,17308,17308,17309,17309,17309,17310,17310,17310,17310,17311,17311,17311,17311,17311,17311,17311,17311,17312,17312,17312,17312,17312,17312,17312,17312,17312,17312,17312,17312,17312,17312,17312,17312,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313
Belize ,Belize,17.1899,-88.4976,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,21,21,22,22,23,24,25,26,28,30,32,34,37,40,44,48,54,60,67,75,84,95,107,121,137,155,175,198,224,252,283,317,354,393,434,478,522,568,614,659,704,747,789,829,865,900,931,960,986,1009,1048,1065,1079,1091,1102,1112,1120,1127,1133,1138,1143,1147,1150,1153,1155,1157,1159,1161,1162,1163,1164,1165,1166,1166,1167,1167,1167,1168,1168,1168,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169
Belize ,Belize,17.1899,-88.4976,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,7,8,9,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Belize ,Belize,17.1899,-88.4976,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,36,36,38,39,41,44,48,54,61,72,86,106,133,169,218,364,468,596,745,913,1093,1275,1449,1608,1746,1861,1953,2025,2081,2122,2153,2176,2192,2204,2213,2219,2224,2227,2230,2231,2233,2233,2234,2235,2235,2235,2235,2235,2235,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236
Benin ,Benin,9.3077,2.3158,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,8,10,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,77,79,82,85,88,91,95,98,102,107,111,116,121,126,132,138,144,151,158,166,174,182,191,201,211,221,232,244,257,270,284,298,314,330,347,364,383,403,423,444,466,490,514,539,565,592,620,649,679,710,742,775,808,842,878,914,950,987,1025,1063,1102,1141,1180,1220,1354,1404,1454,1505,1596,1649,1702,1756,1810,1865,1920,1976,2032,2087,2143,2199,2255,2310,2365,2419,2472,2524,2575,2624,2672,2718,2763,2805,2846,2885,2922,2957,2990,3021,3050,3078,3103,3127,3150,3171,3190,3208,3225,3241,3256,3269,3282,3293,3297,3301,3305,3308,3310,3313,3315,3317,3319,3320,3322,3324,3325,3326,3327,3328,3328,3329,3329,3330,3330,3331,3331,3331,3332,3332,3332,3332,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334
Benin ,Benin,9.3077,2.3158,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18,18,19,19,20,20,22,22,23,23,24,24,25,26,27,27,28,29,30,31,32,33,33,34,35,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,14,15,15,16,17,17,18,19,20,21,22,22,24,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,89,93,98,102,106,111,115,120,125,130,135,141,146,152,157,163,169,175,181,187,193,199,205,211,217,223,230,236,242,248,254,260,266,271,277,283,288,294,299,304,309,314,319,324,328,333,376,391,408,427,450,480,510,545,584,626,671,719,766,813,858,900,937,970,999,1024,1045,1062,1076,1088,1098,1106,1112,1118,1127,1218,1623,1760,1771,1773,1774,1776,1777,1778,1779,1780,1780,1781,1782,1782,1786,1789,1792,1796,1802,1808,1815,1821,1826,1829,1832,1834,1835,1836,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,41,41,42,43,43,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,79,80,82,83,85,86,88,89,91,92,94,96,97,99,101,103,105,107,109,111,113,115,117,119,121,123,126,128,130,133,135,138,140,143,145,148,151,154,156,159,162,165,168,172,175,178,181,185,188,192,195,203,206,210,214,218,222,227,231,235,240,244,249,253,258,263,268,273,278,284,289,294,300,306,312,317,323,330,336,342,349,355,362,369,376,383,390,398,405,413,421,429,437,446,454
