Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00
Belgium ,Belgium,50.8333,4.469936,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,358,392,429,469,514,562,615,673,736,806,881,964,1054,1153,1260,1377,1505,1645,1797,1963,2143,2340,2553,2785,3038,3311,3608,3930,4278,4654,5061,5500,5973,6481,7028,7614,8241,8912,9627,10388,11196,12052,12956,13909,14910,15959,17055,18195,19377,20599,21858,23150,24470,25814,27177,28553,29937,31324,32706,34080,35439,36777,38091,39375,40625,41838,43011,44140,45224,46262,47251,48193,49085,49930,50726,51476,52180,52840,53458,54034,54571,55071,55535,55966,56365,56735,57076,57392,57683,57951,58199,58426,58636,58828,59005,59167,59316,59453,59578,59693,59798,59895,59983,60064,60138,60206,60268,60324,60376,60424,60467,60507,60543,60576,60606,60634,60659,60682,60703,60723,60740,60756,61045,61083,61123,61164,61207,61252,61299,61349,61402,61458,61518,61583,61652,61727,61807,61893,61986,62087,62195,62312,62438,62574,62721,62879,63050,63233,63431,63643,63870,64114,64375,64654,64951,65267,65604,65961,66338,66737,67157,67598,68060,68543,69045,69566,70106,70662,71234,71819,72416,73023,73637,74257,74879,75502,76123,76739,77349,77949,78539,79115,79677,80222,80750,81258,81747,82216,82664,83091,83496,84244,84587,84909,85212,85497,85763,86011,86243,86459,86660,86847,87020,87181,87329,87467,87594,87712,87820,87920,88012,88097,88175,88247,88314,88374,88430,88482,88529,88572,88612,88649,88682,88713,88741,88767,88791,88812,88832,88851,88867,88883,88897,88910,88921
Belgium ,Belgium,50.8333,4.469936,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,9,11,12,13,15,17,19,22,24,27,31,35,39,44,49,55,62,69,78,87,98,109,123,137,154,173,193,216,242,271,303,339,379,423,472,527,587,654,728,809,899,997,1105,1223,1351,1491,1642,1805,1981,2168,2368,2580,2804,3039,3285,3539,3802,4071,4345,4623,4902,5181,5457,5730,5997,6257,6508,6750,6981,7200,7408,7603,7787,7957,8116,8263,8398,8523,8637,8741,8836,8923,9001,9073,9137,9195,9248,9295,9337,9376,9410,9441,9469,9493,9515,9535,9553,9569,9583,9596,9607,9617,9626,9635,9642,9648,9654,9659,9664,9668,9671,9675,9678,9680,9682,9684,9686,9688,9689,9691,9692,9693,9694,9695,9695,9696,9697,9697,9698,9698,9698,9699,9699,9699,9699,9700,9700,9700,9700,9700,9700,9700,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701
Belgium ,Belgium,50.8333,4.469936,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,372,402,434,468,505,545,588,634,684,737,795,856,922,993,1069,1151,1238,1331,1430,1537,1650,1771,1899,2036,2181,2335,2498,2670,2852,3043,3245,3456,3678,3910,4152,4404,4666,4938,5218,5508,5806,6112,6424,6743,7068,7397,7729,8065,8402,8739,9077,9413,9746,10076,10402,10722,11036,11344,11644,11935,12218,12492,12757,13011,13256,13490,13715,13929,14133,14327,14511,14685,14851,15007,15154,15292,15423,15546,15661,15769,15870,15965,16053,16136,16213,16285,16353,16415,16474,16528,16578,16626,16669,16710,16748,16783,16815,16845,16873,16899,16923,16946,16966,16986,17003,17020,17035,17049,17062,17074,17086,17096,17106,17114,17123,17130,17137,17144,17150,17156,17161,17165,17170,17174,17178,17181,17184,17187,17190,17193,17195,17197,17199,17201,17203,17205,17206,17207,17209,17210,17211,17212,17213,17214,17215,17215,17216,17217,17217,17218,17218,17219,17219,17219,17220,17220,17220,17221,17221,17221,17221,17222,17222,17222,17222,17222,17223,17223,17223,17223,17223,17223,17223,17223,17223,17223,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224,17224
Belize ,Belize,17.1899,-88.4976,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,22,23,24,26,28,30,33,36,41,46,53,61,71,83,98,115,135,159,186,218,253,291,332,376,421,466,510,553,593,630,663,692,718,740,759,788,799,808,815,821,826,830,833,836,838,840,841,842,843,844,845,845,845,846,846,846,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
Belize ,Belize,17.1899,-88.4976,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,7,8,9,11,14,16,17,19,20,21,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Belize ,Belize,17.1899,-88.4976,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,33,33,34,35,36,36,37,38,40,41,43,45,47,49,52,55,60,63,65,68,70,71,73,74,75,76,77,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Benin ,Benin,9.3077,2.3158,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,8,10,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,77,79,82,85,88,91,95,98,102,107,111,116,121,126,132,138,144,151,158,166,174,182,191,201,211,221,232,244,257,270,284,298,314,330,347,364,383,403,423,444,466,490,514,539,565,592,620,649,679,710,742,775,808,842,878,914,950,987,1025,1063,1102,1141,1180,1220,1348,1397,1448,1499,1591,1643,1697,1751,1806,1862,1918,1974,2031,2088,2145,2202,2259,2315,2371,2425,2479,2532,2583,2632,2680,2726,2770,2812,2852,2890,2926,2960,2992,3021,3049,3075,3100,3122,3143,3163,3181,3198,3213,3228,3241,3254,3265,3276,3279,3282,3285,3287,3289,3293,3294,3296,3297,3298,3299,3300,3300,3301,3302,3302,3303,3303,3303,3304,3304,3304,3304,3305,3305,3305,3305,3305,3305,3305,3305,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306
Benin ,Benin,9.3077,2.3158,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18,18,19,19,20,20,22,22,23,23,24,24,25,26,27,27,28,29,30,31,32,33,33,34,35,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,14,15,15,16,17,17,18,19,20,21,22,22,24,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,89,93,98,102,106,111,115,120,125,130,135,141,146,152,157,163,169,175,181,187,193,199,205,211,217,223,230,236,242,248,254,260,266,271,277,283,288,294,299,304,309,314,319,324,328,333,376,391,408,427,450,480,510,545,584,626,671,719,766,813,858,900,937,970,999,1024,1045,1062,1076,1088,1098,1106,1112,1118,1127,1218,1623,1760,1771,1773,1774,1776,1777,1778,1779,1780,1780,1781,1782,1782,1783,1783,1784,1784,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,35,36,37,38,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,73,74,75,76,78,79,80,82,83,85,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,115,116,118,119,121,122,124,126,127,129,131,132,134,135,137,139,140,142,143,145,147,148,150,151,154,156,157,159,161,162,164,165,166,168,169,171,172,174,175,177,178,179,181,182,183,185,186,187,188,190,191,192,193,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,10,11,11,12,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,39,41,43,45,46,48,50,52,54,56,58,60,61,63,65,67,69,71,72,74,76,77,79,80,82,83,85,86,87,89,90,91,92,93,94,95,96,96,97,98,99,99,100,100,101,101,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,24,26,27,28,30,31,32,34,36,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,76,79,83,87,91,96,100,105,110,115,121,127,133,139,146,153,160,168,176,184,193,202,212,222,232,244,255,267,280,293,307,322,337,353,370,388,406,426,446,467,489,513,537,562,589,617,646,677,709,743,778,815,854,894,937,981,1027,1076,1127,1180,1236,1294,1355,1419,1486,1556,1630,1706,1787,1871,1959,2051,2147,2248,2353,2463,2578,2699,2825,2956,3094,3238,3389,3546,3711,3882,4062,4250,4446,4650,4864,5087,5320,5564,5818,6083,6359,6647,6948,7262,7589,7929,8284,8654,9039,9440,9858,10292,10744,11214,11703,12211,12739,13287,13855,14446,15058,15693,16352,17034,17740,18471,19227,20009,20817,21651,22513,23402,24318,25262,26234,27235,28263,29321,30406,31520,32662,33832,35030,36255,37507,38786,40090,41420,42774,44152,45552,46974,48417,49879,51360,52858,54371,55899,57439,58991,60552,62121,63697,65277,66861,68445,70029,71612,73190,74763,76328,77885,79431,80966,82487,83992,85482,86954,88407,89840,91252,92641,94008,95350,96668,97960,99225,100465,101677,102861,104017,105146,106246,107318,108361,109376,110363,111322,113155,114031,114879,115701,116496,117265,118009,118728,119423,120093,120740,121364,121966,122546,123105,123643,124161,124659,125139,125600,126043,126469,126879,127272,127650,128012,128361,128694,129015,129322,129617,129899,130170,130430,130679,130917,131145,131364,131573,131773,131965,132149,132325,132493
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57,60,62,65,69,72,75,79,82,86,90,94,99,103,108,113,119,124,130,136,142,149,156,163,170,178,186,195,204,213,223,233,244,255,266,278,291,304,317,332,346,362,378,395,412,430,449,469,489,510,532,555,579,604,629,656,683,712,741,772,804,837,871,906,942,979,1018,1058,1099,1141,1184,1229,1275,1322,1371,1421,1472,1524,1577,1632,1688,1745,1803,1862,1923,1984,2047,2110,2174,2239,2305,2372,2440,2508,2576,2646,2715,2785,2855,2926,2996,3067,3138,3208,3279,3349,3419,3488,3557,3626,3694,3761,3828,3894,3959,4023,4086,4148,4210,4270,4329,4387,4444,4500,4554,4607,4659,4760,4808,4855,4901,4946,4989,5031,5072,5111,5150,5187,5223,5258,5292,5324,5356,5386,5416,5444,5471,5498,5523,5548,5572,5594,5616,5637,5658,5677,5696,5714,5731,5748,5764,5779,5794,5808,5821,5834,5847,5859,5870,5881,5892
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,307,320,334,348,363,378,394,411,428,446,465,485,506,527,550,573,597,623,649,676,705,735,766,799,832,868,904,943,983,1024,1067,1112,1159,1208,1259,1312,1368,1425,1485,1548,1613,1680,1751,1824,1901,1980,2063,2149,2239,2332,2429,2530,2635,2744,2858,2976,3099,3227,3360,3498,3642,3791,3946,4107,4275,4449,4629,4816,5011,5213,5423,5640,5865,6099,6342,6593,6853,7123,7403,7692,7992,8302,8623,8955,9298,9653,10019,10398,10789,11192,11609,12038,12481,12937,13407,13891,14389,14902,15429,15970,16526,17097,17683,18283,18899,19529,20175,20835,21511,22200,22905,23624,24357,25103,25864,26638,27425,28224,29036,29859,30694,31539,32395,33260,34135,35017,35908,36805,37709,38618,39532,40450,41372,42296,43221,44148,45074,46000,46924,48764,49678,50588,51492,52390,53281,54164,55039,55905,56761,57607,58443,59267,60079,60880,61668,62442,63204,63952,64686,65406,66111,66802,67478,68140,68786,69418,70034,70636,71223,71795,72352,72895,73422,73936,74435,74920,75391,75848,76292,76722,77140,77544,77936
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2529,2551,2573,2595,2618,2648,2671,2695,2720,2746,2772,2800,2830,2860,2893,2926,2962,3000,3039,3081,3126,3172,3222,3275,3330,3389,3452,3518,3588,3662,3740,3823,3910,4003,4101,4204,4313,4428,4549,4676,4810,4951,5098,5253,5415,5585,5762,5947,6140,6341,6549,6766,6990,7222,7461,7708,7962,8223,8491,8765,9045,9330,9620,9914,10212,10514,10817,11123,11430,11737,12044,12351,12655,12958,13258,13554,13846,14134,14417,14694,14964,15229,15487,15737,15981,16217,16445,16665,16878,17082,17279,17468,17649,17822,17988,18147,18442,18579,18709,18833,18950,19062,19167,19267,19362,19452,19536,19616,19691,19763,19830,19893,19952,20008,20061,20111,20157,20201,20243,20281,20318,20352,20384,20414,20442,20469,20494,20517,20539,20560,20579,20597,20614,20630,20644,20658,20671,20683,20695,20706
