Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00
Ecuador ,Ecuador,-1.8312,-78.1834,Deaths,31,33,35,37,39,41,43,45,48,50,53,56,58,61,65,68,71,75,78,82,86,90,94,99,103,108,113,118,123,129,135,141,147,153,160,166,173,181,188,196,204,212,220,229,238,247,257,267,277,288,298,310,321,333,345,357,370,383,397,411,425,439,454,470,485,502,518,535,552,570,588,607,626,646,666,686,707,728,750,773,795,819,842,867,891,917,943,969,996,1023,1051,1079,1108,1138,1168,1198,1229,1261,1293,1326,1359,1393,1428,1463,1498,1534,1571,1609,1647,1685,1724,1764,1804,1845,1887,1929,1971,2015,2059,2103,2148,2194,2240,2287,2335,2383,2431,2481,2531,2581,2632,2684,2736,2789,2843,2897,2951,3007,3062,3119,3176,3234,3292,3351,3410,3470,3530,3591,3653,3715,3778,3841,3905,3970,4035,4100,4166,4233,4300,4367,4435,4504,4573,4643,4713,4784,4855,4927,4999,5071,5145,5218,5292,5367,5442,5517,5593,5669,5746,5823,5900,5978,6057,6135,6215,6294,6374,6454,6535,6616,6697,6779,6861,6944,7026,7109,7193,7277,7361,7445,7530,7614,7700,7785,7871,7957,8043,8129,8216,8303,8390,8478,8565,8653,8741,8829,8918,9006,9095,9184,9273,9363,9452,9542,9631,9721,9811,9901,9991,10081,10172,10262,10353,10443,10534,10625,10716,10807,10898,10989,11080,11172,11266,11367,11484,11622,11756,11869,12061,12152,12244,12335,12426,12517,12608,12698,12789,12880,12971,13061,13152,13242,13333,13423,13513,13603,13693,13783,13873,13962,14052,14141,14230,14319,14408,14497,14586,14674,14762,14851,14939,15027,15114,15202,15289,15376,15463,15550,15636,15723,15809,15895
Ecuador ,Ecuador,-1.8312,-78.1834,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,45,51,58,67,76,87,100,114,131,150,171,196,224,256,291,332,377,428,485,549,619,697,781,874,974,1081,1195,1315,1442,1572,1707,1843,1981,2118,2254,2386,2514,2636,2753,2863,2965,3060,3148,3228,3300,3366,3425,5369,5516,5662,5809,5958,6108,6261,6438,6596,6758,6927,7101,7283,7471,7667,7872,8085,8308,8541,8784,9038,9304,9582,9872,10176,10494,10826,11173,11536,11915,12310,12724,13155,13605,14074,14562,15071,15602,16153,16727,17324,17943,18587,19254,19946,20663,21405,22173,22966,23786,24631,25503,26401,27325,28275,29251,30252,31279,32329,33404,34502,35622,36764,37926,39108,40308,41525,42758,44006,45266,46538,47819,49109,50405,51706,53010,54314,55619,56921,58218,59510,60794,62069,63334,64585,65823,67046,68251,69439,70608,71756,72884,73989,75071,76129,77163,78172,79156,80115,81047,81954,82834,83688,84516,85317,86093,86843,87568,88268,88943,89594,90221,90824,91405,91964,92500,93016,93579,94167,94842,95646,96602,97713,99321,100639,102000,103360,104678,105925,107081,108136,109087,109936,110690,111356,111944,112727,113139,113504,113830,114120,114381,114616,114829,115022,115198,115360,115509,115646,115773,115891,116001,116104,116200,116290,116375,116455,116530,116601,116668,116731,116790,116847,116900,116951,116999,117044,117045,117045,117046,117046,117046,117047,117047,117047,117047,117047,117047,117047,117047
Egypt ,Egypt,26.820553000000004,30.802497999999996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,85,90,96,102,108,115,122,130,138,147,156,166,176,187,199,212,225,239,254,270,287,305,324,345,366,389,414,439,467,496,527,560,595,633,672,714,759,806,857,910,967,1027,1091,1159,1231,1308,1389,1475,1567,1664,1767,1876,1992,2115,2246,2384,2530,2685,2850,3024,3208,3404,3611,3829,4061,4306,4565,4839,5128,5434,5757,6098,6458,6837,7237,7658,8102,8569,9060,9577,10120,10690,11288,11915,12572,13260,13980,14732,15517,16336,17190,18079,19003,19963,20959,21991,23059,24163,25303,26478,27687,28930,30206,31513,32851,34217,35609,37027,38468,39930,41411,42907,44417,45937,47466,49000,50536,52072,53604,55130,56648,58153,59644,61119,62574,64007,65417,66801,68157,69484,70781,72046,73278,74475,75638,76766,77858,78914,79934,80918,81865,82777,83654,84496,85304,86078,86819,87527,88205,88852,89469,90057,90618,91152,91660,92143,92602,93038,93452,93845,94217,94571,94905,95222,95522,95806,96075,96329,96570,96797,97012,97215,97406,97587,97758,97919,98071,98215,98350,98478,98599,98712,99146,99336,99534,99741,99956,100178,100408,100643,100883,101126,101372,101617,101862,102105,102344,102578,102806,103028,103243,103450,103649,103839,104020,104193,104357,104512,104658,104796,104926,105048,105162,105269,105369,105463,105631,105706,105777,105842,105903,105959,106012,106060,106105,106147,106185,106221,106254,106285,106313,106339,106363,106386,106406,106426,106443,106460,106475,106489,106502,106513,106524,106535,106544,106553,106561,106568,106575,106581,106587,106593,106598,106602,106607,106611,106614,106618,106621,106624
Egypt ,Egypt,26.820553000000004,30.802498,Deaths,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,21,22,23,24,25,27,28,30,31,33,35,36,38,40,43,45,47,50,52,55,58,61,64,68,71,75,79,83,88,92,97,102,108,113,119,125,132,139,146,153,161,170,178,188,197,207,218,229,241,253,266,279,293,308,323,340,356,374,393,412,432,453,475,498,522,548,574,601,629,659,690,722,755,789,825,862,901,941,982,1025,1069,1115,1162,1210,1260,1312,1365,1419,1475,1532,1591,1651,1712,1775,1839,1904,1970,2037,2105,2175,2245,2315,2387,2459,2532,2605,2678,2752,2825,2899,2973,3047,3120,3193,3265,3337,3409,3480,3549,3618,3686,3754,3820,3884,3948,4010,4071,4131,4190,4247,4302,4356,4409,4460,4510,4559,4605,4651,4695,4737,4778,4818,4856,4893,4929,4963,4996,5028,5059,5088,5116,5143,5169,5194,5218,5241,5263,5284,5304,5323,5341,5359,5376,5392,5407,5422,5436,5449,5462,5509,5530,5551,5573,5595,5619,5643,5668,5693,5719,5744,5770,5796,5822,5847,5872,5897,5921,5944,5967,5989,6010,6030,6050,6069,6087,6103,6120,6149,6163,6176,6188,6200,6211,6221,6230,6239,6248,6256,6263,6270,6276,6282,6288,6293,6298,6303,6307,6311,6315,6318,6322,6325,6328,6330,6333,6335,6337,6339,6341,6343,6344,6346,6347,6349,6350,6351,6352,6353,6354,6355,6356
Egypt ,Egypt,26.820553000000004,30.802497999999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,147,153,160,166,174,181,189,197,205,214,224,233,243,254,265,276,288,300,313,327,341,355,371,387,403,421,439,458,477,498,519,542,565,589,615,641,668,697,727,758,791,825,860,897,935,975,1017,1061,1106,1153,1203,1254,1308,1363,1421,1482,1545,1611,1679,1751,1825,1903,1983,2067,2155,2246,2341,2440,2542,2649,2761,2877,2998,3123,3254,3390,3531,3679,3832,3991,4156,4328,4507,4693,4886,5087,5295,5512,5736,5970,6212,6463,6724,6995,7275,7566,7868,8181,8504,8840,9187,9547,9919,10304,10702,11113,11539,11978,12432,12900,13384,13882,14397,14927,15472,16034,16613,17208,17820,18449,19094,19757,20438,21135,21850,22581,23331,24097,24880,25680,26497,27330,28179,29044,29925,30820,31731,32655,33594,34545,35509,36485,37472,38469,39477,40493,41518,42550,43588,44633,45682,46734,47790,48848,49907,50965,52023,53079,54133,55183,56228,57267,58301,59327,60344,61353,62353,63342,64320,65286,66239,67180,68107,69020,69918,70802,71670,72522,73358,74177,74980,75767,76536,77288,78023,78741,79441,80124,80790,81439,82071,82686,83284,83865,84430,84979,85512,86028,86530,87016,87487,87944,88385,88813,89628,90015,90389,90751,91100,91438,91764,92078,92382,92675,92957,93229,93492,93745,93989,94224,94450,94668,94878,95080,95274,95461,95641,95815,95981,96142,96296,96444,96586,96723,96855,96981,97103,97220,97332,97440,97543,97643,97739,97830,97918,98003,98084,98162
El Salvador ,El Salvador,13.7942,-88.8965,Confirmed,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,70,74,78,81,86,90,94,99,104,110,115,121,127,133,140,147,155,162,171,179,188,198,208,218,229,241,253,265,279,293,307,323,339,356,374,392,412,432,454,477,500,525,551,578,607,637,669,702,736,773,811,850,892,936,982,1029,1080,1132,1187,1245,1305,1368,1434,1502,1574,1649,1728,1810,1896,1985,2078,2176,2277,2383,2494,2609,2729,2853,2983,3118,3258,3404,3556,3713,3876,4046,4221,4403,4591,4786,4988,5196,5411,5632,5861,6097,6339,6589,6846,7109,7379,7657,7940,8231,8528,8831,9141,9456,9777,10104,10436,10773,11114,11460,11810,12163,12520,12880,13241,13605,13971,14337,14705,15072,15439,15806,16172,16536,16898,17258,17615,17969,18319,18665,19007,19345,19677,20005,20327,20643,20953,21257,21555,21846,22131,22409,22680,22945,23202,23453,23696,23933,24162,24385,24601,24810,25012,25207,25397,25579,25756,25926,26090,26248,26400,26547,26821,26993,27166,27341,27519,27701,27886,28075,28269,28466,28668,28873,29082,29295,29586,29801,30017,30235,30453,30832,31052,31270,31485,31698,31907,32113,32314,32511,32703,32890,33071,33248,33418,33583,33742,33896,34044,34186,34322,34453,34578,34698,34813,34923,35027,35127,35222,35313,35399,35481,35559,35633,35703,35769,35833,35893,35950,36003,36045,36084,36121,36156,36189
El Salvador ,El Salvador,13.7942,-88.8965,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,73,76,80,84,87,91,96,100,104,109,114,119,124,129,135,140,146,152,159,165,172,179,186,193,201,208,216,224,233,241,250,259,268,277,286,296,305,315,325,335,345,356,366,377,387,398,408,419,430,440,451,462,472,483,493,504,514,524,534,544,554,564,574,583,593,602,611,620,628,637,645,653,661,668,676,683,690,697,704,710,716,722,728,734,739,744,750,754,759,764,768,772,777,780,784,788,791,795,800,804,809,815,821,827,833,838,844,854,859,863,866,870,873,875,878,880,882,884,886,887,889,890,891,893,894,895,896,897,897,898,899,900,900,901,902,902,903,903,904,904,905,905,906,906,906,907,907,907,908,908,908
El Salvador ,El Salvador,13.7942,-88.8965,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,37,40,42,45,48,51,55,58,62,66,70,74,79,84,89,94,100,106,112,118,125,132,140,148,156,164,173,183,193,203,214,225,237,249,262,275,289,303,318,334,350,367,385,403,422,442,462,484,506,529,552,577,603,629,656,685,714,744,776,808,842,876,912,949,987,1026,1067,1109,1152,1196,1242,1289,1338,1388,1439,1492,1547,1603,1660,1719,1780,1842,1906,1972,2039,2108,2179,2252,2327,2403,2481,2562,2644,2728,2814,2902,2992,3084,3179,3275,3373,3474,3577,3682,3789,3899,4010,4124,4241,4359,4480,4604,4730,4858,4988,5121,5257,5395,5535,5678,5824,5972,6123,6276,6431,6590,6751,6914,7081,7249,7421,7595,7772,7952,8134,8319,8506,8697,8890,9085,9284,9485,9689,9896,10105,10317,10532,10750,10970,11193,11419,11647,11879,12113,12349,12589,12831,13075,13323,13573,13826,14081,14340,14600,14864,15130,15399,15670,15944,16220,16499,16781,17065,17352,17641,17932,18226,18523,18822,19123,19427,19733,20042,20353,20666,20982,21300,21620,21942,22267,22922,23253,23586,23922,24259,24598,24940,25283,25629,25976,26325,26676,27029,27384,27741,28100,28460,28822,29185,29551,29918,30286,30657,31028,31402,31777,32153,32531,32910,33290,33672,34056,34440,34826,35213,35601,35991,36381,36773,37166,37560,37955,38350,38747
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,29,32,36,40,44,48,53,58,64,71,78,86,94,103,113,124,136,149,163,178,195,212,231,251,273,295,320,345,372,401,431,462,494,527,561,596,632,668,704,741,777,814,850,885,919,953,986,1017,1048,1077,1105,1131,1156,1180,1202,1223,1242,1260,1277,1293,1307,1322,1335,1349,1364,1380,1400,1424,1454,1499,1545,1601,1668,1746,1835,1935,2044,2162,2286,2416,2550,2686,2822,2958,3092,3222,3349,3471,3588,3699,3805,3904,3997,4084,4166,4241,4311,4376,4435,4490,4540,4587,4629,4668,4703,4735,4765,4791,4816,4838,4858,4876,4893,4908,4921,4933,4944,4955,4964,4972,4979,4986,4992,4998,5005,5011,5017,5024,5031,5039,5048,5057,5067,5079,5090,5100,5110,5120,5130,5140,5148,5157,5165,5172,5178,5184,5190,5195,5199,5203,5207,5210,5213,5221,5224,5227,5230,5233,5235,5238,5240,5243,5245,5248,5250,5253,5256,5259,5262,5265,5268,5275,5279,5283,5286,5290,5294,5297,5301,5305,5308,5311,5314,5317,5320,5323,5325,5328,5330,5332,5333,5335,5336,5338,5339,5340,5341,5342,5343,5343,5344,5344,5345,5345,5346,5346,5346,5347,5347,5347,5347,5347,5348,5348,5348
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,15,15,16,18,19,20,22,24,26,28,30,32,34,36,38,41,43,45,47,49,51,53,55,57,59,60,62,64,65,66,68,69,70,71,72,73,74,74,75,76,77,77,78,78,79,79,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,26,163,192,194,195,195,195,195,195,195,196,196,196,196,196,196,196,196,213,220,228,239,253,269,288,310,336,365,397,433,472,514,559,607,657,708,762,816,872,928,985,1041,1097,1153,1208,1262,1315,1366,1416,1465,1511,1557,1600,1642,1681,1719,1756,1790,1823,1854,1884,1912,1938,1963,1987,2009,2030,2050,2068,2086,2102,2118,2132,2145,2158,2170,2181,2191,2201,2210,2218,2226,2234,2242,2254,2275,2313,2376,2472,2600,2760,2935,3121,3307,3486,3653,3803,3935,4050,4149,4232,4302,4360,4408,4448,4480,4507,4529,4547,4561,4573,4583,4591,4598,4603,4607,4611,4614,4617,4619,4620,4622,4623,4624,4625,4626,4647,4648,4649,4649,4649,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650
Eritrea ,Eritrea,15.1794,39.7823,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,10,13,15,18,20,23,25,27,28,30,31,32,33,34,35,35,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,41,42,43,44,46,48,50,52,55,58,61,65,69,74,78,83,88,93,99,104,110,116,122,128,134,140,146,152,157,163,169,174,179,185,190,195,199,204,208,213,217,221,224,228,231,235,238,241,244,246,249,251,253,256,258,260,261,263,265,266,268,269,271,272,273,274,275,276,277,278,279,279,280,281,281,282,283,283,284,285,287,289,292,296,300,304,307,310,313,315,317,318,319,320,321,322,323,324,325,327,329,333,337,342,348,353,358,362,365,367,369,369,370,370,371,371,371,371,371,371,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
Eritrea ,Eritrea,15.1794,39.7823,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
