Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00
Ethiopia ,Ethiopia,9.145,40.4897,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,16,18,21,23,26,29,33,37,41,46,52,58,65,72,81,90,101,113,126,141,158,176,196,219,244,272,303,338,376,418,464,515,572,633,701,775,855,943,1037,1140,1250,1368,1494,1628,1771,1920,2077,2240,2410,2584,2763,2945,3129,3315,3500,3684,3865,4043,4216,4384,4545,4700,4848,4987,5119,5243,5359,5467,5568,5660,5746,5824,5896,6350,6482,6620,6768,6969,7140,7330,7542,7779,8045,8342,8675,9046,9456,9907,10398,10929,11495,12092,12712,13349,13993,14635,15265,15875,16456,17510,17979,18405,18788,19130,19432,19698,19930,20132,20306,20457,20586,20696,20790,20870,20938,20996,21045,21086,21122,21151,21176,21197,21215,21229,21242,21252,21261,21269,21275,21280,21285,21288,21292,21294,21296,21298,21300,21301,21302,21303,21304,21305,21305
Ethiopia ,Ethiopia,9.145,40.4897,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,9,10,10,11,12,14,15,17,19,21,23,25,28,31,35,38,42,46,50,54,58,62,66,70,74,77,80,83,86,89,91,93,95,96,98,99,100,101,108,110,112,115,117,120,123,126,129,133,138,143,148,154,161,168,175,183,191,200,209,217,226,234,242,250,264,270,275,280,285,289,292,295,298,300,302,304,305,306,308,308,309,310,310,311,311,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314
Ethiopia ,Ethiopia,9.145,40.4897,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,10,12,14,17,20,24,29,34,40,48,57,68,80,95,113,133,157,185,217,254,297,346,402,464,534,611,696,787,885,988,1096,1206,1316,1427,1535,1639,1738,1831,1917,1996,2068,2132,2189,2240,2284,2322,2356,2384,2409,2430,2448,2464,2477,2488,2497,2505,2512,2518,2522,2528,2555,2983,5254,6164,6227,6231,6232,6233,6234,6234,6235,6235,6236,6236,6236,6237,6237,6237,6237,6237,6237,6237,6237,6237,6237,6237,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238
Fiji ,Fiji,-17.7134,178.065,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,23,24,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Fiji ,Fiji,-17.7134,178.065,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji ,Fiji,-17.7134,178.065,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Finland ,Finland,61.92411,25.748151,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,52,56,60,65,70,75,81,87,94,101,109,117,126,136,146,157,169,182,195,210,226,243,261,281,302,324,348,374,401,430,462,495,531,569,609,652,698,747,798,853,911,973,1037,1106,1178,1253,1333,1416,1504,1595,1690,1789,1892,1998,2108,2222,2339,2459,2582,2707,2835,2965,3097,3230,3365,3500,3635,3770,3905,4039,4172,4303,4432,4559,4684,4806,4925,5041,5153,5262,5367,5469,5566,5660,5750,5835,5917,5996,6070,6141,6208,6271,6332,6388,6442,6493,6540,6585,6627,6667,6704,6739,6772,6802,6831,6858,6883,6906,6928,6948,6967,6985,7002,7017,7031,7045,7057,7069,7080,7090,7099,7108,7116,7123,7130,7137,7143,7149,7154,7159,7163,7167,7171,7175,7178,7181,7184,7187,7189,7192,7194,7196,7198,7199,7201,7202,7204,7205,7206,7207,7208,7209,7210,7211,7212,7212,7213,7214,7214,7215,7215,7216,7216,7216,7217,7217,7217,7218,7218,7219,7219,7219,7219,7219,7219,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221
Finland ,Finland,61.92411,25.748151,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,15,17,20,22,25,28,32,36,40,45,50,56,62,69,76,83,91,100,109,118,128,137,147,157,167,177,187,196,205,214,222,230,237,244,250,256,261,266,271,275,279,282,285,288,290,292,294,296,297,299,300,304,305,307,308,310,311,313,314,316,317,318,320,321,322,323,324,325,326,327,328,328,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
Finland ,Finland,61.92411,25.748151,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,62,248,299,302,302,302,302,302,302,761,814,873,937,1007,1084,1167,1257,1354,1458,1568,1686,1809,1938,2073,2212,2354,2500,2646,2794,2941,3086,3228,3367,3502,3631,3755,3872,3983,4087,4183,4273,4357,4433,4504,4568,4626,4680,4728,4771,4811,4979,5037,5096,5157,5241,5305,5373,5444,5519,5597,5676,5757,5837,5916,5991,6063,6129,6190,6246,6295,6338,6376,6409,6437,6461,6481,6498,6597,6624,6651,6678,6707,6741,6771,6802,6835,6868,6902,6936,6969,7002,7033,7062,7089,7113,7136,7156,7173,7189,7202,7214,7223,7232,7239,7245,7250,7255,7258,7261,7264,7266,7268,7269,7270,7271,7272,7273,7274,7274,7274,7275,7275,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276
France ,France,46.2276,2.2137,Confirmed,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,9,10,10,10,11,11,11,11,11,12,12,323,369,422,483,553,633,726,831,953,1092,1251,1435,1644,1885,2160,2475,2836,3249,3721,4260,4874,5575,6374,7282,8313,9483,10807,12302,13987,15880,18002,20371,23007,25928,29150,32685,36543,40727,45236,50060,55183,60579,66216,72051,78036,84119,90242,96347,102375,108271,113985,119473,124700,129636,134262,138566,142543,146196,149531,152560,155299,157764,159974,161949,163708,165270,166655,167879,168959,169911,170748,171483,172128,172694,173189,173623,174002,174333,174622,174875,175096,175288,175456,175602,175730,175841,175938,179725,179964,180200,180435,180669,180904,181141,181380,181622,181869,182138,182391,182650,182916,183187,183466,183751,184043,184343,184650,184964,185286,185615,185952,186296,186647,187005,187370,187742,188120,188504,188895,189290,189692,190098,190508,190923,191341,191763,192187,192613,194938,195545,196169,196809,197466,198142,198835,199547,200279,201031,201804,202597,203411,204247,205104,205982,206880,207799,208736,209692,210664,211650,212649,213658,214675,215697,216720,217741,218758,220052,221041,222015,223655,224575,225470,226338,227175,227982,228756,229498,230207,230882,231523,232132,232708,233252,233765,234249,234704,235131,235532,235908,236260,236589,236897,237185,237454,237706,237941,238160,238365,238556,238734,238901,239057,239202,239338,239464,239583,239694,239797,239894,239985,240020,240052,240081
France ,France,46.2276,2.2137,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,71,80,89,100,112,125,141,157,176,197,221,247,277,310,347,389,435,487,544,609,681,761,850,949,1060,1183,1320,1471,1639,1825,2031,2257,2507,2781,3082,3412,3771,4162,4587,5046,5541,6072,6640,7245,7885,8560,9267,10005,10770,11558,12366,13187,14019,14854,15687,16514,17328,18126,18902,19653,20375,21066,21722,22343,22928,23476,23988,24464,24904,25311,25685,26028,26342,26629,26889,27127,27342,27536,27713,27872,28015,28144,28260,28365,28459,28543,28619,28686,28747,28801,28850,28894,28933,28968,28999,29027,29052,29074,29094,29111,29127,29141,29154,29165,29176,29185,29193,29200,29206,29212,29217,29221,29226,29229,29232,29235,29238,29240,29242,29244,29246,29247,29248,29250,29251,29251,29252,29253,29254,29254,29255,29255,29256,29256,29256,29257,29257,29257,29257,29258,29258,29258,29258,29258,29258,29258,29258,29258,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259
France ,France,46.2276,2.2137,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,5,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3143,3383,3641,3916,4212,4528,4866,5228,5614,6027,6466,6935,7433,7963,8526,9123,9754,10423,11129,11873,12657,13480,14344,15249,16194,17180,18206,19271,20374,21514,22690,23898,25137,26404,27697,29011,30344,31691,33050,34415,35784,37151,38513,39866,41205,42528,43830,45109,46360,47582,48772,49928,51047,52129,53172,54175,55138,56060,56942,57783,58584,59345,60067,60752,61399,62011,62588,63132,63644,64125,64577,65001,65399,65771,66119,66445,66749,67034,67299,67546,67776,67991,68191,68377,68551,68712,68861,69001,69130,69250,69362,69465,69562,69651,69734,69810,69882,69948,70009,70066,70118,70167,70212,70254,70293,70329,70362,70393,70422,70448,70473,70496,70517,70536,70554,70571,70587,70601,70614,70626,70638,70648,70658,70667,70676,70683,70690,70697,70703,70709,70714,70719,70724,70728,70732,70735,70738,70742,70744,70747,70752,70754,70756,70757,70759,70761,70762,70763,70765,70766,70767,70768,70769,70769,70770,70771,70772,70772,70773,70773,70774,70774,70775,70775,70775,70776,70776,70776,70776,70777,70777,70777,70777,70777,70778,70778,70778,70778,70778,70778,70778,70778,70779,70779
French Guiana,France,3.9339,-53.1258,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,25,27,30,33,37,40,45,49,54,60,66,73,80,88,97,107,118,129,142,157,172,190,209,229,252,277,304,334,366,402,441,483,529,579,633,692,756,825,900,980,1067,1160,1259,1366,1479,1599,1727,1861,2003,2152,2307,2469,2637,2810,2989,3171,3357,3546,3737,3928,4120,4311,4501,4687,4871,5050,5225,5394,5557,5714,5864,6008,6144,6273,6395,6510,6618,6719,6813,6901,6983,7059,7129,7194,7255,7310,7361,7408,7451,7527,7560,7590,7618,7643,7667,7688,7707,7725,7741,7755,7769,7781,7792,7802,7811,7819,7827,7834,7840,7845,7851,7855,7860,7863,7867,7870,7873,7876,7878,7880,7882,7884,7885,7887,7888,7889,7891,7892,7893,7893,7894,7895,7895
French Guiana,France,3.9339,-53.1258,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,29,30,31,32,34,35,36,37,38,38,39,40,41,41,42,43,43,44,44,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
French Guiana,France,3.9339,-53.1258,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,29,31,33,35,37,39,42,44,47,51,54,58,62,66,70,75,80,86,92,99,106,113,121,130,139,149,160,171,184,197,211,227,243,261,280,300,322,345,370,396,425,456,488,523,561,601,643,689,737,789,844,903,965,1032,1102,1177,1256,1340,1429,1523,1622,1727,1837,1952,2074,2201,2334,2474,2619,2770,2927,3090,3259,3433,3613,3798,3987,4181,4379,4581,4786,4993,5203,5415,5627,5841,6054,6267,6479,6896,7101,7303,7501,7696,7885,8070,8250,8425,8594,8757,8915,9066,9212,9351,9485,9612,9734,9850,9961,10065,10165,10259,10348,10432,10512,10587,10657,10724,10787,10846,10901,10953,11002,11047,11090,11130,11168,11203,11236,11266,11295,11322,11347
French Polynesia,France,-17.6797,149.4068,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,6,8,9,10,11,13,15,16,18,20,23,25,27,30,32,34,36,39,41,42,44,46,47,49,50,51,52,53,54,55,55,56,56,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
French Polynesia,France,-17.6797,149.4068,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,France,-17.6797,149.4068,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,11,15,19,24,29,34,39,43,47,50,52,54,55,56,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Guadeloupe,France,16.265,-61.551,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,16,19,24,28,34,41,48,55,63,72,80,88,96,103,110,116,121,126,129,133,135,137,139,141,142,143,144,144,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,155,159,160,160,160,160,160,160,164,165,165,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,169,170,170,171,171,172,172,173,173,174,175,175,176,176,177,178,179,179,180,181,182,183,184,185,186,187,188,189,191,192,193,195,196,198,199,201,202,204,206,208,210,212,216,218,220,223,225,227,230,233,235,238,241,244,247,250,254,257,260,264,267,271,275,279,283,287,291,295,300,304,308,313,318,322,327,332,337,342,347,352,357,362,367,372,378,383
