Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00
Fiji ,Fiji,-17.7134,178.065,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Fiji ,Fiji,-17.7134,178.065,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Finland ,Finland,61.92411,25.748151,Confirmed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,10,13,17,22,29,37,47,59,74,91,111,134,161,192,226,265,309,357,410,468,531,599,672,750,833,920,1013,1110,1211,1316,1425,1537,1652,1770,1891,2014,2139,2266,2393,2522,2651,2781,2911,3040,3169,3297,3424,3550,3675,3798,3919,4039,4156,4272,4385,4495,4604,4710,4813,4914,5012,5107,5200,5291,5378,5463,5546,5626,5703,5778,5850,5920,5988,6053,6116,6177,6235,6292,6346,6398,6448,6497,6543,6888,6936,6983,7028,7108,7148,7188,7225,7262,7298,7332,7365,7398,7429,7459,7489,7517,7545,7572,7598,7623,7648,7672,7696,7719,7741,7763,7784,7805,7826,7846,7865,7884,7903,7922,7940,7958,7976,7993,8011,8028,8045,8061,8078,8094,8111,8127,8143,8154,8164,8176,8187,8198,8210,8222,8234,8246,8301,8318,8335,8354,8372,8392,8412,8433,8454,8476,8499,8523,8548,8573,8599,8626,8654,8683,8713,8744,8775,8808,8842,8877,8912,8949,8987,9026,9066,9107,9149,9193,9237,9283,9329,9377,9426,9476,9527,9580,9633,9688,9743,9800,9858,9917,9977,10038,10100,10164,10228,10293,10387,10455,10524,10594,10664,10736,10809,10882,10957,11032,11108,11186,11309,11388,11468,11549,11630,11712,11795,11879,11963,12048,12134,12220,12307,12395,12483,12572,12661,12751,12842,12933,13025,13117,13210,13303,13397,13491,13586,13681,13777,13873,13970,14067,14113,14159,14204,14248,14293,14337,14381,14425,14468,14511,14553,14595
Finland ,Finland,61.92411,25.748151,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,9,12,16,20,24,29,35,41,48,56,64,72,80,89,98,107,116,126,135,144,153,162,171,179,188,196,203,211,218,225,231,237,243,249,254,259,264,268,273,277,280,284,287,290,293,296,298,300,303,305,307,308,310,312,313,314,316,317,318,319,320,321,321,322,323,323,324,325,325,326,326,326,327,327,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,333,333,333,333,333,333,334,334,334,334,334,335,335,335,335,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
Finland ,Finland,61.92411,25.748151,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,54,61,67,75,83,92,101,112,123,135,148,162,176,192,209,227,246,267,288,311,335,361,388,416,446,477,510,544,580,617,656,697,739,783,828,875,924,975,1027,1081,1136,1193,1252,1313,1375,1439,1504,1571,1639,1709,1781,1854,1928,2004,2081,2160,2239,2321,2403,2487,2571,2657,2744,2832,2921,3011,3101,3193,3285,3379,3472,3567,3662,3758,3854,3951,4048,4145,4243,4341,4439,4538,4637,4736,4834,4933,5099,5229,5367,5513,5764,5923,6087,6255,6424,6594,6763,6930,7095,7255,7412,7564,7712,7855,7993,8126,8255,8379,8500,8617,8730,8839,8946,9110,9230,9349,9469,9589,9717,9835,9952,10068,10183,10296,10407,10516,10622,10726,10828,10927,11023,11117,11208,11297,11315,11331,11346,11359,11372,11383,11393,11402,11411,11418,11425,11431,11437,11442,11446,11450,11454,11457,11460,11463,11465,11467,11469,11471,11473,11476,11479,11483,11488,11494,11502,11511,11520,11530,11541,11552,11562,11572,11582,11591,11599,11607,11614,11633,11643,11653,11664,11676,11688,11704,11718,11733,11750,11768,11787,11807,11828,11850,11874,11898,11923,11948,11974,12000,12027,12053,12080,12106,12132,12158,12184,12209,12233,12257,12280,12324,12345,12365,12385,12404,12422,12439,12455,12471,12486,12500,12513,12526,12538,12550,12561,12571,12581,12590,12599,12607,12615,12622,12629,12636,12642,12648,12653,12658,12663,12667,12672,12676,12679,12683,12686,12689,12692,12695,12697,12700,12702,12704,12706
France ,France,46.2276,2.2137,Confirmed,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,9,10,10,10,11,11,11,11,11,12,12,323,369,422,483,553,633,726,831,953,1092,1251,1435,1644,1885,2160,2475,2836,3249,3721,4260,4874,5575,6374,7282,8313,9483,10807,12302,13987,15880,18002,20371,23007,25928,29150,32685,36543,40727,45236,50060,55183,60579,66216,72051,78036,84119,90242,96347,102375,108271,113985,119473,124700,129636,134262,138566,142543,146196,149531,152560,155299,157764,159974,161949,163708,165270,166655,167879,168959,169911,170748,171483,172128,172694,173189,173623,174002,174333,174622,174875,175096,175288,175456,175602,175730,175841,175938,176814,177130,177478,177861,178278,178727,179206,179712,180238,180782,181356,181916,182479,183039,183593,184136,184666,185180,185676,186151,186605,187038,187447,187834,188199,188541,188861,189160,190000,190379,190757,191134,191514,191896,192283,192675,193073,193478,193889,194306,194731,195161,195679,196113,196552,196994,197439,197885,198332,198779,199224,199667,200106,203390,204038,204696,205365,206046,206739,207446,208167,208904,209659,210765,211550,212359,213194,214056,214950,215878,216843,217848,218899,219998,221150,222359,223630,224968,226378,227866,229437,231097,232853,234712,236679,238762,240967,243302,245776,248395,251167,254101,257203,260482,263945,267599,271452,275510,279778,284263,288970,293901,299061,304452,310073,315924,322004,328265,334748,341446,348351,355454,362741,370199,377814,385569,393444,401422,409482,417602,425760,433934,442102,450241,458328,466343,482072,489748,497274,504635,511817,518806,525593,532167,538522,544651,550551,556218,561651,566851,571819,576556,581067,585356,589428,593288,596944,600400,603665,606745,609648,612382,614954,617371,619641,621772,623770,625642,627395,629036,630571,632007,633348,634601,635771,636863,637881,638831,639717,640543
France ,France,46.2276,2.2137,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,11,19,32,52,81,123,181,259,362,493,659,862,1106,1395,1731,2116,2550,3033,3563,4140,4759,5417,6111,6835,7585,8355,9142,9940,10743,11549,12352,13148,13934,14708,15465,16203,16922,17618,18292,18940,19564,20163,20735,21282,21804,22300,22771,23218,23642,24043,24421,24779,25116,25433,25731,26012,26276,26523,26756,26973,27177,27368,27547,27714,27871,28017,28154,28281,28400,28511,28615,28712,28802,28886,28965,29038,29106,29170,29229,29284,29335,29383,29428,29469,29508,29544,29577,29608,29637,29664,29689,29712,29734,29754,29773,29791,29807,29822,29836,29849,29861,29873,29883,29893,29902,29910,29918,29926,29932,29939,29945,29950,29955,29960,29964,29968,29972,29976,29979,29982,29985,29987,29990,29992,29994,29996,29998,30000,30001,30003,30004,30044,30048,30052,30056,30060,30064,30068,30073,30078,30082,30087,30093,30098,30104,30110,30116,30122,30129,30136,30143,30151,30159,30167,30176,30185,30194,30204,30215,30226,30237,30249,30261,30274,30287,30301,30315,30331,30346,30363,30380,30397,30416,30435,30455,30475,30497,30519,30542,30566,30591,30616,30643,30670,30699,30728,30759,30790,30823,30856,30891,30927,30964,31002,31082,31124,31167,31211,31257,31304,31353,31403,31454,31506,31561,31616,31673,31732,31792,31854,31917,31982,32049,32117,32187,32259,32332,32408,32485,32563,32644,32726,32811,32897,32985,33074,33166,33260,33356,33453,33553,33655,33758,33864,33972,34082,34193,34307
France ,France,46.2276,2.2137,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,16,25,37,54,78,110,152,206,277,365,476,611,776,973,1207,1480,1797,2161,2575,3041,3562,4139,4774,5468,6220,7029,7896,8819,9795,10823,11898,13019,14182,15383,16618,17883,19174,20487,21817,23161,24515,25874,27236,28595,29950,31296,32631,33953,35258,36544,37809,39052,40271,41464,42630,43769,44879,45959,47010,48030,49020,49980,50909,51808,52676,53515,54324,55105,55856,56580,57276,57946,58589,59207,59799,60368,60914,61437,61938,62417,62876,63316,63736,64138,64522,64890,65240,65575,65895,66201,66492,66770,67036,67289,67530,67760,67980,68189,68388,68578,68758,68931,69095,69251,69400,69541,69676,69804,69927,70043,70154,70259,70359,70454,70545,70631,70713,70791,70866,70936,71003,71067,71128,71186,71240,71293,71342,71389,71434,71477,71517,71556,71593,71627,71661,71692,71722,71750,71777,71803,71827,71851,71873,71894,71914,71932,71950,71968,71984,71999,72014,72028,72041,72054,72066,72077,72088,72098,72108,72118,72128,72137,72148,72160,72173,72190,72210,72235,72265,72303,72348,72403,72471,72545,72628,72722,72825,72938,73059,73188,73323,73464,73608,73756,73905,74055,74204,74592,74836,75097,75374,75665,75967,76275,76585,76895,77199,77496,77783,78058,78400,78641,78867,79208,79392,79562,79718,79860,79990,80109,80217,80315,80404,80484,80557,80623,80682,80736,80784,80828,80868,80903,80936,80965,80991,81015,81036,81056,81073,81089,81103,81116,81128,81139,81148,81157,81165,81172,81179,81185,81190,81195,81199,81203,81204,81205,81206
French Guiana,France,3.9339,-53.1258,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,10,14,19,26,35,46,60,77,98,123,153,187,228,274,326,385,451,524,605,693,788,891,1001,1118,1242,1372,1509,1652,1800,1952,2110,2271,2435,2603,2772,2944,3117,3290,3464,3638,3811,3984,4154,4324,4491,4656,4818,4978,5134,5287,5437,5583,5726,5865,6000,6132,6259,6383,6503,6619,6731,6839,6944,7044,7142,7235,7325,7412,7495,7575,7652,7725,7796,7864,7929,7991,8051,8108,8162,8215,8265,8312,8358,8402,8443,8483,8521,8557,8592,8625,8656,8686,8759,8802,8847,8894,8966,9016,9067,9120,9175,9230,9285,9340,9395,9448,9501,9552,9601,9649,9694,9765,9822,9881,9941,10002,10061,10120,10175,10228,10277,10323,10364,10402,10461,10489,10514,10537,10557,10575,10591,10606,10619,10631,10642,10651,10660,10668,10675,10682,10686,10689,10691,10694,10696,10698,10700,10701,10703,10704,10705,10706,10707,10708,10709,10709,10710,10710,10711,10711,10712,10712,10712,10713,10713,10713,10713,10713
French Guiana,France,3.9339,-53.1258,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,44,45,46,47,47,48,49,49,50,50,51,51,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
French Guiana,France,3.9339,-53.1258,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,14,14,15,16,16,17,18,19,20,22,23,24,26,28,29,31,33,36,38,41,44,47,50,54,58,62,66,71,76,82,88,95,102,110,118,127,137,148,159,171,184,198,214,230,248,267,288,310,334,359,387,416,448,482,518,558,599,644,692,743,798,856,919,985,1055,1130,1209,1293,1381,1475,1574,1677,1787,1901,2021,2146,2276,2412,2552,2698,2848,3003,3162,3325,3491,3660,3832,4006,4181,4358,4536,4713,4890,5066,5240,5413,5583,5750,5913,6073,6228,6380,6526,6668,6805,6936,7062,7183,7299,7409,7514,7614,7709,7799,7883,7964,8039,8110,8177,8240,8300,8355,8407,8456,8501,8544,8583,8620,8655,8687,8717,8745,8771,8795,8818,8839,8858,8876,8893,8908,8923,8936,8949,8960,8971,8981,9001,9036,9082,9130,9169,9200,9222,9249,9258,9264,9270,9274,9278,9282,9285,9287,9290,9292,9295,9296,9298,9300,9302,9303,9304,9306,9307,9308,9309,9310,9311,9311,9312,9313,9313,9314,9314,9315,9315,9316,9316,9316,9317,9317,9317,9318,9318,9318,9318,9318,9319
French Polynesia,France,-17.6797,149.4068,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,9,11,13,15,18,20,22,25,27,29,31,34,36,37,39,41,42,44,45,47,48,49,50,51,52,52,53,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,64,65,66,68,69,72,74,78,82,86,92,98,106,114,124,134,146,160,174,190,208,226,247,268,291,316,342,369,397,427,457,489,522,555,590,625,660,697,733,770,807,845,882,920,957,995,1032,1069,1105,1141,1177,1212,1247,1315,1347,1380,1411,1442,1472,1502,1531,1559,1586,1612,1638,1663,1687,1711,1734,1756,1777,1798,1818,1837,1856,1874,1891,1908,1924,1940,1955,1969,1983,1997,2010,2022,2034,2046,2057,2067,2077,2087,2097,2106,2114,2123,2130
French Polynesia,France,-17.6797,149.4068,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
French Polynesia,France,-17.6797,149.4068,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,15,20,25,30,35,39,42,45,48,50,52,53,54,55,56,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,62,62,62,63,64,65,67,69,71,74,78,82,88,94,102,111,122,133,147,162,179,197,217,239,263,288,315,344,374,406,439,474,510,546,584,623,662,702,742,783,824,865,906,947,1028,1067,1107,1146,1184,1222,1259,1295,1331,1365,1399,1432,1464,1495,1525,1555,1583,1610,1637,1663,1687,1711,1734,1756,1778,1798,1818,1837,1855,1872,1889,1905,1920,1935,1949,1963,1976,1988,2000,2011,2022,2032,2042,2051
