Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00
Anhui,China,31.8257,117.2264,Recovered,1,1,1,2,2,3,4,5,7,8,11,13,17,21,27,34,42,53,66,81,100,123,150,182,218,260,306,357,410,466,523,579,632,682,728,769,806,837,864,886,905,920,933,943,951,958,964,968,971,974,976,978,980,981,982,982,983,983,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
Beijing,China,40.1824,116.4142,Confirmed,76,84,92,100,109,117,126,136,145,155,165,175,185,195,205,215,225,235,245,255,265,275,285,294,304,313,322,331,340,349,357,365,373,381,389,396,403,410,417,423,430,436,442,448,453,458,464,469,473,478,482,487,491,495,499,502,506,509,512,516,518,521,524,527,529,532,534,536,538,540,542,544,546,548,549,551,552,554,555,556,558,559,560,561,562,563,564,565,566,567,568,568,569,570,570,571,572,572,573,573,574,574,575,575,576,576,576,577,577,577,578,578,578,578,579,579,579,579,580,580,580,580,580,581,581,581,581,581,581,581,582,582,582,582,582,582,582,583,584,586,592,601,614,632,655,680,706,732,758,782,803,822,839,854,866,876,885,892,898,903,907,910,913,915,917,918,919,920,921,922,922,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
Beijing,China,40.1824,116.4142,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Beijing,China,40.1824,116.4142,Recovered,0,0,0,0,0,1,1,2,3,5,6,9,12,15,19,24,29,35,42,50,58,67,76,86,96,107,118,129,141,153,164,176,187,199,210,221,232,242,252,262,272,281,290,298,306,314,321,328,335,341,347,353,358,363,368,372,376,380,384,388,391,394,397,400,402,404,414,418,422,427,431,438,442,447,453,458,464,469,475,481,486,492,498,503,509,514,520,525,530,534,539,543,548,552,555,559,563,566,569,572,575,577,580,582,584,586,588,590,592,593,595,596,597,598,600,601,601,602,603,604,604,605,606,606,607,607,608,608,608,609,609,609,610,610,610,610,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,614,615,617,620,625,633,642,654,668,684,701,719,738,756,775,793,809,825,840,853,865,876,886,895,903,909,915,921,925,930,933,936,939,941,943,945,947,948,949,950,951,952,952,953,953,954,954,954,955,955,955,955,955,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
Chongqing,China,30.0572,107.874,Confirmed,448,449,450,451,452,452,453,454,455,456,457,457,458,459,460,461,461,462,463,464,465,466,466,467,468,469,470,470,471,472,473,474,475,475,476,477,478,479,479,480,481,482,483,484,484,485,486,487,488,488,489,490,491,492,492,493,494,495,496,497,497,498,499,500,501,501,502,503,504,505,505,506,507,508,509,509,510,511,512,513,513,514,515,516,517,517,518,519,520,521,521,522,523,524,525,525,526,527,528,529,529,530,531,532,533,533,534,535,536,537,537,538,539,540,540,541,542,543,544,544,545,546,547,548,548,549,550,551,551,552,553,554,555,555,556,557,558,559,560,561,562,563,564,564,565,566,567,568,569,570,571,571,572,573,574,575,576,577,577,578,579,580,581,581,582,583,584,585,585,586,587,588,589,589,590,591,592,592,593,594,595,596,596,597,598,599,599,600,601,601,602,603,604,604,605,606,607,607,608,609,610,610,611,612,612,613,614,615,615,616,617,617,618,619,620,620,621,622,622,623,624,624,625,626,627,627,628,629,629,630,631,631,632,633,634,634,635,636,636,637,638,639,640,640,641,642,642,643,644,644,645,646,646,647,648,648,649,650,650,651,652,652,653,654,654,655,656,656,657,658,658,659,659,660,661,661,662,663,663,664,665,665,666,667,667
Chongqing,China,30.0572,107.874,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Chongqing,China,30.0572,107.874,Recovered,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,19,27,38,51,67,84,104,125,147,171,194,219,243,267,290,312,333,354,373,390,407,423,437,450,462,473,483,492,501,508,515,521,527,532,536,540,544,547,550,553,555,557,559,561,562,564,565,566,567,568,568,569,570,570,571,571,572,572,572,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,576,576,576,576,576,576,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
Fujian,China,26.0789,117.9874,Confirmed,3,7,13,22,34,48,65,84,103,123,142,160,177,193,207,219,231,240,249,256,262,267,272,276,279,282,284,286,288,289,290,291,292,293,293,294,294,294,295,295,295,295,295,296,296,296,296,296,296,296,296,296,297,297,298,300,301,303,306,308,311,314,318,321,324,328,331,334,336,339,341,344,346,347,349,350,352,353,354,355,356,356,357,358,358,358,359,359,359,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,365,365,365,365,366,366,366,366,367,367,367,368,368,369,369,369,370,370,371,372,372,373,373,374,375,375,376,377,377,378,379,380,380,381,382,383,384,385,386,387,388,389,390,392,393,395,397,398,400,401,403,404,405,406,407,407,408,408,409,409,410,410,410,411,411,411,412,412,412,413,413,413,413,413,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,416,416,416
Fujian,China,26.0789,117.9874,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fujian,China,26.0789,117.9874,Recovered,0,1,1,1,1,2,2,3,4,4,5,7,8,10,12,15,18,21,25,30,36,43,50,59,69,79,91,104,117,131,145,160,174,187,200,213,224,234,243,251,258,265,270,274,278,281,284,287,288,290,291,293,294,294,295,295,296,296,297,297,297,297,298,298,298,298,299,299,300,301,302,303,305,306,308,310,312,314,316,319,321,323,325,328,330,332,334,336,338,340,342,344,345,347,348,350,351,352,353,354,355,356,357,357,358,359,359,360,360,360,361,361,362,362,362,362,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,371,371,371,372,372,372,373,373,373,374,374,375,375,376,376,377,377,378,379,379,380,381,382,382,383,384,385,387,389,390,391,392,394,396,397,399,401,403,405,407,409,412,414,417,420,423,426,430,433,437,441,446,450,455,461,466,472,478,485,492,500,508,516,525,535,545,556,567,580,593,607
Gansu,China,35.7518,104.2861,Confirmed,3,4,5,7,10,13,16,20,26,31,38,44,51,57,63,69,73,77,80,83,85,86,87,88,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,92,94,97,100,104,109,114,118,122,125,128,130,132,133,134,135,136,136,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,141,142,144,146,148,151,153,155,156,158,159,160,161,162,162,163,163,163,164,164,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
Gansu,China,35.7518,104.2861,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gansu,China,35.7518,104.2861,Recovered,1,1,2,3,3,4,5,6,7,8,10,11,13,14,16,18,20,22,25,27,29,32,35,37,40,42,45,48,51,53,56,59,62,64,67,69,72,74,77,79,82,84,86,88,90,92,94,96,98,100,101,103,105,106,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,126,127,127,128,128,129,129,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,140,141,143,145,147,149,151,153,155,157,158,160,161,162,163,163,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
Guangdong,China,23.3417,113.4244,Confirmed,1,5,15,33,64,110,171,247,333,426,522,616,707,791,868,937,997,1050,1095,1134,1167,1195,1219,1238,1254,1268,1279,1289,1296,1303,1308,1313,1316,1319,1322,1324,1325,1327,1328,1329,1329,1330,1331,1331,1331,1332,1332,1333,1334,1335,1337,1339,1342,1345,1350,1355,1361,1367,1375,1382,1391,1400,1409,1418,1427,1437,1446,1455,1463,1472,1480,1487,1495,1501,1508,1513,1519,1524,1529,1533,1537,1541,1544,1547,1550,1553,1555,1557,1559,1561,1563,1564,1565,1567,1568,1569,1570,1570,1571,1572,1572,1573,1573,1574,1578,1579,1580,1580,1581,1581,1582,1582,1583,1583,1584,1584,1585,1585,1586,1586,1587,1587,1588,1589,1589,1590,1590,1591,1592,1592,1593,1594,1594,1595,1596,1596,1597,1598,1599,1600,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1615,1616,1617,1618,1619,1621,1622,1623,1625,1626,1627,1629,1630,1632,1633,1635,1636,1638,1639,1641,1642,1644,1646,1647,1649,1651,1652,1654,1656,1658,1659,1661,1663,1665,1667,1669,1671,1672,1674,1683,1685,1688,1692,1695,1698,1702,1705,1709,1713,1716,1720,1725,1729,1733,1737,1742,1746,1751,1755,1760,1765,1769,1774,1779,1784,1788,1793,1798,1803,1808,1812,1817,1822,1827,1831,1836,1840,1845,1850,1854,1858,1863,1867,1872,1876,1880,1884,1892,1896,1900,1904,1908,1912,1915,1919,1923,1926,1930,1933,1936,1940,1943,1946,1950,1953,1956,1959,1962,1965,1968,1971,1974,1977,1980,1982,1985,1988,1990,1993,1996,1998,2001,2003,2006,2008,2011,2013,2015,2018,2020,2022
Guangdong,China,23.3417,113.4244,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Guangdong,China,23.3417,113.4244,Recovered,0,0,0,0,0,0,0,1,3,6,10,16,24,35,49,67,89,115,145,179,217,258,301,347,395,444,493,543,593,642,689,736,781,824,865,904,941,976,1009,1039,1068,1095,1119,1142,1163,1183,1201,1218,1233,1247,1260,1272,1283,1293,1302,1310,1317,1324,1331,1336,1341,1346,1350,1354,1361,1366,1371,1377,1383,1389,1397,1404,1413,1421,1430,1440,1449,1458,1469,1478,1487,1495,1504,1511,1519,1526,1599,1606,1613,1619,1624,1630,1638,1643,1647,1650,1654,1657,1660,1663,1666,1668,1670,1673,1675,1677,1679,1680,1682,1684,1685,1687,1688,1689,1691,1692,1693,1695,1696,1697,1698,1700,1701,1702,1703,1704,1705,1706,1708,1709,1710,1711,1712,1713,1714,1716,1717,1718,1719,1720,1721,1722,1723,1725,1726,1727,1728,1729,1731,1732,1733,1734,1736,1737,1738,1739,1741,1742,1743,1745,1746,1747,1749,1750,1751,1753,1754,1757,1759,1760,1762,1764,1766,1768,1770,1772,1774,1776,1778,1780,1783,1785,1788,1790,1793,1796,1798,1801,1804,1807,1810,1813,1817,1820,1823,1827,1830,1834,1837,1841,1845,1849,1853,1857,1861,1865,1869,1873,1877,1881,1885,1890,1894,1898,1903,1907,1911,1916,1920,1925,1929,1933,1938,1942,1947,1951,1956,1960,1964,1969,1973,1978,1982,1986,1991,1995,1999,2004,2008,2012,2016,2025,2029,2033,2037,2041,2046,2050,2054,2058,2062,2066,2070,2074,2078,2082,2085,2089,2093,2097,2101,2105,2108,2112,2116,2120,2123,2127,2131,2134,2138,2142,2145,2149,2152,2156,2160,2163,2167,2170,2174,2177,2181,2184,2188
