Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2534,2556,2579,2601,2624,2654,2678,2702,2727,2753,2780,2809,2838,2869,2902,2936,2972,3010,3049,3092,3136,3183,3233,3286,3342,3401,3463,3529,3599,3673,3752,3835,3922,4014,4112,4215,4323,4438,4558,4685,4818,4958,5105,5259,5420,5589,5765,5949,6140,6339,6546,6761,6984,7214,7452,7698,7951,8210,8476,8749,9028,9312,9601,9894,10192,10493,10796,11102,11410,11718,12026,12334,12640,12945,13247,13546,13842,14133,14419,14700,14975,15244,15507,15762,16011,16252,16486,16712,16930,17140,17343,17538,17725,17904,18076,18240,18397,18689,18825,18954,19076,19193,19304,19408,19508,19602,19691,19775,19854,19929,20000,20067,20130,20189,20245,20298,20347,20394,20438,20479,20518,20555,20589,20621,20651,20680,20706,20731,20755,20777,20798,20817,20835,20852,20868,20883,20897,20910,20923,20934,20945
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,73,75,76,78,79,81,82,84,85,87,88,90,92,94,95,97,99,101,103,105,106,108,110,113,115,117,119,121,123,126,128,131,133,135,138,141,143,146,149,151,154,157,160,163,166,169,172,175,179,182,185,189,192,196,200,203,207,211,215,219,223,227,231,236,240,245,249,254,258,263,268,273,278,283,289,294,299,305,311,316,322,328,334,341,347,353,360,367,374,380,388,395,402,410,417,425,433,441,449,457,466,474,483,492,501,511,520,530,539,549,560,570,591,602,613,625,636,648,660,672,685,697,710,724,737,751,764,779,793,808,823,838,853,869,885,901,918,935,952,970,988,1006,1024,1043,1062,1082,1102,1122,1143,1164,1185,1207,1229,1252,1275,1298
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,161,166,170,175,180,186,191,196,202,208,214,220,226,233,239,246,253,261,268,276,284,292,300,309,318,327,336,346,356,366,377,388,399,410,422,434,446,459,473,486,500,514,529,544,560,576,593,610,627,645,664,683,702,723,743,765,787,809,832,856,881,906,932,959,986,1014,1044,1073,1104,1136,1168,1202,1236,1271,1308,1345,1383,1423,1463,1505,1548,1592,1637,1684,1732,1781,1832,1884,1937,1992,2049,2107,2166,2228,2291,2356,2422,2491,2561,2633,2707,2783,2862,2942,3025,3110,3197,3286,3378,3473,3570,3669,3772,3877,3985,4095,4209,4326,4445,4568,4694,4824,4956,5093,5233,5376,5523,5674,5829,5987,6150,6317,6488,6664,6844,7028,7217,7410,7609,7812,8020,8233,8452,8675,8904,9139,9379,9624,9875,10133,10396,10665,10940,11221,11509,11803,12104,12411,13045,13373,13707,14048,14397,14752,15115,15485,15863,16248,16640,17040,17447,17863,18286,18716,19155,19601,20055,20517,20986,21464,21949,22443,22944,23453,23969,24494,25026,25565,26113,26668,27230,27799,28376,28960,29552,30150,30755,31366,31984,32609,33240,33877
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,29,30,30,31,32,33,34,35,36,38,39,41,43,45,47,49,52,55,58,62,66,70,75,80,86,92,98,105,113,122,131,141,152,163,175,189,202,217,233,250,267,285,304,324,345,366,387,409,431,454,476,499,521,543,565,586,607,627,647,666,683,701,717,732,747,760,773,785,796,807,871,894,921,950,984,1027,1068,1113,1161,1211,1261,1310,1357,1401,1440,1474,1503,1527,1548,1564,1578,1589,1598,1610,1614,1618,1621,1624,1626,1627,1629,1630,1631,1631,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,32,33,34,35,36,37,39,40,42,43,45,46,48,50,51,53,54,56,57,58,59,60,61,62,63,63,64,64,72,73,75,77,80,83,86,89,94,98,104,109,116,123,130,138,147,155,164,172,181,189,196,203,216,221,226,230,234,237,239,242,244,245,247,248,249,250,251,251,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
Brazil ,Brazil,-14.235,-51.9253,Confirmed,2790,2906,3027,3154,3285,3422,3565,3714,3868,4030,4198,4373,4555,4745,4943,5149,5363,5587,5820,6062,6315,6578,6852,7138,7435,7745,8067,8403,8753,9118,9497,9893,10305,10734,11180,11646,12130,12635,13161,13708,14279,14872,15491,16135,16806,17504,18232,18989,19778,20599,21455,22346,23273,24239,25245,26292,27382,28518,29700,30930,32212,33546,34935,36380,37886,39452,41083,42781,44549,46388,48303,50296,52370,54528,56774,59112,61545,64076,66709,69450,72300,75266,78352,81561,84900,88372,91983,95739,99644,103705,107928,112318,116881,121625,126556,131681,137006,142540,148289,154263,160468,166912,173605,180556,187772,195263,203039,211110,219484,228173,237186,246535,256230,266282,276702,287502,298694,310288,322298,334735,347611,360940,374732,389002,403761,419022,434798,451102,467946,485342,503303,521841,540969,560698,581039,602004,623603,645847,668746,692310,716546,741463,767068,793368,820370,848077,876494,905623,935468,966027,997302,1029290,1061988,1095392,1129497,1164295,1199778,1235935,1272755,1310224,1348329,1387052,1426375,1466280,1506744,1547746,1589261,1631263,1673726,1716621,1759919,1803587,1847595,1891909,1936494,1981316,2026339,2071527,2116841,2162246,2207703,2253174,2298621,2344006,2389292,2434441,2479417,2524182,2568702,2612942,2656866,2700444,2743642,2786430,2828779,2870661,2912048,2952916,2993240,3033000,3072173,3110740,3148686,3185992,3222645,3258632,3293942,3328565,3362493,3395718,3428237,3460044,3491138,3521516,3551179,3580128,3608364,3635892,3662715,3714269,3739013,3763078,3786472,3809204,3831284,3852721,3873527,3893712,3913287,3932264,3950655,3968472,3985727,4002432,4018601,4034246,4049378,4064012,4078160,4091833,4105046,4117810,4130137,4142041,4153532,4164623,4175326,4185651,4195612,4205218,4214481,4223411,4232019,4240316,4248311,4256014,4263434,4270582,4277466,4284096,4290479,4296624,4302540
Brazil ,Brazil,-14.235,-51.9253,Deaths,187,195,203,211,220,229,238,248,258,269,279,291,303,315,328,341,355,370,385,400,416,433,451,469,488,508,529,550,573,596,620,645,671,699,727,756,787,819,852,886,922,960,998,1039,1081,1124,1170,1217,1266,1317,1370,1426,1483,1543,1605,1669,1736,1806,1879,1954,2032,2114,2198,2286,2378,2473,2571,2674,2780,2891,3006,3125,3249,3378,3512,3651,3795,3945,4100,4262,4429,4603,4784,4971,5165,5366,5575,5792,6017,6250,6491,6741,7001,7269,7548,7836,8134,8444,8764,9095,9437,9792,10159,10538,10930,11335,11753,12186,12632,13093,13569,14060,14566,15088,15626,16181,16752,17340,17946,18569,19209,19868,20545,21240,21954,22687,23439,24210,24999,25808,26637,27484,28351,29237,30142,31066,32009,32971,33951,34949,35965,36998,38049,39116,40199,41298,42412,43541,44683,45839,47007,48187,49378,50580,51790,53009,54236,55469,56708,57952,59200,60450,61703,62956,64209,65461,66711,67957,69200,70438,71669,72894,74110,75318,76517,77705,78881,80046,81198,82337,83461,84571,85666,86744,87807,88852,89881,90892,91885,92859,93816,94753,95672,96572,97452,98313,99155,99978,100782,101566,102332,103078,103805,104514,105204,105876,106529,107165,107783,108383,108967,109533,110083,110616,111134,111636,112122,112594,113051,113921,114336,114737,115125,115501,115864,116215,116555,116882,117199,117505,117801,118086,118362,118628,118885,119132,119371,119602,119824,120039,120245,120445,120637,120822,121001,121173,121338,121498,121652,121800,121943,122080,122212,122340,122463,122581,122695,122804,122909,123011,123108,123202,123293
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,20401,21342,22327,23357,24434,25561,26740,27973,29263,30612,32023,33499,35043,36657,38345,40111,41957,43887,45905,48015,50221,52528,54939,57459,60094,62847,65725,68732,71875,75158,78589,82173,85918,89829,93914,98180,102635,107286,112143,117212,122504,128026,133789,139801,146073,152616,159439,166554,173971,181703,189761,198157,206904,216015,225502,235379,245659,256357,267487,279062,291098,303609,316610,330117,344143,358705,373818,389497,405757,422612,440079,458172,476904,496291,516345,537080,558509,580643,603493,627070,651384,676443,702254,728825,756159,784261,813133,842777,873190,904371,936315,969017,1002468,1036659,1071577,1107209,1143537,1180545,1218212,1256515,1295430,1334930,1374986,1415568,1456643,1498177,1540133,1582473,1625159,1668149,1711402,1754874,1798523,1842303,1886168,1930075,1973976,2017827,2061581,2105194,2148622,2191821,2234747,2277360,2319619,2361485,2402920,2443889,2484357,2524293,2563666,2602448,2640613,2678136,2714996,2751172,2786647,2821406,2855434,2888720,2921255,2953032,2984043,3014287,3043759,3100394,3127559,3153961,3179606,3204499,3228650,3252066,3274757,3296734,3318008,3338591,3358497,3377738,3396328,3414281,3431611,3448334,3464464,3480017,3495007,3509449,3523359,3536753,3549644,3562049,3573982,3585458,3596491,3607095,3617285,3627075,3636478,3645507,3654175,3662496,3670481,3678142,3685492,3692541,3699301,3705783,3711997,3717954,3723662
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,11,13,15,18,20,23,27,31,35,39,44,49,55,60,66,71,77,82,88,93,97,102,106,110,113,116,119,121,123,125,126,128,129,130,131,131,132,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2833,2872,2911,2952,2993,3035,3090,3134,3181,3229,3279,3331,3386,3444,3504,3568,3634,3704,3778,3856,3938,4024,4115,4211,4312,4418,4529,4646,4769,4898,5034,5175,5323,5478,5639,5807,5981,6163,6350,6544,6745,6951,7164,7382,7605,7833,8065,8302,8542,8785,9029,9276,9524,9773,10021,10269,10516,10761,11004,11243,11479,11711,11939,12162,12379,12591,12797,12997,13191,13378,13558,13732,13899,14059,14212,14359,14499,14633,14760,14881,14996,15105,15209,15307,15400,15487,15570,15648,15721,15791,15917,15975,16029,16080,16128,16173,16215,16254,16291,16326,16358,16389,16417,16444,16469,16492,16513,16534,16553,16570,16587,16602,16617,16630,16643,16655,16666,16676,16685,16694,16702,16710,16717,16724,16730,16736,16742,16747,16752,16756,16760,16764,16768,16771
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,32,32,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,67,69,70,72,73,75,76,78,79,81,83,84,86,88,90,91,93,95,97,99,101,103,105,108,110,112,114,116,119,121,124,126,129,131,134,137,139,142,145,148,151,154,157,160,163,166,169,173,176,180,183,187,190,194,198,201,205,209,213,217,221,225,230,234,238,243,247,252,256,261,266,271,276,281,286,291,296,301,307,312,317,323,329,334,340,346,352,358,364,370,376,382,389,395,401,408,415,421,428,435,442,448,455,462,470,477,484,491,499,506,513,521,528,536,544,551,559,567,575,582,598,606,614,622,630,639,647,655,663,671,679,688,696,704,712,721,729,737,746,754,762,771,779,787,796,804,812,820,829,837,845,853,861,870,878,886,894,902,910,918,926,933,941,949
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,44,45,47,48,50,52,54,56,57,59,62,64,66,68,71,73,76,78,81,84,87,90,93,96,100,103,107,110,114,118,122,127,131,136,140,145,150,156,161,167,172,178,184,191,197,204,211,219,226,234,242,251,259,268,277,287,297,307,318,329,340,352,364,376,389,403,417,431,446,461,477,493,510,527,545,564,583,603,623,644,666,689,712,736,761,787,813,841,869,898,928,960,992,1025,1059,1094,1131,1168,1207,1247,1288,1331,1374,1420,1466,1514,1563,1614,1667,1721,1777,1834,1893,1954,2016,2080,2146,2215,2285,2357,2430,2507,2585,2665,2747,2832,2919,3008,3100,3194,3290,3389,3490,3594,3700,3809,3920,4035,4151,4271,4393,4517,4645,4775,4908,5044,5182,5324,5468,5614,5764,5916,6071,6228,6389,6552,6717,6885,7056,7229,7404,7582,7762,7945,8129,8316,8505,8695,8888,9082,9278,9476,9675,9876,10078,10281,10485,10690,10897,11103,11311,11727,11936,12144,12353,12562,12770,12978,13186,13393,13599,13805,14010,14213,14415,14617,14816,15015,15211,15406,15600,15791,15980,16168,16353,16537,16718,16896,17073,17247,17418,17587,17753,17917,18078,18237,18393,18546,18696,18844,18989,19131,19271,19408,19542
