Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2905,2946,2988,3031,3075,3120,3177,3225,3273,3324,3376,3431,3488,3547,3609,3674,3742,3813,3888,3966,4048,4134,4224,4318,4417,4520,4629,4742,4861,4985,5114,5250,5391,5537,5690,5849,6013,6184,6361,6543,6732,6926,7126,7331,7542,7757,7977,8202,8430,8663,8898,9135,9376,9618,9861,10106,10351,10596,10840,11083,11324,11564,11801,12035,12265,12491,12714,12932,13145,13352,13555,13752,13943,14128,14308,14481,14648,14809,14964,15113,15256,15393,15524,15649,15769,15883,15992,16096,16195,16289,16378,16463,16543,16619,16691,16759,16824,16885,16943,16997,17049,17097,17143,17186,17266,17302,17336,17368,17398,17427,17453,17478,17502,17524,17545,17565,17583,17601,17617,17632,17647,17660,17673,17685,17696,17706,17716,17725,17734,17742,17750,17757,17764,17770,17776,17781,17786,17791,17796,17800,17804,17808,17811,17815,17818,17821,17824,17826
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,55,56,57,58,59,60,62,63,64,65,67,68,69,71,72,74,75,77,78,80,81,83,85,86,88,90,92,94,96,97,99,101,103,106,108,110,112,114,117,119,121,124,126,129,131,134,136,139,142,145,147,150,153,156,159,162,166,169,172,175,179,182,186,189,193,197,200,204,208,212,216,220,224,229,233,237,242,246,251,255,260,265,270,274,279,284,290,295,300,305,311,316,322,328,333,339,345,351,357,363,369,376,382,388,395,401,408,415,422,428,435,442,449,457,464,471,479,486,493,501,509,516,524,532,540,548,556,564,572,581,589,597,606,614,623,631,640,648,657,666,674,683,692,701,710,728,737,746,755,764,773,782,791,801,810,819,828,837,846,856,865,874,883,892,901,911,920,929,938,947,956,965,974,983,992,1001,1010,1019,1028,1036,1045,1054,1062,1071,1080,1088,1097,1105,1113
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,42,44,46,47,49,51,53,55,57,59,62,64,67,69,72,75,77,80,83,87,90,93,97,101,105,109,113,117,122,126,131,136,141,147,152,158,164,171,177,184,191,198,206,214,222,230,239,248,257,267,277,288,299,310,322,334,346,359,373,387,402,417,432,448,465,483,501,519,539,559,580,601,624,647,671,696,721,748,775,804,833,864,895,928,962,997,1033,1070,1109,1149,1190,1233,1277,1322,1369,1418,1468,1519,1573,1628,1684,1743,1803,1865,1929,1995,2063,2133,2205,2279,2356,2434,2515,2597,2682,2770,2859,2951,3046,3142,3241,3343,3447,3553,3662,3774,3887,4004,4123,4244,4367,4494,4622,4753,4886,5022,5160,5300,5442,5587,5734,5882,6033,6185,6340,6496,6654,6813,6974,7136,7300,7464,7630,7797,7965,8133,8302,8472,8641,8812,8982,9153,9323,9493,9663,9832,10001,10169,10337,10503,10669,10833,10996,11158,11318,11477,11634,11790,11944,12096,12246,12394,12540,12683,12825,12965,13237,13369,13499,13627,13753,13875,13996,14114,14229,14343,14453,14561,14667,14770,14871,14969,15065,15159,15250,15339,15425,15510,15592,15671,15749,15825,15898,15969,16039,16106,16171,16235,16296,16356,16414,16470,16525,16577,16629,16678,16726,16773,16818,16861
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,51,58,66,76,86,97,110,124,140,156,174,194,214,235,258,281,304,328,352,375,398,420,441,461,480,498,514,529,543,556,567,577,586,594,601,607,613,618,622,626,629,632,668,674,680,686,693,699,705,712,718,725,732,740,747,755,763,770,778,786,794,802,809,817,824,830,837,843,849,854,859,864,868,872,876,880,883,886,888,891,893,895,896,898,899,900,902,903,908,910,912,914,916,919,921,924,928,932,936,941,946,952,958,965,972,980,987,995,1002,1009,1016,1023,1029,1034,1039,1044,1047,1051,1054,1056,1076,1080,1083,1087,1092,1095,1099,1103,1107,1112,1116,1121,1127,1132,1139,1145,1152,1159,1167,1175,1184,1193,1202,1211,1221,1231,1241,1251,1261,1271,1281,1291,1301,1310,1319,1328,1336,1344,1352,1359,1366,1372,1378,1383,1388,1393,1398,1403,1410,1421,1442,1467,1495,1515,1528,1534,1537,1540,1541,1543,1544,1545,1545,1546,1547,1547,1548,1548,1549,1549,1550,1550,1550,1550,1551,1551,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,41,42,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,38,42,46,50,54,59,64,69,75,82,88,96,103,112,121,130,140,151,162,174,186,199,213,227,241,257,272,288,305,321,338,355,372,390,407,424,441,458,474,490,506,521,536,550,564,577,589,601,613,623,634,643,652,661,669,676,683,689,695,701,706,711,715,720,723,727,730,733,736,738,741,743,745,747,748,750,751,753,754,755,756,757,758,758,759,760,760,761,765,767,768,770,772,774,777,780,783,786,789,793,796,800,804,807,813,817,821,824,828,831,835,839,843,847,852,857,861,866,872,877,882,886,890,894,898,900,903,910,913,916,919,922,927,930,935,940,945,951,957,964,970,977,983,988,993,998,1004,1009,1014,1020,1027,1034,1040,1047,1052,1056,1059,1061,1063,1065,1067,1070,1074,1080,1088,1097,1105,1113,1118,1122,1125,1126,1127,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128
Burma ,Burma,21.9162,95.956,Confirmed,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,26,27,28,29,30,31,33,34,36,37,39,40,42,44,45,47,49,51,53,55,57,59,62,64,66,69,71,74,77,79,82,85,88,91,94,97,100,104,107,110,114,117,121,124,128,132,135,139,143,147,151,155,158,162,166,170,174,178,182,186,190,194,198,202,206,210,213,217,221,225,228,232,235,239,242,246,249,252,255,259,262,265,268,270,273,276,279,281,284,286,289,291,293,296,298,300,302,304,306,307,309,311,312,314,316,317,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,338,339,340,340,341,343,344,345,346,347,348,349,351,352,354,356,358,361,364,367,372,377,382,389,396,405,416,428,442,459,479,503,530,562,599,643,693,751,818,895,983,1083,1196,1321,1461,1614,1781,1961,2152,2560,2772,2986,3198,3405,3606,3797,3977,4144,4297,4437,4563,4675,4775,4863,4940,5007,5065,5115,5159,5196,5228,5255,5278,5298,5315,5329,5341,5351,5360,5367,5374,5379,5384,5387,5391,5393,5396,5397,5399,5400,5402,5403,5403
Burma ,Burma,21.9162,95.956,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,11,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Burma ,Burma,21.9162,95.956,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,52,55,57,59,62,65,67,70,73,76,79,82,85,88,91,95,98,102,105,109,112,116,120,123,127,131,135,139,143,147,150,154,158,162,166,170,174,177,181,185,189,192,196,199,203,206,210,213,216,219,222,225,228,231,234,237,239,242,244,247,249,251,253,255,257,259,261,263,265,266,268,269,271,272,274,275,276,277,279,280,281,282,283,284,285,287,288,290,294,297,300,303,305,311,313,315,317,319,321,323,325,327,329,332,334,337,339,342,345,347,349,352,354,356,357,359,360,362,363,364,366,371,381,409,470,561,637,692,698,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
Burundi ,Burundi,-3.3731,29.9189,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,6,9,11,11,11,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,39,42,42,42,42,42,42,48,49,50,51,52,54,55,56,58,60,62,64,67,69,72,75,79,82,86,90,95,99,104,108,113,118,123,128,134,139,143,148,153,157,162,166,169,173,176,180,182,185,188,190,192,219,226,233,242,252,262,273,285,297,309,322,334,345,356,366,375,383,390,396,401,405,409,412,414,416,418,419,420,421,422,423,423,424,424,424,424,425,425,426,427,429,433,436,440,442,443,444,447,448,449,450,452,454,457,460,463,466,469,473,475,478,480,482,483,485,486,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
Burundi ,Burundi,-3.3731,29.9189,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Burundi ,Burundi,-3.3731,29.9189,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,19,20,20,20,20,20,20,21,21,22,23,24,26,28,30,32,35,37,39,41,42,43,44,44,45,51,53,55,58,62,66,70,75,80,85,90,95,99,103,106,109,111,113,114,115,116,117,117,118,118,118,119,119,119,120,135,192,208,209,209,209,209,211,213,218,229,248,271,289,298,302,304,304,305,305,305,305,305,305,305,305,306,312,316,316,316,316,321,322,323,325,327,329,331,334,336,339,342,344,346,349,351,352,354,355,356,356,357,358,358,359,362,373,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Confirmed,5,5,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,43,45,47,48,50,52,54,55,57,59,62,64,66,68,71,73,76,78,81,84,87,90,93,96,100,103,107,111,115,119,123,127,131,136,141,145,150,156,161,167,172,178,184,191,197,204,211,218,226,233,241,250,258,267,276,285,295,304,315,325,336,347,359,371,383,396,409,422,436,450,465,480,495,511,528,545,562,580,599,617,637,657,677,698,720,742,765,788,812,837,862,888,914,941,969,997,1026,1056,1086,1117,1149,1181,1214,1248,1282,1317,1352,1388,1425,1463,1501,1540,1579,1619,1660,1701,1743,1785,1828,1872,1916,1960,2005,2051,2096,2143,2189,2237,2284,2332,2380,2428,2477,2525,2574,2624,2673,2722,2772,2821,2871,2920,2970,3019,3068,3117,3166,3215,3264,3312,3360,3408,3455,3502,3549,3595,3641,3686,3731,3776,3820,3863,3906,3948,3990,4031,4072,4112,4151,4190,4228,4265,4302,4338,4408,4443,4476,4509,4541,4573,4604,4634,4663,4692,4720,4748,4775,4801,4827,4852,4877,4901,4924,4947,4969,4990,5011,5032,5052,5071,5090,5108,5126,5143,5160,5177,5193,5208,5223,5238,5252,5266,5279,5292,5305,5317,5329,5340
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,40,42,43,45,46,48,50,52,54,56,58,60,63,65,67,70,73,75,78,81,84,88,91,94,98,102,106,110,114,118,123,127,132,137,142,147,153,159,165,171,177,184,191,198,205,213,221,229,238,247,256,265,275,285,296,307,318,329,342,354,367,380,394,408,423,438,454,470,487,504,522,540,559,579,599,620,642,664,687,710,735,760,785,812,839,867,895,925,955,986,1018,1051,1084,1119,1154,1190,1227,1265,1303,1343,1383,1425,1467,1510,1553,1598,1643,1689,1736,1784,1833,1882,1932,1983,2035,2087,2139,2193,2247,2301,2356,2412,2468,2525,2581,2639,2696,2754,2812,2870,2928,2987,3045,3104,3163,3221,3279,3338,3396,3454,3511,3568,3625,3682,3738,3794,3903,3958,4011,4064,4116,4168,4219,4269,4318,4367,4415,4462,4509,4554,4599,4643,4686,4728,4770,4810,4850,4889,4927,4964,5000,5035,5070,5104,5136,5168,5200,5230,5260,5289,5317,5344,5371,5396,5421,5446,5470,5493,5515,5536
Cambodia ,Cambodia,11.55,104.9167,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,7,9,12,15,20,26,32,40,49,58,67,76,85,92,98,103,108,111,114,116,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,131,139,142,142,142,143,143,143,143,143,149,150,152,153,154,156,158,160,162,165,168,171,175,178,182,187,191,196,201,206,211,216,221,226,230,235,239,243,247,250,253,256,258,261,263,265,266,268,269,270,271,272,272,273,273,274,274,275,275,275,275,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
