Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,54,56,59,61,64,67,70,74,77,80,84,88,92,96,100,105,110,115,120,125,131,137,143,150,156,163,171,178,186,195,203,212,222,232,242,252,264,275,287,300,313,327,341,356,371,387,404,421,439,457,477,497,518,540,562,586,610,635,661,688,716,745,775,806,838,871,905,940,976,1014,1052,1092,1133,1175,1218,1262,1308,1355,1402,1452,1502,1553,1606,1659,1714,1770,1827,1885,1944,2004,2065,2126,2189,2252,2316,2381,2447,2513,2579,2646,2713,2781,2849,2917,2985,3053,3122,3190,3258,3326,3393,3460,3527,3593,3659,3724,3788,3852,3915,3977,4039,4158,4217,4274,4331,4386,4440,4493,4545,4596,4646,4694,4742,4788,4833,4877,4919,4961,5001,5040,5078,5115,5151,5185,5219,5251,5283,5313,5343,5371,5398,5425,5450,5475,5499,5522,5544,5565,5586,5606,5625,5643,5661,5678,5694
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,51,58,66,76,86,97,110,124,140,156,174,194,214,235,258,281,304,328,352,375,398,420,441,461,480,498,514,529,543,556,567,577,586,594,601,607,613,618,622,626,629,632,668,674,680,686,693,699,705,712,718,725,732,740,747,755,763,770,778,786,794,802,809,817,824,830,837,843,849,854,859,864,868,872,876,880,883,886,888,891,893,895,896,898,899,900,902,903,908,910,912,914,916,919,921,924,928,932,936,941,946,952,958,965,972,980,987,995,1002,1009,1016,1023,1029,1034,1039,1044,1047,1051,1054,1056,1058,1060,1062,1063,1065,1066,1066,1067,1067,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,41,42,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,38,42,46,50,54,59,64,69,75,82,88,96,103,112,121,130,140,151,162,174,186,199,213,227,241,257,272,288,305,321,338,355,372,390,407,424,441,458,474,490,506,521,536,550,564,577,589,601,613,623,634,643,652,661,669,676,683,689,695,701,706,711,715,720,723,727,730,733,736,738,741,743,745,747,748,750,751,753,754,755,756,757,758,758,759,760,760,761,765,767,768,770,772,774,777,780,783,786,789,793,796,800,804,807,813,817,821,824,828,831,835,838,842,847,852,856,861,866,872,877,887,891,895,899,902,905,907,909,911,913,914,915,915,916,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,919,919,919,919,919,919
Burma ,Burma,21.9162,95.956,Confirmed,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,53,55,57,60,62,65,67,70,73,76,79,82,85,88,92,95,98,102,105,109,113,117,120,124,128,132,136,140,144,148,152,156,161,165,169,173,177,181,185,189,193,197,201,205,209,213,216,220,223,227,230,234,237,240,244,247,250,253,255,258,261,264,266,269,271,273,275,278,280,282,284,286,287,289,291,292,294,295,297,298,299,301,302,303,304,305,306,307,308,309,310,311,311,312,313,313,314,315,315,316,316,317,317,318,319,319,320,320,320,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326
Burma ,Burma,21.9162,95.956,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Burma ,Burma,21.9162,95.956,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,56,59,62,65,67,70,73,76,80,83,86,90,93,97,100,104,108,111,115,119,123,127,131,135,139,143,147,150,154,158,162,166,170,173,177,181,184,188,191,195,198,201,204,207,210,213,216,219,221,224,226,229,231,233,235,237,239,241,243,245,247,248,250,251,252,254,255,256,257,259,260,261,262,263,264,265,266,266,267,268,268,269,269,270,270,271,271,272,272,273,273,273,274,274,274,274,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,277,277,278,278,278
Burundi ,Burundi,-3.3731,29.9189,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,6,9,11,11,11,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,39,42,42,42,42,42,42,48,49,50,51,52,54,55,56,58,60,62,64,67,69,72,75,79,82,86,90,95,99,104,108,113,118,123,128,134,139,143,148,153,157,162,166,169,173,176,180,182,185,188,190,192,195,199,207,222,248,278,302,315,322,324,326,327,327,328,328,328,329,329,329,329,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
Burundi ,Burundi,-3.3731,29.9189,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Burundi ,Burundi,-3.3731,29.9189,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,19,20,20,20,20,20,20,21,21,22,23,24,26,28,30,32,35,37,39,41,42,43,44,44,45,51,53,55,58,62,66,70,75,80,85,90,95,99,103,106,109,111,113,114,115,116,117,117,118,118,118,119,119,119,120,135,193,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Confirmed,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,18,18,19,20,21,22,22,23,24,25,26,28,29,30,31,32,34,35,37,38,40,41,43,45,47,49,51,53,55,57,59,62,64,67,70,73,75,79,82,85,89,92,96,100,104,108,112,117,122,126,131,137,142,148,154,160,166,173,180,187,194,202,210,218,227,236,245,254,264,274,285,296,307,319,331,344,357,371,385,399,414,430,446,462,479,497,515,534,553,573,594,615,636,659,682,706,730,755,781,808,835,863,891,921,951,982,1013,1045,1078,1112,1146,1181,1217,1253,1290,1328,1366,1405,1445,1485,1526,1567,1609,1652,1694,1738,1781,1826,1870,1915,1960,2005,2051,2143,2189,2235,2281,2327,2373,2419,2465,2511,2557,2602,2648,2693,2737,2781,2825,2869,2912,2954,2996,3038,3079,3119,3159,3198,3237,3275,3312,3349,3385,3420,3455,3488,3522,3554,3586,3617,3647,3677,3706,3734,3761,3788,3814
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,14,15,16,16,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,19,20,21,22,23,25,26,27,29,30,32,34,36,38,40,42,44,46,49,52,54,57,60,64,67,71,74,78,82,87,91,96,101,106,112,118,124,130,136,143,150,158,166,174,182,191,200,210,220,230,241,252,264,275,288,300,313,327,341,355,369,384,400,415,431,448,464,481,498,516,533,551,569,587,606,624,643,661,680,698,717,735,754,772,790,808,826,843,861,878,895,911,927,943,974,988,1003,1017,1030,1044,1057,1069,1081,1093,1104,1115,1125,1136,1145,1155,1164,1172,1181,1189,1196,1204,1211,1217,1224,1230,1236,1242,1247,1252,1257,1262,1266,1270,1274,1278,1282,1285,1289,1292,1295,1298,1300,1303
Cambodia ,Cambodia,11.55,104.9167,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,7,9,12,15,20,26,32,40,49,58,67,76,85,92,98,103,108,111,114,116,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,131,139,142,142,142,143,143,143,143,143,143,143,144,144,145,148,153,160,166,170,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
Cambodia ,Cambodia,11.55,104.9167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia ,Cambodia,11.55,104.9167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,10,11,13,15,18,20,24,27,31,35,39,44,49,54,60,65,70,75,80,85,89,93,97,100,103,106,108,110,112,113,114,115,116,117,118,118,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,128,128,129,130,130,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,135,135,136,137,139,141,143,145,148,151,155,160,166,174,183,194,208,224,244,268,297,333,376,428,492,569,663,777,915,1082,1284,1529,1824,2180,2609,3124,3742,4480,5358,6399,7628,9068,10745,12683,14900,17410,20219,23318
Cameroon ,Cameroon,3.848,11.5021,Confirmed,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,80,85,90,95,100,106,112,119,126,133,141,149,158,167,176,187,198,209,221,234,247,262,277,292,309,327,346,366,386,408,432,456,482,509,538,569,601,635,670,708,747,789,832,878,927,978,1031,1088,1147,1209,1274,1343,1414,1489,1568,1651,1737,1827,1921,2020,2123,2230,2341,2458,2579,2705,2835,2971,3112,3257,3408,3564,3725,3891,4062,4238,4418,4604,4794,4989,5188,5392,5599,5810,6025,6243,6464,6687,6913,7141,7370,7601,7833,8065,8298,8530,8762,8993,9222,9450,9676,9900,10121,10339,10554,10765,10973,11177,11376,11571,11762,11948,12129,12305,12476,12643,12804,12960,13111,13258,13417,13867,15894,16772,16941,17055,17163,17266,17365,17459,17550,17636,17719,17798,17873,17945,18014,18079,18141,18201,18257,18311,18362,18411,18457,18501,18542,18582,18620,18655,18689,18721,18752,18781,18808,18834,18859,18882,18904,18925,18945,18964,18982,18999,19015,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030
Cameroon ,Cameroon,3.848,11.5021,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,25,27,30,32,34,37,40,43,46,49,52,56,60,63,67,72,76,80,85,89,94,99,104,108,113,118,123,128,132,137,142,146,150,155,159,163,166,170,174,177,180,183,186,189,191,194,196,198,200,202,204,205,207,208,210,216,220,227,237,250,265,280,293,303,309,314,317,319,320,321,321,322,322,322,323,323,323,323,324,324,332,362,370,371,371,371,371,371,372,374,383,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
Cameroon ,Cameroon,3.8480000000000003,11.5021,Recovered,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,19,20,21,22,24,25,27,29,30,32,34,37,39,41,44,47,50,53,56,60,63,67,72,76,81,86,91,97,103,109,116,124,131,139,148,157,167,177,188,200,212,225,239,254,270,286,304,323,342,363,386,409,434,460,488,518,549,582,617,654,694,735,779,825,874,925,980,1037,1098,1162,1229,1299,1374,1452,1534,1621,1712,1807,1906,2011,2120,2235,2354,2479,2610,2745,2887,3034,3186,3345,3509,3679,3855,4036,4223,4416,4614,4818,5026,5240,5458,5681,5907,6138,6372,6610,6850,7092,7337,7583,7830,8077,8325,8573,8820,9066,9310,9552,9791,10195,10476,10766,11067,11382,11715,12276,12646,13041,13458,13897,14353,14817,15280,15733,16167,16573,16948,17288,17593,17982,18201,18396,18571,18727,18869,18997,19115,19223,19322,19415,19501,19581,19656,19726,19793,19855,19913,19969,20021,20070,20116,20160,20201,20241,20277,20312,20345,20376,20406,20406,20406,20406,20406,20406,20406,20406,20406,20406,20406,20406,20406,20406,20406
Alberta,Canada,53.9333,-116.5765,Confirmed,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,26,28,31,35,38,42,47,52,57,64,70,78,86,95,105,116,128,141,156,172,190,209,231,254,280,309,340,374,411,452,497,546,599,656,719,787,861,940,1026,1119,1218,1323,1436,1557,1684,1819,1961,2109,2265,2426,2594,2766,2944,3125,3309,3495,3682,3870,4057,4242,4425,4604,4779,4950,5115,5274,5426,5572,5710,5842,5966,6083,6193,6296,6392,6481,6564,6641,6712,6778,6839,6894,6945,6992,7035,7075,7111,7143,7173,7201,7225,7248,7269,7287,7304,7320,7334,7347,7358,7369,7378,7387,7395,7579,7599,7620,7642,7664,7687,7711,7736,7763,7790,7819,7850,7882,7916,7951,7989,8028,8070,8113,8159,8207,8258,8310,8366,8423,8482,8543,8607,8672,8739,8808,8879,8951,9024,9098,9173,9248,9324,9400,9475,9550,9624,9770,9841,9910,9978,10044,10108,10170,10230,10287,10342,10395,10445,10493,10539,10583,10624,10663,10700,10734,10767,10798,10827,10854,10879,10903,10925,10946,10965,10983,11000,11015,11030,11043,11056,11068,11078,11089,11098,11106,11114,11122,11129,11135,11141
Alberta,Canada,53.9333,-116.5765,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,11,12,14,15,16,17,19,20,22,24,25,27,29,31,34,36,39,41,44,47,49,52,55,59,62,65,68,71,75,78,81,85,88,91,94,97,100,103,106,109,111,114,116,119,121,123,125,127,129,130,132,133,135,136,137,138,139,140,141,142,143,143,144,145,145,146,146,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,154,154,155,155,156,157,158,158,159,160,161,162,163,165,166,167,168,169,170,171,171,172,172,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
