Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00
Ecuador ,Ecuador,-1.8312,-78.1834,Deaths,7,7,8,8,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,52,55,58,62,65,69,72,76,81,85,90,95,100,105,111,117,123,130,137,145,153,161,169,179,188,198,209,220,232,244,257,271,285,300,315,332,349,367,386,406,427,449,471,495,520,546,573,602,631,662,694,728,762,798,836,875,915,957,1001,1046,1092,1140,1190,1241,1294,1348,1403,1460,1519,1579,1640,1703,1767,1832,1899,1966,2035,2104,2175,2246,2318,2390,2463,2537,2611,2684,2758,2832,2906,2980,3053,3125,3198,3269,3340,3410,3479,3547,3614,3680,3744,3808,3870,3930,3990,4047,4104,4158,4212,4264,4314,4362,4410,4455,4499,4542,4583,4623,4661,4698,4733,4767,4800,4831,4861,4890,4918,4945,4970,4994,5018,5040,5061,5081,5101,5119,5137,5154,5170,5185,5200,5213,5227,5239,5251,5263,5273,5284,5294,5303,5312,5320,5328,5336,5343,5350,5357,5363,5369,5374,5385,5389,5394,5398,5402,5406,5410,5413,5417,5420,5423,5426,5428,5431,5433,5435,5438,5440,5442,5443,5445,5447,5448,5450,5451,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5464,5465,5466,5466,5467,5467,5468
Ecuador ,Ecuador,-1.8312,-78.1834,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,45,51,58,67,76,87,100,114,131,150,171,196,224,256,291,332,377,428,485,549,619,697,781,874,974,1081,1195,1315,1442,1572,1707,1844,1981,2118,2254,2386,2514,2636,2753,2863,2965,3060,3148,3228,3300,3366,3425,10998,11232,11465,11697,11929,12162,12396,12651,12886,13123,13363,13607,13854,14104,14359,14618,14882,15150,15422,15700,15983,16271,16565,16863,17168,17478,17794,18116,18444,18778,19118,19464,19816,20175,20540,20912,21290,21674,22065,22463,22868,23279,23696,24121,24552,24990,25435,25886,26344,26809,27281,27759,28244,28735,29233,29738,30249,30766,31290,31820,32357,32899,33448,34003,34563,35129,35701,36278,36861,37449,38043,38641,39244,39852,40464,41080,41701,42326,42955,43587,44223,44862,45504,46149,46797,48099,48753,49409,50067,50725,51385,52046,52708,53370,54032,54694,55355,56017,56677,57337,57995,58652,59307,59960,60611,61260,61906,62550,63191,63828,64462,65093,65720,66342,66961,67576,68186,68791,69392,69988,70579,71164,71744,72319,72888,73452,74009,74561,75107
Egypt ,Egypt,26.820553000000004,30.802498,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,77,82,87,93,98,105,111,118,126,134,143,152,161,172,183,194,207,220,234,249,265,282,299,319,339,360,383,408,434,461,491,522,555,591,628,668,711,756,804,855,909,967,1028,1093,1163,1236,1314,1397,1485,1579,1678,1784,1896,2015,2142,2276,2418,2569,2729,2899,3079,3269,3472,3686,3913,4153,4407,4676,4961,5262,5581,5917,6272,6648,7043,7461,7901,8365,8854,9368,9909,10477,11074,11700,12358,13046,13767,14521,15309,16132,16990,17883,18814,19781,20785,21826,22904,24019,25171,26359,27582,28839,30130,31454,32808,34191,35602,37038,38498,39979,41478,42993,44521,46060,47606,49157,50710,52261,53808,55347,56877,58393,59894,61376,62837,64276,65689,67075,68432,69758,71052,72312,73538,74729,75884,77002,78084,79128,80135,81105,82039,82936,83797,84623,85414,86170,86894,87585,88245,88874,89474,90044,90588,91104,91595,92061,92503,92922,93320,93697,94054,94392,94712,95015,95301,95827,96068,96296,96512,96715,96906,97087,97258,97419,97571,97713,97848,97975,98095,98208,98314,98414,98508,98596,98680,98758,98832,98902,98967,99029,99087,99141,99193,99241,99286,99329,99369,99407,99443,99476,99508,99537,99565,99591,99616,99639,99660,99681,99700
Egypt ,Egypt,26.820553000000004,30.802498,Deaths,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,55,58,60,64,67,70,74,78,82,86,91,95,100,105,111,116,122,129,135,142,149,157,165,173,182,191,201,211,222,233,244,257,269,283,297,311,327,343,360,377,395,415,435,456,477,500,524,549,575,602,630,659,689,721,753,787,823,859,897,937,977,1020,1063,1108,1155,1203,1252,1303,1355,1409,1464,1521,1579,1639,1699,1762,1825,1890,1956,2023,2091,2160,2230,2301,2373,2446,2519,2593,2667,2741,2816,2891,2966,3041,3116,3191,3266,3340,3413,3486,3559,3631,3701,3771,3840,3908,3975,4041,4105,4168,4230,4291,4350,4408,4464,4519,4573,4625,4675,4725,4772,4818,4863,4907,4948,4989,5028,5066,5137,5171,5203,5235,5265,5294,5322,5348,5374,5398,5422,5445,5466,5487,5507,5526,5544,5562,5578,5594,5609,5624,5638,5651,5664,5676,5687,5698,5709,5719,5728,5737,5746,5754,5762,5770,5777,5784,5790,5797,5802,5808,5813,5819
Egypt ,Egypt,26.820553000000004,30.802498,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,272,282,293,304,316,328,340,353,367,381,396,411,427,443,460,478,496,515,535,555,576,598,621,645,670,695,722,749,778,808,838,870,904,938,974,1011,1050,1089,1131,1174,1219,1265,1313,1363,1414,1468,1524,1581,1641,1703,1768,1834,1904,1975,2050,2127,2207,2290,2376,2465,2557,2653,2752,2854,2961,3071,3185,3303,3426,3553,3684,3820,3961,4106,4257,4413,4574,4741,4914,5093,5278,5469,5666,5870,6081,6299,6524,6757,6997,7245,7500,7764,8037,8318,8608,8906,9214,9532,9859,10195,10542,10899,11266,11644,12032,12431,12842,13263,13696,14141,14597,15064,15544,16036,16539,17055,17583,18124,18676,19241,19818,20408,21009,21623,22249,22887,23537,24198,24871,25555,26251,26957,27674,28402,29139,29887,30643,31409,32184,32966,33756,34554,35359,36169,36986,37808,38635,39466,40300,41138,41978,42820,43663,45351,46195,47037,47878,48716,49552,50384,51212,52035,52853,53666,54472,55272,56064,56849,57625,58393,59153,59903,60643,61373,62093,62803,63501,64189,64865,65529,66182,66824,67453,68070,68675,69268,69848,70416,70972,71516,72047,72567,73074,73569,74052,74523,74982
El Salvador ,El Salvador,13.7942,-88.8965,Confirmed,11,12,12,13,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,39,41,42,44,46,48,50,52,54,56,59,61,64,66,69,72,75,78,81,85,88,92,96,100,104,108,113,117,122,127,133,138,144,150,156,162,169,176,183,191,199,207,216,224,234,243,253,264,275,286,298,310,323,336,350,364,379,395,411,428,445,464,483,502,523,544,566,590,614,639,665,692,720,749,780,811,844,879,914,951,990,1030,1071,1114,1159,1206,1254,1305,1357,1411,1468,1526,1587,1650,1716,1784,1855,1928,2004,2083,2165,2250,2338,2429,2523,2621,2723,2828,2937,3050,3167,3288,3413,3543,3677,3816,3959,4107,4260,4418,4582,4750,4924,5104,5289,5480,5677,5879,6088,6303,6524,6752,6986,7226,7473,7726,7987,8254,8527,8808,9095,9389,9690,9997,10311,10632,10960,11294,11635,11982,12335,12694,13060,13431,13808,14190,14578,14971,15369,15771,16177,16588,17003,17421,17842,18266,18692,19552,19984,20418,20852,21287,21722,22157,22591,23025,23457,23887,24316,24742,25165,25586,26003,26417,26827,27233,27634,28031,28422,28809,29190,29566,29936,30301,30659,31011,31357,31696,32029,32355,32675,32988,33294,33594,33886,34172,34451,34724,34989,35248,35500
El Salvador ,El Salvador,13.7942,-88.8965,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,26,28,29,31,33,34,36,38,40,42,44,47,49,52,54,57,60,63,66,70,73,77,81,84,89,93,97,102,107,112,117,122,128,134,140,146,153,159,166,173,180,188,195,203,211,219,228,236,245,254,263,272,282,291,301,311,320,330,340,350,360,370,380,390,400,410,420,430,439,449,459,468,477,486,496,513,522,530,538,546,554,561,569,576,583,590,596,602,609,615,620,626,631,636,641,646,651,655,659,663,667,671,674,678,681,684,687,690,693,695,698,700,703,705,707,709,711,712,714
El Salvador ,El Salvador,13.7942,-88.8965,Recovered,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,32,34,36,39,41,43,46,49,52,55,58,61,65,69,73,77,82,86,91,97,103,109,115,122,129,136,144,153,161,171,181,191,202,214,227,240,253,268,284,300,317,335,354,375,396,418,442,467,493,521,550,581,614,648,683,721,761,802,846,892,940,991,1044,1099,1157,1218,1282,1348,1417,1490,1565,1644,1726,1811,1900,1992,2087,2186,2288,2394,2504,2617,2733,2853,2976,3103,3233,3365,3502,3640,3782,3927,4073,4222,4374,4527,4681,4837,4995,5153,5312,5471,5631,5790,5949,6107,6265,6421,6576,6730,6881,7031,7178,7323,7466,7605,7742,7876,8006,8134,8258,8378,8495,8609,8719,8826,8929,9125,9218,9307,9393,9476,9555,9631,9704,9774,9842,9906,9967,10026,10082,10135,10187,10235,10282,10326,10368,10408,10446,10482,10517,10550,10581,10610,10638,10665,10690,10714,10737,10759,10779,10799,10817,10834,10851,10866,10881,10895,10909,10921,10933
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,29,32,36,40,44,48,53,58,64,71,78,86,94,103,113,124,136,149,163,178,195,212,231,251,273,295,320,345,372,401,431,462,494,527,561,596,632,668,704,741,777,814,850,885,919,953,986,1017,1048,1077,1105,1131,1156,1180,1202,1223,1242,1260,1277,1293,1307,1321,1333,1345,1355,1365,1374,1386,1454,1698,1767,1776,1781,1785,1789,1793,1798,1803,1811,1826,1858,1926,2060,2289,2587,2863,3051,3152,3200,3222,3232,3236,3239,3240,3241,3241,3242,3242,3243,3243,3243,3244,3244,3244,3244,3245,3245,3245,3245,3245,3245,3246,3264,3560,4697,5016,5036,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,15,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,48,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,57,78,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,40,152,190,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,197,251,452,508,511,511,511,511,511,511,511,511,511,511,511,511,515,571,779,836,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,854,1080,1951,2196,2211,2211,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212
Eritrea ,Eritrea,15.1794,39.7823,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,12,14,17,19,22,25,27,29,31,32,34,35,35,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,43,44,45,45,46,48,49,50,52,54,56,59,61,64,68,71,75,80,84,90,95,101,108,114,121,129,136,144,152,159,167,174,181,188,195,201,207,213,218,223,227,231,234,238,241,243,246,248,249,251,253,254,255,256,257,258,258,259,259,260,260,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
Eritrea ,Eritrea,15.1794,39.7823,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea ,Eritrea,15.1794,39.7823,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,17,19,21,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,42,43,43,44,45,46,47,48,50,52,54,56,59,62,65,69,73,78,83,88,94,101,107,115,122,129,137,144,152,159,166,173,179,185,191,196,200,204,208,211,214,217,219,221,223,225,227,228,229,230,230,231,231,232,232,232,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
Estonia ,Estonia,58.5953,25.0136,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,22,25,28,32,36,40,45,51,57,64,71,80,89,100,112,125,139,155,172,192,213,236,261,288,318,350,384,421,460,501,545,591,638,687,737,789,841,894,946,999,1050,1101,1150,1197,1243,1287,1328,1367,1404,1439,1471,1501,1528,1553,1577,1598,1617,1635,1651,1665,1678,1690,1701,1710,1719,1727,1734,1740,1745,1750,1755,1759,1762,1766,1768,1771,1773,1775,1777,1778,1780,1781,1782,1811,1814,1818,1822,1826,1831,1836,1840,1845,1851,1856,1862,1868,1874,1881,1887,1894,1901,1907,1914,1921,1927,1934,1940,1946,1952,1957,1963,1968,1973,1977,1982,1986,1989,1993,1996,1999,2001,2004,2006,2008,2010,2012,2013,2015,2016,2017,2018,2019,2028,2029,2031,2032,2034,2036,2037,2039,2041,2042,2044,2046,2049,2051,2054,2056,2059,2063,2066,2070,2074,2079,2083,2089,2095,2101,2108,2116,2124,2133,2154,2165,2178,2193,2208,2225,2243,2263,2285,2309,2336,2364,2396,2430,2467,2508,2553,2602,2655,2713,2777,2846,2922,3005,3095,3194,3301,3419,3546,3686,3838,4004,4184,4381,4595,4828,5081,5357,5657,5982,6335,6719,7134,7585
Estonia ,Estonia,58.5953,25.0136,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,17,18,20,21,23,24,26,28,29,31,33,35,36,38,40,42,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,60,61,62,62,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Estonia ,Estonia,58.5953,25.0136,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,25,28,32,36,40,45,50,56,63,70,78,87,97,109,121,135,150,166,185,205,226,250,276,304,335,367,402,440,480,522,566,612,660,710,761,813,866,919,973,1026,1079,1131,1181,1230,1277,1323,1366,1407,1445,1482,1516,1547,1577,1604,1629,1652,1673,1692,1709,1725,1740,1753,1765,1775,1785,1794,1801,1808,1815,1820,1826,1830,1834,1838,1841,1844,1847,1849,1851,1853,1855,1856,1857,1859,1860,1861,1861,1862,1863,1863,1864,1864,1865,1865,1866,1866,1866,1866,1867,1867,1867,1867,1867,1867,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868
Eswatini ,Eswatini,-26.5225,31.4659,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,8,9,9,33,34,35,37,38,39,40,42,43,44,46,47,49,51,52,54,56,58,60,62,64,67,69,71,74,77,80,82,86,89,92,95,99,103,107,111,115,119,124,128,133,138,144,149,155,161,167,174,181,188,195,203,211,219,227,236,246,255,265,276,287,298,310,322,334,348,361,375,390,406,422,438,455,473,492,511,531,552,573,596,619,643,668,694,721,748,777,807,838,870,904,938,974,1010,1049,1088,1129,1171,1215,1260,1306,1354,1404,1455,1508,1563,1619,1677,1736,1798,1861,1926,1993,2062,2133,2205,2280,2356,2435,2515,2598,2682,2768,2857,2947,3039,3229,3327,3427,3529,3632,3737,3844,3953,4063,4175,4288,4403,4519,4636,4755,4874,4995,5117,5239,5362,5486,5611,5736,5861,5987,6113,6238,6364,6490,6615,6740,6865,6989,7112,7235,7357,7478,7597,7716,7834,7950,8065,8178,8290
