Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00
Ecuador ,Ecuador,-1.8312,-78.1834,Confirmed,0,40,82,125,170,215,262,309,358,408,460,513,567,622,679,738,798,859,922,987,1053,1121,1191,1263,1336,1411,1488,1567,1648,1732,1817,1904,1994,2086,2180,2276,2375,2477,2581,2687,2796,2908,3023,3140,3261,3384,3510,3640,3773,3909,4048,4191,4337,4486,4640,4797,4957,5122,5291,5463,5640,5821,6006,6196,6390,6588,6792,7000,7213,7430,7653,7881,8114,8353,8596,8846,9101,9361,9628,9900,10179,10464,10754,11052,11355,11665,11982,12306,12636,12974,13318,13670,14029,14395,14769,15151,15540,15937,16341,16754,17175,17604,18041,18486,18940,19402,19873,20352,20841,21337,21843,22358,22881,23414,23955,24506,25066,25635,26213,26800,27397,28003,28618,29242,29875,30518,31169,31830,32500,33179,33868,34565,35270,35985,36709,37441,38181,38930,39687,40453,41226,42008,42797,43594,44398,45209,46028,46853,47685,48523,49368,50219,51076,51938,52805,53678,54555,55437,56323,57213,58107,59005,59905,60809,61715,62623,63533,64445,65358,66272,67187,68102,69018,69933,70848,71761,72674,73585,74495,75402,76307,77209,78109,79005,79897,80786,81670,82550,83426,84296,85162,86022,86876,87724,88567,89403,90232,91055,91870,92679,93480,94274,95060,95838,96608,97371,98125,98870,99607,100336,101056,101767,102470,103163,103847,104523,105189,105847,106495,107134,107763,108384,108995,109597,110190,110774,111348,111913,112470,113017,113555,114083,114603,115115,115617,116110,116595,117067,117526,117976,118418,118852,119277,119695,120104,120506,120900,121286,121664,122035,122398,122754,123103,123445,123779,124107,124428,124742,125050,125351,125646,125934,126216,126492,126762,127026,127285,127538,127785,128027,128263,128494,128720,128940,129156,129367,129573,129775,129971,130164,130351
Ecuador ,Ecuador,-1.8312,-78.1834,Deaths,0,0,2,3,4,5,6,7,9,10,12,13,15,16,18,20,22,24,26,28,30,32,35,37,40,43,45,48,52,55,58,62,65,69,73,77,81,86,91,96,101,106,111,117,123,129,136,143,150,157,165,173,181,189,198,208,217,227,238,249,260,272,284,297,310,324,338,353,368,384,401,418,436,454,474,493,514,535,557,580,604,629,654,680,707,735,764,794,825,857,890,923,958,994,1031,1069,1108,1148,1189,1232,1275,1319,1365,1412,1460,1509,1558,1610,1662,1715,1769,1824,1880,1937,1995,2054,2114,2175,2236,2298,2361,2424,2488,2553,2618,2684,2750,2816,2882,2949,3016,3083,3150,3217,3284,3351,3417,3483,3549,3615,3680,3745,3809,3872,3935,3997,4059,4119,4179,4238,4296,4353,4409,4464,4519,4572,4624,4675,4725,4774,4822,4869,4914,4959,5002,5045,5086,5126,5165,5203,5240,5276,5311,5345,5377,5409,5440,5470,5499,5527,5554,5581,5606,5630,5654,5677,5699,5721,5741,5761,5780,5799,5817,5834,5851,5867,5882,5897,5911,5925,5938,5951,5963,5975,5986,5997,6008,6018,6027,6037,6046,6054,6063,6071,6078,6085,6093,6099,6106,6112,6118,6124,6129,6135,6140,6145,6183,6715,8292,9153,9819,9861,9866,9870,9873,9876,9879,9882,9884,9887,9890,9892,9894,9896,9899,9901,9903,9904,9906,9908,9910,9911,9913,9914,9916,9917,9918,9919,9921,9922,9923,9924,9925,9926,9927,9928,9928,9929,9930,9931,9931,9932,9933,9933,9933,9933,9933,9933,9933,9933,9933
Ecuador ,Ecuador,-1.8312,-78.1834,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,11,19,27,37,48,60,75,91,110,132,156,184,216,252,292,338,389,446,509,580,657,742,834,934,1041,1155,1276,1402,1533,1667,1804,1942,2079,2214,2346,2474,2597,2713,2823,2925,3021,3108,3188,3261,3327,3386,3489,3636,3782,3929,4078,4228,4381,4557,4716,4878,5047,5221,5403,5591,5787,5992,6205,6428,6661,6904,7158,7424,7702,7992,8296,8614,8946,9293,9656,10035,10430,10844,11275,11724,12193,12682,13191,13722,14273,14847,15444,16063,16707,17374,18066,18783,19525,20293,21086,21906,22751,23623,24521,25445,26395,27371,28372,29399,30449,31524,32622,33742,34884,36046,37228,38428,39645,40878,42126,43386,44658,45939,47229,48525,49826,51129,52434,53739,55040,56338,57630,58914,60189,61454,62705,63943,65166,66371,67559,68728,69876,71004,72109,73191,74249,75283,76292,77276,78235,79167,80074,80954,81808,82636,83437,84213,84963,85688,86388,87063,87714,88341,88944,89525,90084,90620,91136,91631,92106,92561,93000,93473,96102,97584,99221,99642,99963,100270,100562,100842,101109,101363,101606,101838,102059,102270,102471,102662,102845,103018,103184,103342,103492,103635,103771,103900,104023,104140,104252,104358,104459,104555,104646,104733,104815,104894,104968,105039,105106,105170,105231,105289,105344,105396,105446,105493,105538,105538,105538
Egypt ,Egypt,26.820553000000004,30.802498,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,19,25,31,38,45,53,61,70,79,89,99,111,122,135,149,163,178,194,211,230,249,270,292,315,340,366,394,424,456,489,525,563,604,647,693,741,793,848,906,968,1034,1104,1179,1258,1342,1431,1525,1626,1732,1846,1966,2093,2228,2372,2524,2686,2857,3038,3230,3434,3649,3878,4120,4375,4646,4932,5235,5555,5893,6250,6626,7024,7443,7885,8350,8840,9355,9897,10467,11065,11692,12350,13039,13760,14514,15302,16125,16983,17876,18805,19771,20774,21813,22890,24002,25152,26336,27556,28810,30098,31417,32767,34145,35551,36982,38437,39911,41405,42914,44436,45969,47509,49053,50599,52144,53685,55218,56742,58252,59747,61224,62680,64114,65522,66904,68257,69579,70870,72127,73351,74539,75692,76808,77888,78931,79938,80907,81841,82737,83599,84425,85216,85974,86699,87391,88052,88682,89283,89855,90400,90918,91410,91878,92322,92744,93143,93522,93881,94221,94542,94847,95135,95407,95664,95907,96137,96354,96559,96752,96934,97107,97269,97449,97646,97844,98043,98246,98454,98668,98890,99121,99361,99609,99867,100133,100405,100680,100957,101233,101503,101766,102018,102257,102481,102689,102880,103054,103211,103353,103479,103592,103691,103776,103844,103905,103958,104006,104047,104084,104117,104146,104172,104195,104216,104235,104251,104266,104280,104293,104304,104314,104324,104332,104340,104348,104355,104361,104367,104372,104377,104382,104386,104390,104394,104397,104400,104403,104406,104409,104411,104414,104416,104418,104420,104422,104423
Egypt ,Egypt,26.820553000000004,30.802498,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,39,42,44,47,49,52,55,58,61,64,68,72,76,80,84,89,94,99,104,110,116,122,128,135,143,150,158,167,176,185,195,205,216,227,239,252,265,279,293,308,324,341,358,376,395,416,436,458,481,505,530,556,583,612,641,672,704,738,772,808,846,885,925,967,1010,1055,1101,1149,1198,1249,1301,1355,1410,1467,1525,1585,1646,1708,1772,1837,1903,1971,2039,2109,2179,2250,2322,2395,2468,2542,2616,2690,2765,2840,2914,2989,3063,3137,3210,3283,3355,3427,3498,3567,3636,3704,3771,3836,3900,3963,4025,4085,4144,4201,4257,4311,4364,4416,4466,4514,4561,4606,4650,4692,4733,4772,4810,4847,4882,4916,4948,4980,5010,5038,5066,5093,5118,5142,5166,5188,5209,5229,5249,5267,5285,5302,5322,5344,5368,5391,5416,5442,5469,5498,5527,5558,5589,5621,5653,5684,5715,5744,5771,5797,5820,5842,5861,5878,5893,5907,5919,5929,5937,5945,5951,5957,5962,5967,5972,5976,5979,5983,5986,5988,5991,5994,5996,5998,6000,6002,6004,6005,6007,6008,6010,6011,6012,6014,6015,6016,6017,6018,6019,6019,6020,6021,6022,6022,6023,6024,6024,6025,6025,6026,6026
Egypt ,Egypt,26.820553000000004,30.802497999999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,26,34,42,51,60,69,79,89,100,111,123,135,147,161,174,188,203,219,235,251,269,287,306,326,346,368,390,413,438,463,489,517,545,575,606,638,672,707,743,781,821,862,905,949,996,1044,1095,1147,1202,1259,1318,1379,1443,1510,1580,1652,1727,1806,1887,1972,2060,2152,2247,2347,2450,2557,2669,2785,2906,3032,3162,3298,3439,3585,3738,3896,4060,4231,4408,4592,4783,4981,5187,5400,5622,5851,6090,6337,6593,6858,7133,7418,7713,8019,8335,8663,9001,9352,9714,10089,10476,10876,11289,11715,12155,12609,13078,13560,14058,14570,15097,15640,16199,16773,17363,17970,18592,19231,19886,20558,21246,21950,22671,23409,24162,24932,25718,26520,27337,28170,29018,29880,30757,31648,32552,33470,34400,35342,36295,37259,38233,39216,40209,41209,42216,43229,44249,45273,46300,47331,48364,49398,50433,51467,52499,53530,54557,55580,56599,57611,58618,59617,60607,61589,62562,63524,64476,65416,66344,67259,68162,69051,69925,70786,71631,72462,73277,74076,74859,75627,76378,77113,77831,78533,79219,79888,80541,81177,81797,82401,82981,83537,84077,84603,85113,85608,86088,86554,87006,87444,87868,88279,88677,89062,89435,89796,90144,90481,90807,91122,91426,91719,92003,92276,92540,92795,93040,93277,93506,93726,93938,94143,94340,94530,94713,94889,95059,95222,95379,95531,95676,95816,95951,96081
El Salvador ,El Salvador,13.7942,-88.8965,Confirmed,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,69,72,76,80,84,89,93,98,103,109,114,120,126,133,139,146,154,162,170,178,187,197,207,217,228,239,251,264,277,291,306,321,337,353,371,389,409,429,450,472,495,520,545,572,600,629,660,692,726,762,799,837,878,920,965,1011,1060,1111,1164,1220,1278,1339,1402,1469,1538,1611,1686,1765,1848,1934,2024,2118,2215,2317,2423,2533,2648,2768,2892,3022,3157,3296,3442,3592,3749,3911,4079,4254,4434,4621,4814,5014,5220,5433,5652,5879,6112,6352,6598,6852,7113,7380,7654,7935,8222,8515,8815,9121,9433,9751,10074,10403,10737,11075,11418,11764,12115,12469,12826,13186,13548,13912,14277,14644,15011,15378,15745,16111,16476,16839,17201,17560,17916,18269,18619,18965,19307,19644,19976,20303,20625,20942,21252,21557,21855,22147,22432,22711,22984,23249,23508,23760,24005,24243,24474,24699,24917,25128,25333,25531,25722,25907,26086,26348,26559,26781,27017,27266,27523,27777,28018,28238,28433,28605,28756,28887,28999,29103,29200,29292,29379,29462,29541,29616,29688,29757,29823,29886,29946,30004,30059,30111,30162,30210,30256,30300,30342,30382,30420,30457,30492,30525,30557,30587,30616,30644,30670,30696,30720,30743,30765,30786,30806,30825,30843,30860,30877,30892,30907
El Salvador ,El Salvador,13.7942,-88.8965,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,45,48,50,52,55,57,60,63,66,69,72,76,79,83,87,91,95,99,104,108,113,118,123,129,134,140,146,152,158,165,172,179,186,193,201,208,216,224,233,241,250,259,268,277,287,296,306,316,326,336,346,356,367,377,388,398,409,420,430,441,452,462,473,484,494,504,515,525,535,545,555,565,574,584,593,602,611,619,628,636,644,652,660,668,675,682,689,696,702,709,715,721,726,732,737,742,747,752,757,761,765,770,775,781,790,795,802,805,808,811,814,817,819,821,824,826,828,830,832,834,836,837,839,840,842,843,845,846,847,848,849,850,851,852,853,854,855,856,857,857,858,859,859,860,860,861,862,862,862,863
El Salvador ,El Salvador,13.7942,-88.8965,Recovered,0,0,1,1,2,2,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,27,28,30,32,33,35,37,39,41,43,45,47,49,52,54,56,59,62,64,67,70,73,76,80,83,86,90,94,98,102,106,110,115,119,124,129,134,139,145,150,156,162,169,175,182,189,196,203,211,219,227,236,244,254,263,273,283,293,304,315,327,339,351,364,377,391,405,420,435,450,467,483,501,519,537,556,576,596,617,639,662,685,709,734,760,786,814,842,871,901,933,965,998,1033,1068,1105,1142,1181,1222,1263,1306,1350,1396,1443,1491,1541,1593,1646,1700,1757,1815,1875,1936,2000,2065,2132,2201,2273,2346,2421,2499,2578,2660,2744,2831,2920,3011,3104,3201,3299,3400,3504,3610,3719,3831,3946,4063,4183,4305,4431,4559,4691,4825,4962,5101,5244,5390,5539,5690,5844,6002,6162,6324,6490,6659,6830,7004,7180,7360,7541,7726,7912,8102,8293,8487,8682,8880,9080,9282,9485,9691,9898,10106,10316,10527,10739,10952,11166,11381,11596,11812,12028,12245,12462,12678,12895,13111,13327,13543,13757,13971,14185,14397,14608,14817,15026,15233,15438,15641,15843,16043,16241,16437,16631,16822,17011,17198,17382,17563,17740,17914,18085,18253,18419,18582,18742,18899,19054,19205,19354,19500,19643,19783,19920,20054,20185,20313,20439,20562,20682,20799,20913,21025,21134,21241,21344,21446,21544,21641,21734,21825,21914,22001,22085,22167,22247,22324,22399,22473,22544,22613,22681
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,18,20,22,24,27,29,32,36,40,44,48,53,58,64,71,78,86,94,103,113,124,136,149,163,178,195,212,231,251,272,295,320,345,372,401,431,462,494,527,561,596,632,668,704,741,777,814,850,885,919,953,986,1017,1048,1077,1105,1131,1156,1180,1202,1223,1242,1260,1277,1293,1307,1321,1333,1345,1355,1365,1374,1386,1513,1582,1652,1661,1666,1670,1674,1678,1682,1688,1698,1718,1759,1842,1990,2207,2505,2781,2968,3070,3118,3140,3150,3154,3157,3158,3159,3159,3160,3160,3161,3161,3161,3162,3162,3162,3162,3162,3163,3163,3163,3163,3163,3172,3322,3891,4193,4499,4517,4518,4518,4518,4518,4518,4518,4518,4519,4521,4523,4526,4529,4533,4538,4544,4551,4558,4567,4577,4587,4597,4607,4617,4626,4634,4642,4648,4653,4658,4661,4666,4669,4673,4677,4682,4688,4694,4698,4702,4705,4706,4707,4708,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,19,23,26,27,27,27,27,27,27,27,27,27,27,27,27,28,35,38,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,44,55,60,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Equatorial Guinea ,Equatorial Guinea,1.6508,10.2679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,27,84,115,153,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,158,185,287,342,397,400,400,400,400,400,400,400,400,400,400,401,402,430,536,593,649,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,660,775,1210,1442,1676,1690,1691,1691,1691,1691,1691,1691,1691,1695,1705,1718,1737,1764,1802,1856,1929,2026,2150,2304,2484,2682,2885,3079,3253,3400,3518,3608,3676,3725,3761,3786,3803,3815,3824,3829,3833,3836,3838,3840,3845,3848,3851,3852,3852,3852,3852,3852,3852,3852,3852,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853
Eritrea ,Eritrea,15.1794,39.7823,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,12,14,17,19,22,25,27,29,31,32,34,35,35,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,42,43,43,44,45,46,47,48,50,52,53,55,57,60,63,66,69,72,76,80,85,90,95,100,106,112,119,125,132,139,146,154,161,168,175,182,189,195,201,207,213,218,223,228,232,236,239,243,246,249,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,269,270,270,270,270,271,271,271,271,271,271,271,272,272,273,274,276,278,281,284,287,290,294,296,298,300,301,302,303,303,304,304,305,306,308,310,313,317,322,327,333,338,342,345,348,350,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
Eritrea ,Eritrea,15.1794,39.7823,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
